timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,438.57142857142856,43.10875,5.25,0.0,25.8425
2013-08-23 23:06:00,428.8333333333333,43.1175,5.25,0.0,25.844166666666663
2013-08-23 23:07:00,437.0,43.125,5.25,0.0,25.834999999999994
2013-08-23 23:08:00,435.4166666666667,43.15416666666666,5.5,0.0,25.82416666666666
2013-08-23 23:09:00,431.6666666666667,43.19,5.416666666666667,0.0,25.81583333333333
2013-08-23 23:10:00,442.1666666666667,43.192499999999995,5.5,0.0,25.8075
2013-08-23 23:11:00,438.5,43.2225,5.083333333333333,0.0,25.805000000000003
2013-08-23 23:12:00,440.75,43.23250000000001,5.333333333333333,0.0,25.79416666666667
2013-08-23 23:13:00,440.25,43.25,5.0,0.0,25.78333333333333
2013-08-23 23:14:00,444.3333333333333,43.27,5.166666666666667,0.0,25.779166666666658
2013-08-23 23:15:00,443.5833333333333,43.300000000000004,5.416666666666667,0.0,25.7775
2013-08-23 23:16:00,442.75,43.317499999999995,5.5,0.0,25.77
2013-08-23 23:17:00,446.5,43.3225,5.333333333333333,0.0,25.7625
2013-08-23 23:18:00,441.75,43.335,5.25,0.0,25.753333333333334
2013-08-23 23:19:00,447.0833333333333,43.354166666666664,5.416666666666667,0.0,25.751666666666665
2013-08-23 23:20:00,453.4166666666667,43.36416666666667,5.166666666666667,0.0,25.742500000000003
2013-08-23 23:21:00,457.5833333333333,43.38999999999999,5.333333333333333,0.0,25.74
2013-08-23 23:22:00,442.5833333333333,43.38999999999999,5.166666666666667,0.0,25.736666666666668
2013-08-23 23:23:00,451.9166666666667,43.39249999999999,5.333333333333333,0.0,25.735833333333332
2013-08-23 23:24:00,452.75,43.41750000000001,5.25,0.0,25.72666666666667
2013-08-23 23:25:00,452.6666666666667,43.432500000000005,5.416666666666667,0.0,25.721666666666675
2013-08-23 23:26:00,450.5,43.4475,5.25,0.0,25.722500000000007
2013-08-23 23:27:00,456.0833333333333,43.46,5.333333333333333,0.0,25.715833333333332
2013-08-23 23:28:00,456.25,43.47,5.166666666666667,0.0,25.715
2013-08-23 23:29:00,456.4166666666667,43.5025,5.166666666666667,0.0,25.7075
