timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:04:00,500.0,49.115,67.5,14.0,25.59
2013-08-23 23:05:00,505.625,49.13374999999999,67.375,9.5,25.58
2013-08-23 23:06:00,502.5,49.16,66.91666666666667,4.5,25.579999999999995
2013-08-23 23:07:00,513.8333333333334,49.1675,67.33333333333333,0.16666666666666666,25.576666666666657
2013-08-23 23:08:00,510.0,49.181666666666665,67.16666666666667,0.0,25.579166666666662
2013-08-23 23:09:00,505.5833333333333,49.185833333333335,66.83333333333333,0.0,25.579999999999995
2013-08-23 23:10:00,499.3333333333333,49.21666666666667,67.0,0.0,25.58
2013-08-23 23:11:00,504.1666666666667,49.2275,66.91666666666667,0.0,25.577499999999997
2013-08-23 23:12:00,503.75,49.21333333333334,67.5,0.0,25.574999999999992
2013-08-23 23:13:00,502.8333333333333,49.22666666666667,66.75,0.0,25.576666666666664
2013-08-23 23:14:00,507.4166666666667,49.225833333333334,67.0,0.0,25.574999999999992
2013-08-23 23:15:00,509.75,49.23666666666667,67.08333333333333,0.0,25.58
2013-08-23 23:16:00,509.0,49.22666666666667,66.75,0.0,25.58166666666666
2013-08-23 23:17:00,508.5,49.2475,66.66666666666667,0.0,25.5825
2013-08-23 23:18:00,512.75,49.2425,67.41666666666667,0.0,25.586666666666662
2013-08-23 23:19:00,507.75,49.25,66.91666666666667,0.0,25.585833333333326
2013-08-23 23:20:00,517.0833333333334,49.252500000000005,67.41666666666667,0.0,25.584166666666665
2013-08-23 23:21:00,512.25,49.23250000000001,66.91666666666667,0.0,25.591666666666665
2013-08-23 23:22:00,510.4166666666667,49.2475,67.41666666666667,0.0,25.590833333333332
2013-08-23 23:23:00,515.25,49.275,67.08333333333333,0.0,25.584999999999994
2013-08-23 23:24:00,509.75,49.28000000000001,66.41666666666667,0.0,25.579999999999995
2013-08-23 23:25:00,514.5,49.32416666666668,67.25,0.0,25.58583333333333
2013-08-23 23:26:00,514.3333333333334,49.32749999999999,66.83333333333333,0.0,25.584166666666665
