timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,519.7,51.781000000000006,4.1,0.0,23.115000000000002
2013-08-23 23:06:00,526.3333333333334,51.779999999999994,4.083333333333333,0.0,23.115000000000006
2013-08-23 23:07:00,530.3333333333334,51.7875,4.083333333333333,0.0,23.115000000000006
2013-08-23 23:08:00,516.5833333333334,51.79,4.166666666666667,0.0,23.11666666666667
2013-08-23 23:09:00,523.3333333333334,51.79,4.083333333333333,0.0,23.118333333333336
2013-08-23 23:10:00,522.6666666666666,51.79,4.25,0.0,23.11666666666667
2013-08-23 23:11:00,527.25,51.79,4.0,0.0,23.11916666666667
2013-08-23 23:12:00,523.9166666666666,51.80000000000001,4.0,0.0,23.11916666666667
2013-08-23 23:13:00,527.6666666666666,51.809999999999995,4.0,0.0,23.12
2013-08-23 23:14:00,535.9166666666666,51.82333333333333,3.75,0.0,23.118333333333336
2013-08-23 23:15:00,527.4166666666666,51.82500000000001,4.0,0.0,23.121666666666666
2013-08-23 23:16:00,528.5833333333334,51.8325,4.25,0.0,23.11666666666667
2013-08-23 23:17:00,533.1666666666666,51.83500000000001,3.9166666666666665,0.0,23.11916666666667
2013-08-23 23:18:00,538.1666666666666,51.84,3.8333333333333335,0.0,23.12166666666667
2013-08-23 23:19:00,548.5,51.8425,3.8333333333333335,0.0,23.124166666666667
2013-08-23 23:20:00,543.6666666666666,51.855,3.9166666666666665,0.0,23.122500000000002
2013-08-23 23:21:00,548.3333333333334,51.85500000000001,4.25,0.0,23.12833333333333
2013-08-23 23:22:00,547.25,51.8525,3.9166666666666665,0.0,23.125833333333336
2013-08-23 23:23:00,547.0,51.85750000000001,4.25,0.0,23.124166666666667
2013-08-23 23:24:00,538.0833333333334,51.85750000000001,4.0,0.0,23.125
2013-08-23 23:25:00,552.5833333333334,51.86000000000001,4.083333333333333,0.0,23.121666666666666
2013-08-23 23:26:00,546.9166666666666,51.86000000000001,4.25,0.0,23.124166666666667
2013-08-23 23:27:00,547.1666666666666,51.86000000000001,4.083333333333333,0.0,23.125
2013-08-23 23:28:00,549.3333333333334,51.86750000000001,4.083333333333333,0.0,23.129999999999995
2013-08-23 23:29:00,546.0833333333334,51.8725,4.25,0.0,23.127499999999998
2013-08-23 23:30:00,557.5,51.875,4.166666666666667,0.0,23.12833333333333
2013-08-23 23:31:00,539.25,51.875,3.9166666666666665,0.0,23.134999999999994
2013-08-23 23:32:00,547.0,51.8775,3.6666666666666665,0.0,23.13083333333333
2013-08-23 23:33:00,556.4166666666666,51.88999999999999,3.75,0.0,23.129166666666666
2013-08-23 23:34:00,554.0833333333334,51.887499999999996,4.166666666666667,0.0,23.129166666666666
2013-08-23 23:35:00,557.3333333333334,51.89249999999999,4.25,0.0,23.13
2013-08-23 23:36:00,562.4166666666666,51.915,4.25,0.0,23.130833333333328
2013-08-23 23:37:00,555.9166666666666,51.919999999999995,3.6666666666666665,0.0,23.132499999999997
2013-08-23 23:38:00,557.6666666666666,51.91499999999999,4.083333333333333,0.0,23.13
2013-08-23 23:39:00,557.9166666666666,51.919999999999995,4.083333333333333,0.0,23.137499999999992
2013-08-23 23:40:00,550.5,51.9175,4.333333333333333,0.0,23.138333333333332
2013-08-23 23:41:00,556.25,51.9175,3.9166666666666665,0.0,23.13666666666666
2013-08-23 23:42:00,563.4166666666666,51.919999999999995,3.6666666666666665,0.0,23.135833333333327
2013-08-23 23:43:00,556.0833333333334,51.9175,4.083333333333333,0.0,23.1425
2013-08-23 23:44:00,558.3333333333334,51.9175,4.583333333333333,0.0,23.14083333333333
2013-08-23 23:45:00,561.4166666666666,51.919999999999995,4.333333333333333,0.0,23.139999999999997
2013-08-23 23:46:00,556.0,51.919999999999995,3.8333333333333335,0.0,23.141666666666666
2013-08-23 23:47:00,560.6666666666666,51.919999999999995,4.083333333333333,0.0,23.143333333333334
2013-08-23 23:48:00,562.0833333333334,51.9125,4.166666666666667,0.0,23.147500000000004
2013-08-23 23:49:00,549.5,51.8975,4.333333333333333,0.0,23.143333333333327
2013-08-23 23:50:00,554.6666666666666,51.877500000000005,4.0,0.0,23.14166666666667
2013-08-23 23:51:00,554.0,51.86500000000001,4.083333333333333,0.0,23.146666666666665
2013-08-23 23:52:00,552.4166666666666,51.86500000000001,4.583333333333333,0.0,23.14916666666667
2013-08-23 23:53:00,553.5,51.87749999999999,3.8333333333333335,0.0,23.142499999999995
2013-08-23 23:54:00,545.5833333333334,51.89499999999999,3.1666666666666665,0.0,23.139999999999997
2013-08-23 23:55:00,547.25,51.904999999999994,4.416666666666667,0.0,23.146666666666665
2013-08-23 23:56:00,554.9166666666666,51.9075,3.8333333333333335,0.0,23.145833333333332
2013-08-23 23:57:00,559.25,51.912499999999994,4.083333333333333,0.0,23.147499999999994
2013-08-23 23:58:00,565.3333333333334,51.9075,4.583333333333333,0.0,23.142499999999995
2013-08-23 23:59:00,560.1666666666666,51.902499999999996,4.75,0.0,23.149166666666662
2013-08-24 00:00:00,555.75,51.9,3.75,0.0,23.147500000000004
2013-08-24 00:01:00,551.75,51.9075,3.5,0.0,23.151666666666667
2013-08-24 00:02:00,561.5,51.91,3.9166666666666665,0.0,23.151666666666667
2013-08-24 00:03:00,549.25,51.9175,3.5,0.0,23.1525
2013-08-24 00:04:00,544.9166666666666,51.919999999999995,3.5833333333333335,0.0,23.1525
