timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,406.5,51.253,4.4,0.0,23.562
2013-08-23 23:06:00,411.4166666666667,51.254999999999995,4.666666666666667,0.0,23.561666666666664
2013-08-23 23:07:00,407.5833333333333,51.262499999999996,4.666666666666667,0.0,23.558333333333334
2013-08-23 23:08:00,412.4166666666667,51.26999999999999,4.416666666666667,0.0,23.56
2013-08-23 23:09:00,411.8333333333333,51.264999999999986,4.75,0.0,23.56
2013-08-23 23:10:00,412.5,51.27999999999998,5.083333333333333,0.0,23.55666666666667
2013-08-23 23:11:00,420.9166666666667,51.27999999999998,4.916666666666667,0.0,23.558333333333334
2013-08-23 23:12:00,413.75,51.27999999999998,4.833333333333333,0.0,23.555833333333336
2013-08-23 23:13:00,422.6666666666667,51.28249999999999,4.666666666666667,0.0,23.5575
2013-08-23 23:14:00,410.75,51.28249999999999,4.666666666666667,0.0,23.559166666666666
2013-08-23 23:15:00,416.5833333333333,51.289999999999985,4.5,0.0,23.55666666666667
2013-08-23 23:16:00,414.1666666666667,51.29909090909091,4.7272727272727275,0.0,23.561818181818182
2013-08-23 23:17:00,419.1666666666667,51.30249999999999,5.166666666666667,0.0,23.558333333333334
2013-08-23 23:18:00,412.0,51.30249999999999,4.583333333333333,0.0,23.561666666666667
2013-08-23 23:19:00,426.1666666666667,51.30749999999998,4.916666666666667,0.0,23.5625
2013-08-23 23:20:00,417.8333333333333,51.314166666666665,4.5,0.0,23.561666666666667
2013-08-23 23:21:00,423.25,51.31333333333333,4.75,0.0,23.569166666666664
2013-08-23 23:22:00,424.1666666666667,51.310833333333335,5.0,0.0,23.5675
2013-08-23 23:23:00,419.5,51.31333333333333,4.5,0.0,23.56583333333333
2013-08-23 23:24:00,424.5833333333333,51.31333333333333,5.0,0.0,23.5675
2013-08-23 23:25:00,429.5833333333333,51.31333333333333,4.583333333333333,0.0,23.57083333333333
2013-08-23 23:26:00,429.1666666666667,51.32666666666666,5.0,0.0,23.572499999999994
2013-08-23 23:27:00,427.4166666666667,51.33666666666667,4.833333333333333,0.0,23.57416666666666
2013-08-23 23:28:00,432.9166666666667,51.34666666666667,4.166666666666667,0.0,23.572499999999994
2013-08-23 23:29:00,433.1666666666667,51.34333333333334,4.75,0.0,23.57083333333333
2013-08-23 23:30:00,430.0,51.350000000000016,4.666666666666667,0.0,23.573333333333327
