timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,443.0,49.41666666666668,148.11111111111111,0.0,24.137777777777778
2013-08-23 23:06:00,443.25,49.43250000000001,149.83333333333334,0.0,24.128333333333334
2013-08-23 23:07:00,450.9166666666667,49.472500000000004,150.25,0.0,24.117500000000003
2013-08-23 23:08:00,452.8333333333333,49.508333333333326,151.08333333333334,0.0,24.108333333333338
2013-08-23 23:09:00,450.0,49.5425,151.66666666666666,0.0,24.097499999999997
2013-08-23 23:10:00,451.3333333333333,49.567499999999995,149.91666666666666,0.0,24.088333333333335
2013-08-23 23:11:00,458.5833333333333,49.60750000000001,149.41666666666666,0.0,24.077499999999997
2013-08-23 23:12:00,467.3333333333333,49.64166666666665,151.75,0.0,24.07083333333333
2013-08-23 23:13:00,458.8333333333333,49.662499999999994,152.58333333333334,0.0,24.063333333333333
2013-08-23 23:14:00,457.75,49.68,152.58333333333334,0.0,24.05416666666667
2013-08-23 23:15:00,467.25,49.7075,151.83333333333334,0.0,24.048333333333332
2013-08-23 23:16:00,468.75,49.715,151.58333333333334,0.0,24.03833333333333
2013-08-23 23:17:00,458.9166666666667,49.7425,150.91666666666666,0.0,24.024999999999995
2013-08-23 23:18:00,463.0,49.79,150.0,0.0,24.0175
2013-08-23 23:19:00,461.1666666666667,49.80666666666667,148.83333333333334,0.0,24.007500000000004
2013-08-23 23:20:00,471.3333333333333,49.827500000000015,146.91666666666666,0.0,23.995833333333337
2013-08-23 23:21:00,474.1666666666667,49.862500000000004,146.5,0.0,23.980833333333333
2013-08-23 23:22:00,471.25,49.8775,146.08333333333334,0.0,23.971666666666664
2013-08-23 23:23:00,472.25,49.90916666666667,145.91666666666666,0.0,23.958333333333332
2013-08-23 23:24:00,473.8333333333333,49.939166666666665,145.08333333333334,0.0,23.946666666666662
2013-08-23 23:25:00,471.25,49.970000000000006,144.41666666666666,0.0,23.939166666666665
2013-08-23 23:26:00,476.4166666666667,50.004999999999995,143.16666666666666,0.0,23.923333333333343
2013-08-23 23:27:00,466.5,50.0225,142.83333333333334,0.0,23.914166666666663
2013-08-23 23:28:00,475.1666666666667,50.06,142.41666666666666,0.0,23.908333333333335
2013-08-23 23:29:00,476.8333333333333,50.080000000000005,138.16666666666666,0.0,23.89916666666667
2013-08-23 23:30:00,478.0,50.125,117.25,0.0,23.884999999999994
2013-08-23 23:31:00,480.1666666666667,50.14249999999999,131.0,0.0,23.876666666666665
2013-08-23 23:32:00,476.1666666666667,50.169999999999995,118.5,0.0,23.86666666666667
2013-08-23 23:33:00,478.8333333333333,50.19333333333333,108.25,0.0,23.856666666666666
2013-08-23 23:34:00,481.4166666666667,50.225833333333334,95.66666666666667,0.0,23.8425
2013-08-23 23:35:00,481.0833333333333,50.26499999999999,96.16666666666667,0.0,23.8325
2013-08-23 23:36:00,481.25,50.30250000000001,78.83333333333333,0.0,23.816666666666666
2013-08-23 23:37:00,479.8333333333333,50.33083333333334,79.25,0.0,23.80416666666667
2013-08-23 23:38:00,484.0833333333333,50.383333333333326,101.33333333333333,0.0,23.787499999999994
2013-08-23 23:39:00,476.0,50.4025,127.5,0.0,23.769166666666667
2013-08-23 23:40:00,480.1666666666667,50.4375,129.91666666666666,0.0,23.754166666666666
2013-08-23 23:41:00,480.0833333333333,50.4675,132.16666666666666,0.0,23.739166666666666
2013-08-23 23:42:00,488.0,50.5,132.83333333333334,0.0,23.724166666666665
2013-08-23 23:43:00,484.75,50.52333333333332,132.91666666666666,0.0,23.715000000000003
2013-08-23 23:44:00,479.5833333333333,50.565000000000005,132.75,0.0,23.701666666666664
2013-08-23 23:45:00,481.8333333333333,50.57749999999999,132.58333333333334,0.0,23.685000000000002
2013-08-23 23:46:00,489.75,50.60750000000001,132.5,0.0,23.675
2013-08-23 23:47:00,474.6666666666667,50.60750000000001,131.41666666666666,0.0,23.654999999999998
2013-08-23 23:48:00,469.5833333333333,50.615,131.41666666666666,0.0,23.647499999999997
2013-08-23 23:49:00,474.4166666666667,50.622499999999995,130.33333333333334,0.0,23.634166666666662
2013-08-23 23:50:00,467.0833333333333,50.62749999999999,129.75,0.0,23.617500000000003
2013-08-23 23:51:00,458.0,50.64749999999999,129.25,0.0,23.605
2013-08-23 23:52:00,467.0,50.699999999999996,128.83333333333334,0.0,23.589999999999993
2013-08-23 23:53:00,465.25,50.7425,127.66666666666667,0.0,23.582499999999992
2013-08-23 23:54:00,466.0833333333333,50.777499999999996,127.5,0.0,23.569999999999997
2013-08-23 23:55:00,465.8333333333333,50.8175,127.33333333333333,0.0,23.559166666666666
2013-08-23 23:56:00,470.1666666666667,50.84333333333333,127.0,0.0,23.552500000000006
2013-08-23 23:57:00,461.8333333333333,50.88749999999999,126.5,0.0,23.539166666666663
2013-08-23 23:58:00,469.0833333333333,50.9375,126.08333333333333,0.0,23.525000000000002
2013-08-23 23:59:00,465.4166666666667,50.9625,125.5,0.0,23.521666666666665
2013-08-24 00:00:00,473.5,51.00749999999999,125.75,0.0,23.513333333333335
2013-08-24 00:01:00,466.8333333333333,51.044999999999995,125.41666666666667,0.0,23.508333333333336
2013-08-24 00:02:00,467.5,51.08250000000002,124.75,0.0,23.498333333333335
2013-08-24 00:03:00,465.1666666666667,51.1025,124.58333333333333,0.0,23.489166666666673
2013-08-24 00:04:00,468.4166666666667,51.1275,123.75,0.0,23.483333333333334
2013-08-24 00:05:00,468.4166666666667,51.149999999999984,123.58333333333333,0.0,23.475000000000005
2013-08-24 00:06:00,462.0833333333333,51.15999999999999,123.08333333333333,0.0,23.467499999999998
2013-08-24 00:07:00,459.0833333333333,51.205000000000005,122.66666666666667,0.0,23.45333333333333
2013-08-24 00:08:00,464.0833333333333,51.22750000000001,123.33333333333333,0.0,23.440833333333334
2013-08-24 00:09:00,468.9166666666667,51.26249999999999,122.5,0.0,23.431666666666672
2013-08-24 00:10:00,467.1666666666667,51.2925,122.41666666666667,0.0,23.423333333333343
2013-08-24 00:11:00,466.1666666666667,51.32666666666666,121.83333333333333,0.0,23.413333333333338
2013-08-24 00:12:00,456.4166666666667,51.350000000000016,120.91666666666667,0.0,23.404166666666665
2013-08-24 00:13:00,464.5,51.36000000000001,121.25,0.0,23.400833333333335
2013-08-24 00:14:00,463.75,51.375,120.83333333333333,0.0,23.39833333333333
2013-08-24 00:15:00,463.6666666666667,51.389999999999986,120.66666666666667,0.0,23.385833333333327
2013-08-24 00:16:00,463.6666666666667,51.42249999999999,120.5,0.0,23.38
2013-08-24 00:17:00,466.6666666666667,51.435,120.0,0.0,23.376666666666665
2013-08-24 00:18:00,460.9166666666667,51.44750000000001,119.75,0.0,23.37666666666667
2013-08-24 00:19:00,455.9166666666667,51.4575,118.75,0.0,23.370000000000005
2013-08-24 00:20:00,461.0833333333333,51.46750000000001,119.41666666666667,0.0,23.375
2013-08-24 00:21:00,458.5,51.47000000000002,118.5,0.0,23.379166666666663
