timestamp,co2,humidity,light,pir,temperature
2013-08-24 17:49:00,8.714285714285714,62.0825,48.916666666666664,28.714285714285715,22.045
2013-08-24 17:50:00,255.58333333333334,61.8125,49.0,27.5,22.06916666666666
2013-08-24 17:51:00,292.0,61.379999999999995,49.666666666666664,21.5,22.088333333333328
2013-08-24 17:52:00,286.5,61.092499999999994,49.166666666666664,15.5,22.09833333333333
2013-08-24 17:53:00,283.9166666666667,60.935,49.416666666666664,9.5,22.105
2013-08-24 17:54:00,279.6666666666667,60.83249999999998,49.166666666666664,3.5,22.117500000000003
2013-08-24 17:55:00,288.1666666666667,60.752500000000005,50.416666666666664,0.0,22.123333333333335
2013-08-24 17:56:00,280.1666666666667,60.692499999999995,49.5,0.0,22.124166666666667
2013-08-24 17:57:00,298.5,60.637499999999996,48.916666666666664,0.0,22.134166666666662
2013-08-24 17:58:00,291.0833333333333,60.597500000000004,48.666666666666664,0.0,22.148333333333337
2013-08-24 17:59:00,287.0,60.495000000000005,49.333333333333336,0.0,22.1575
2013-08-24 18:00:00,279.25,60.48500000000001,49.916666666666664,0.0,22.16666666666667
2013-08-24 18:01:00,268.6666666666667,60.47500000000002,49.416666666666664,0.0,22.175
2013-08-24 18:02:00,282.3333333333333,60.39166666666667,49.666666666666664,0.0,22.181666666666672
2013-08-24 18:03:00,288.0,60.337500000000006,49.833333333333336,0.0,22.194166666666664
2013-08-24 18:04:00,296.9166666666667,60.35500000000001,49.416666666666664,0.0,22.20333333333333
2013-08-24 18:05:00,290.6666666666667,60.30249999999999,49.666666666666664,0.0,22.215000000000003
2013-08-24 18:06:00,299.0,60.30999999999998,50.916666666666664,0.0,22.224999999999998
2013-08-24 18:07:00,280.9166666666667,60.26,50.583333333333336,0.0,22.23833333333333
2013-08-24 18:08:00,287.75,60.18249999999998,50.083333333333336,0.0,22.240833333333338
2013-08-24 18:09:00,289.4166666666667,60.10250000000002,49.666666666666664,0.0,22.25583333333333
2013-08-24 18:10:00,278.0,60.0675,7.0,0.0,22.265833333333337
2013-08-24 18:11:00,279.0,60.065,2.9166666666666665,0.0,22.276666666666667
2013-08-24 18:12:00,272.8333333333333,60.012499999999996,2.75,0.0,22.284999999999997
2013-08-24 18:13:00,274.8333333333333,59.9575,2.6666666666666665,0.0,22.3
