timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,489.3,48.89999999999999,5.777777777777778,0.0,24.104444444444443
2013-08-23 23:06:00,492.3333333333333,48.899999999999984,5.666666666666667,0.0,24.102499999999996
2013-08-23 23:07:00,482.6666666666667,48.90333333333333,5.916666666666667,0.0,24.105833333333333
2013-08-23 23:08:00,490.75,48.90666666666666,5.666666666666667,0.0,24.11000000000001
2013-08-23 23:09:00,494.0,48.90666666666666,5.833333333333333,0.0,24.110000000000003
2013-08-23 23:10:00,495.75,48.919999999999995,5.416666666666667,0.0,24.111666666666668
2013-08-23 23:11:00,498.8333333333333,48.923333333333325,5.083333333333333,0.0,24.111666666666675
2013-08-23 23:12:00,503.0,48.93333333333334,5.583333333333333,0.0,24.111666666666668
2013-08-23 23:13:00,500.1666666666667,48.942499999999995,5.75,0.0,24.111666666666668
2013-08-23 23:14:00,500.8333333333333,48.94499999999999,5.583333333333333,0.0,24.112500000000008
2013-08-23 23:15:00,498.5833333333333,48.95000000000001,6.083333333333333,0.0,24.110000000000003
2013-08-23 23:16:00,497.4166666666667,48.95750000000001,5.666666666666667,0.0,24.111666666666675
2013-08-23 23:17:00,504.4166666666667,48.970000000000006,6.333333333333333,0.0,24.114166666666666
2013-08-23 23:18:00,499.5,48.970000000000006,6.333333333333333,0.0,24.110833333333336
2013-08-23 23:19:00,506.4166666666667,48.970000000000006,5.666666666666667,0.0,24.114166666666673
2013-08-23 23:20:00,501.5,48.970000000000006,5.833333333333333,0.0,24.117500000000003
2013-08-23 23:21:00,507.3333333333333,48.970000000000006,6.0,0.0,24.11916666666667
2013-08-23 23:22:00,500.0,48.970000000000006,5.833333333333333,0.0,24.12
2013-08-23 23:23:00,513.0833333333334,48.970000000000006,5.5,0.0,24.124166666666667
2013-08-23 23:24:00,522.8333333333334,48.970000000000006,6.083333333333333,0.0,24.124166666666667
2013-08-23 23:25:00,512.0833333333334,48.970000000000006,5.666666666666667,0.0,24.124166666666667
2013-08-23 23:26:00,517.0,48.972500000000004,5.5,0.0,24.125
2013-08-23 23:27:00,512.6666666666666,48.975000000000016,5.666666666666667,0.0,24.128333333333334
2013-08-23 23:28:00,515.1666666666666,48.97250000000002,5.333333333333333,0.0,24.1275
2013-08-23 23:29:00,510.5,48.97750000000001,5.583333333333333,0.0,24.12333333333333
2013-08-23 23:30:00,515.0,48.98000000000001,5.916666666666667,0.0,24.125
2013-08-23 23:31:00,513.3333333333334,48.987500000000004,6.0,0.0,24.13333333333333
2013-08-23 23:32:00,513.3333333333334,48.9925,5.5,0.0,24.132499999999997
2013-08-23 23:33:00,518.8333333333334,48.99250000000001,5.0,0.0,24.134999999999994
2013-08-23 23:34:00,516.5,48.98500000000001,5.083333333333333,0.0,24.138333333333332
2013-08-23 23:35:00,519.9166666666666,48.995000000000005,5.25,0.0,24.139166666666664
2013-08-23 23:36:00,529.5,49.0025,5.25,0.0,24.139999999999997
2013-08-23 23:37:00,516.0,49.01,5.5,0.0,24.141666666666666
2013-08-23 23:38:00,522.5833333333334,49.01,5.916666666666667,0.0,24.144999999999996
2013-08-23 23:39:00,529.5833333333334,49.01749999999999,5.333333333333333,0.0,24.142499999999995
2013-08-23 23:40:00,526.75,49.01499999999999,5.916666666666667,0.0,24.139999999999997
2013-08-23 23:41:00,520.4166666666666,49.027499999999996,6.25,0.0,24.145
2013-08-23 23:42:00,518.9166666666666,49.029999999999994,6.0,0.0,24.146666666666665
2013-08-23 23:43:00,522.0833333333334,49.025,6.083333333333333,0.0,24.148333333333337
2013-08-23 23:44:00,529.4166666666666,49.02727272727271,6.0,0.0,24.154545454545453
2013-08-23 23:45:00,521.75,49.012499999999996,5.25,0.0,24.155
2013-08-23 23:46:00,533.0833333333334,49.01749999999999,5.666666666666667,0.0,24.153333333333336
2013-08-23 23:47:00,520.4166666666666,49.01499999999999,5.916666666666667,0.0,24.155833333333337
2013-08-23 23:48:00,530.6666666666666,49.0,5.583333333333333,0.0,24.159166666666668
2013-08-23 23:49:00,533.0833333333334,48.995000000000005,5.666666666666667,0.0,24.15833333333333
2013-08-23 23:50:00,521.9166666666666,48.975000000000016,6.166666666666667,0.0,24.162500000000005
2013-08-23 23:51:00,517.8333333333334,48.970000000000006,6.0,0.0,24.168333333333337
2013-08-23 23:52:00,525.9166666666666,48.9675,5.333333333333333,0.0,24.168333333333337
2013-08-23 23:53:00,523.0833333333334,48.970000000000006,5.333333333333333,0.0,24.166666666666668
