timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:04:00,633.0,52.84,29.0,21.0,23.06
2013-08-23 23:05:00,634.0,52.857142857142854,29.0,16.75,23.057142857142857
2013-08-23 23:06:00,641.0833333333334,52.85500000000001,29.583333333333332,21.857142857142858,23.054166666666664
2013-08-23 23:07:00,639.0833333333334,52.87,29.166666666666668,28.928571428571427,23.0475
2013-08-23 23:08:00,653.75,52.886666666666656,29.083333333333332,28.5,23.0425
2013-08-23 23:09:00,645.5833333333334,52.902499999999996,29.0,28.5,23.0325
2013-08-23 23:10:00,648.6666666666666,52.94,29.083333333333332,26.166666666666668,23.02416666666667
2013-08-23 23:11:00,659.9166666666666,52.97750000000001,29.083333333333332,25.5,23.015
2013-08-23 23:12:00,648.75,52.9975,28.833333333333332,19.5,23.008333333333336
2013-08-23 23:13:00,657.25,53.01249999999999,29.666666666666668,13.5,22.999166666666667
2013-08-23 23:14:00,654.75,53.04833333333334,29.583333333333332,26.0,22.98833333333333
2013-08-23 23:15:00,673.8333333333334,53.06666666666666,29.916666666666668,24.0,22.9825
2013-08-23 23:16:00,672.0,53.057500000000005,30.083333333333332,24.5,22.973333333333333
2013-08-23 23:17:00,648.6666666666666,53.05249999999999,29.916666666666668,28.714285714285715,22.964166666666667
2013-08-23 23:18:00,653.8333333333334,53.091666666666676,29.916666666666668,25.0,22.955
2013-08-23 23:19:00,677.75,53.1225,29.916666666666668,29.285714285714285,22.94416666666667
2013-08-23 23:20:00,676.25,53.137499999999996,31.25,28.875,22.93416666666667
2013-08-23 23:21:00,675.9166666666666,53.15749999999998,31.416666666666668,24.5,22.92583333333334
2013-08-23 23:22:00,667.5,53.16999999999999,31.416666666666668,18.5,22.915000000000003
2013-08-23 23:23:00,658.5833333333334,53.185,31.916666666666668,12.5,22.909166666666664
2013-08-23 23:24:00,660.8333333333334,53.20000000000001,31.166666666666668,6.5,22.903333333333332
2013-08-23 23:25:00,671.8333333333334,53.23500000000001,30.916666666666668,1.0,22.902500000000003
2013-08-23 23:26:00,666.6666666666666,53.2425,31.25,20.571428571428573,22.896666666666672
2013-08-23 23:27:00,677.75,53.25599999999999,30.7,23.5,22.891000000000002
2013-08-23 23:28:00,684.3333333333334,53.27249999999999,31.0,17.5,22.886666666666667
2013-08-23 23:29:00,682.3333333333334,53.296666666666674,30.916666666666668,11.5,22.882499999999997
2013-08-23 23:30:00,686.1666666666666,53.320000000000014,30.166666666666668,5.5,22.87666666666667
2013-08-23 23:31:00,684.0833333333334,53.33500000000001,30.666666666666668,0.5,22.879166666666666
2013-08-23 23:32:00,684.0,53.350000000000016,30.583333333333332,23.0,22.874166666666667
2013-08-23 23:33:00,685.75,53.3725,30.5,28.625,22.870833333333337
2013-08-23 23:34:00,689.25,53.38,30.75,25.5,22.86333333333334
2013-08-23 23:35:00,682.8333333333334,53.3775,30.166666666666668,19.5,22.858333333333338
2013-08-23 23:36:00,690.9166666666666,53.387499999999996,30.083333333333332,22.714285714285715,22.853333333333335
2013-08-23 23:37:00,685.25,53.415,30.25,23.5,22.85083333333333
2013-08-23 23:38:00,688.4166666666666,53.43499999999998,30.666666666666668,17.5,22.8425
2013-08-23 23:39:00,686.0,53.44250000000002,31.0,11.5,22.84166666666667
2013-08-23 23:40:00,695.25,53.445000000000014,31.083333333333332,5.5,22.84
2013-08-23 23:41:00,671.3333333333334,53.46000000000001,31.416666666666668,0.5,22.838333333333335
2013-08-23 23:42:00,682.4166666666666,53.47083333333335,31.583333333333332,0.0,22.83583333333333
2013-08-23 23:43:00,684.8333333333334,53.48000000000001,31.333333333333332,0.0,22.83
2013-08-23 23:44:00,677.4166666666666,53.50666666666666,31.25,0.0,22.82833333333333
2013-08-23 23:45:00,684.6666666666666,53.49,31.25,0.0,22.832499999999996
2013-08-23 23:46:00,691.5833333333334,53.5,31.166666666666668,0.0,22.825833333333325
2013-08-23 23:47:00,675.6666666666666,53.48666666666668,31.083333333333332,0.0,22.823333333333327
2013-08-23 23:48:00,672.8333333333334,53.47083333333334,31.333333333333332,0.0,22.822499999999994
2013-08-23 23:49:00,653.6666666666666,53.445000000000014,31.5,0.0,22.824999999999992
2013-08-23 23:50:00,659.9166666666666,53.4375,31.583333333333332,0.0,22.81916666666666
2013-08-23 23:51:00,665.8333333333334,53.432500000000005,31.333333333333332,0.0,22.819999999999997
2013-08-23 23:52:00,659.8333333333334,53.44,31.666666666666668,0.0,22.81833333333333
2013-08-23 23:53:00,661.0833333333334,53.44750000000001,31.0,0.0,22.8175
2013-08-23 23:54:00,662.0,53.46750000000001,31.166666666666668,0.0,22.816666666666663
2013-08-23 23:55:00,661.75,53.47000000000002,31.5,0.0,22.821666666666662
2013-08-23 23:56:00,663.25,53.5,31.75,0.0,22.823333333333327
2013-08-23 23:57:00,655.4166666666666,53.5,31.75,0.0,22.82083333333333
2013-08-23 23:58:00,660.0,53.5,31.416666666666668,0.0,22.819999999999997
2013-08-23 23:59:00,668.75,53.51,31.166666666666668,0.0,22.81833333333333
