timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,410.5,51.22000000000001,114.875,0.0,23.338749999999997
2013-08-23 23:06:00,407.9166666666667,51.2125,114.5,0.0,23.338333333333328
2013-08-23 23:07:00,407.4166666666667,51.205000000000005,114.58333333333333,0.0,23.341666666666665
2013-08-23 23:08:00,417.0,51.20750000000001,114.58333333333333,0.0,23.343333333333334
2013-08-23 23:09:00,418.1666666666667,51.2125,114.5,0.0,23.34416666666667
2013-08-23 23:10:00,409.0833333333333,51.2075,113.83333333333333,0.0,23.348333333333333
2013-08-23 23:11:00,414.5,51.21,113.75,0.0,23.35166666666667
2013-08-23 23:12:00,414.3333333333333,51.20250000000001,114.66666666666667,0.0,23.356666666666673
2013-08-23 23:13:00,412.5,51.21500000000001,114.66666666666667,0.0,23.35666666666667
2013-08-23 23:14:00,420.75,51.21000000000001,114.83333333333333,0.0,23.360000000000003
2013-08-23 23:15:00,413.8333333333333,51.22000000000002,115.0,0.0,23.35916666666667
2013-08-23 23:16:00,418.0833333333333,51.22000000000002,114.58333333333333,0.0,23.360000000000003
2013-08-23 23:17:00,422.25,51.21500000000001,113.91666666666667,0.0,23.36333333333334
2013-08-23 23:18:00,424.0833333333333,51.21,114.5,0.0,23.370000000000005
2013-08-23 23:19:00,421.6666666666667,51.21500000000001,114.16666666666667,0.0,23.36916666666667
2013-08-23 23:20:00,423.6666666666667,51.21750000000001,113.91666666666667,0.0,23.373333333333335
2013-08-23 23:21:00,423.25,51.2075,113.5,0.0,23.375
2013-08-23 23:22:00,415.4166666666667,51.20000000000001,113.41666666666667,0.0,23.375
2013-08-23 23:23:00,421.5,51.20250000000001,113.75,0.0,23.379166666666666
2013-08-23 23:24:00,429.5,51.212500000000006,113.75,0.0,23.38
2013-08-23 23:25:00,425.0833333333333,51.20000000000001,113.25,0.0,23.382499999999997
2013-08-23 23:26:00,428.1666666666667,51.210000000000015,113.5,0.0,23.382499999999997
2013-08-23 23:27:00,430.5833333333333,51.2075,113.08333333333333,0.0,23.389166666666657
2013-08-23 23:28:00,425.0,51.20250000000001,113.0,0.0,23.391666666666666
2013-08-23 23:29:00,430.75,51.19749999999999,112.75,0.0,23.394166666666667
2013-08-23 23:30:00,429.3333333333333,51.19166666666666,110.16666666666667,0.0,23.39833333333333
2013-08-23 23:31:00,427.9166666666667,51.19750000000001,111.83333333333333,0.0,23.39916666666667
2013-08-23 23:32:00,430.4166666666667,51.19749999999999,108.75,0.0,23.401666666666667
2013-08-23 23:33:00,429.0,51.19416666666666,105.83333333333333,0.0,23.398333333333337
