timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,521.6666666666666,51.78700000000001,67.2,0.0,23.318999999999996
2013-08-23 23:06:00,505.1666666666667,51.78,67.83333333333333,0.0,23.319166666666664
2013-08-23 23:07:00,515.6666666666666,51.7875,67.83333333333333,0.0,23.322499999999994
2013-08-23 23:08:00,517.25,51.7875,68.33333333333333,0.0,23.329999999999995
2013-08-23 23:09:00,515.75,51.787499999999994,68.41666666666667,0.0,23.329999999999995
2013-08-23 23:10:00,504.3333333333333,51.7875,68.25,0.0,23.33416666666666
2013-08-23 23:11:00,519.5833333333334,51.79,67.75,0.0,23.334999999999997
2013-08-23 23:12:00,519.5,51.79,68.16666666666667,0.0,23.339166666666667
2013-08-23 23:13:00,513.0,51.7875,68.25,0.0,23.337500000000002
2013-08-23 23:14:00,517.25,51.79333333333333,68.33333333333333,0.0,23.339166666666667
2013-08-23 23:15:00,523.3333333333334,51.79333333333333,68.75,0.0,23.345
2013-08-23 23:16:00,526.8333333333334,51.79,68.75,0.0,23.35166666666667
2013-08-23 23:17:00,520.75,51.79,69.0,0.0,23.354166666666668
2013-08-23 23:18:00,532.5,51.79,68.58333333333333,0.0,23.355833333333333
2013-08-23 23:19:00,522.75,51.79,68.75,0.0,23.355833333333333
2013-08-23 23:20:00,517.5833333333334,51.7875,68.5,0.0,23.36
2013-08-23 23:21:00,522.9166666666666,51.7875,68.66666666666667,0.0,23.361666666666675
2013-08-23 23:22:00,524.25,51.7825,69.0,0.0,23.36916666666667
2013-08-23 23:23:00,529.5,51.775,69.0,0.0,23.375
2013-08-23 23:24:00,538.75,51.767500000000005,68.91666666666667,0.0,23.379166666666666
2013-08-23 23:25:00,522.5,51.76499999999999,69.0,0.0,23.379999999999995
2013-08-23 23:26:00,527.75,51.76499999999999,69.0,0.0,23.381666666666664
2013-08-23 23:27:00,537.3333333333334,51.762499999999996,68.83333333333333,0.0,23.384999999999994
2013-08-23 23:28:00,526.3333333333334,51.755,69.16666666666667,0.0,23.389999999999997
2013-08-23 23:29:00,527.3333333333334,51.754999999999995,68.5,0.0,23.395833333333332
2013-08-23 23:30:00,530.5833333333334,51.74000000000001,66.83333333333333,0.0,23.400833333333335
2013-08-23 23:31:00,542.4166666666666,51.7425,68.41666666666667,0.0,23.404166666666665
