timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,461.0,48.14,3.25,0.0,24.55375
2013-08-23 23:06:00,473.25,48.146666666666654,3.5833333333333335,0.0,24.547500000000003
2013-08-23 23:07:00,469.6666666666667,48.146666666666654,3.6666666666666665,0.0,24.55666666666667
2013-08-23 23:08:00,464.0833333333333,48.13333333333333,3.5833333333333335,0.0,24.5525
2013-08-23 23:09:00,476.25,48.13583333333333,3.6666666666666665,0.0,24.54666666666667
2013-08-23 23:10:00,468.0,48.143333333333324,3.4166666666666665,0.0,24.548333333333336
2013-08-23 23:11:00,473.0833333333333,48.153333333333315,3.25,0.0,24.54416666666667
2013-08-23 23:12:00,457.1666666666667,48.149999999999984,3.3333333333333335,0.0,24.544999999999998
2013-08-23 23:13:00,464.0833333333333,48.153333333333315,3.5833333333333335,0.0,24.541666666666668
2013-08-23 23:14:00,461.5833333333333,48.15583333333331,3.3333333333333335,0.0,24.53916666666667
2013-08-23 23:15:00,463.0833333333333,48.15999999999999,3.0833333333333335,0.0,24.539999999999996
2013-08-23 23:16:00,467.0,48.15916666666666,3.25,0.0,24.534999999999997
2013-08-23 23:17:00,459.5833333333333,48.16249999999999,3.4166666666666665,0.0,24.530833333333334
2013-08-23 23:18:00,477.0,48.16916666666666,3.25,0.0,24.525000000000006
2013-08-23 23:19:00,466.3333333333333,48.16999999999999,3.1666666666666665,0.0,24.525000000000002
2013-08-23 23:20:00,461.1666666666667,48.17499999999999,3.3333333333333335,0.0,24.52
2013-08-23 23:21:00,464.8333333333333,48.16999999999998,3.75,0.0,24.522499999999997
2013-08-23 23:22:00,452.1666666666667,48.17249999999999,3.25,0.0,24.51833333333333
2013-08-23 23:23:00,461.1666666666667,48.16749999999999,3.4166666666666665,0.0,24.519166666666667
2013-08-23 23:24:00,462.5,48.17249999999999,3.3333333333333335,0.0,24.515833333333333
2013-08-23 23:25:00,462.5,48.16999999999999,3.5,0.0,24.5125
2013-08-23 23:26:00,457.75,48.182500000000005,3.4166666666666665,0.0,24.505
2013-08-23 23:27:00,461.5833333333333,48.169999999999995,3.5833333333333335,0.0,24.509999999999994
2013-08-23 23:28:00,462.5,48.17499999999999,3.8333333333333335,0.0,24.507500000000004
2013-08-23 23:29:00,464.5,48.17749999999999,3.4166666666666665,0.0,24.507500000000004
2013-08-23 23:30:00,458.0833333333333,48.18,3.6666666666666665,0.0,24.51
2013-08-23 23:31:00,460.4166666666667,48.18,3.5,0.0,24.507499999999997
2013-08-23 23:32:00,461.6666666666667,48.182500000000005,3.1666666666666665,0.0,24.503333333333334
2013-08-23 23:33:00,473.6666666666667,48.182500000000005,3.1666666666666665,0.0,24.50333333333333
2013-08-23 23:34:00,472.5833333333333,48.182500000000005,3.0833333333333335,0.0,24.500833333333333
2013-08-23 23:35:00,469.5,48.185,3.1666666666666665,0.0,24.5
2013-08-23 23:36:00,462.75,48.1875,3.0833333333333335,0.0,24.498333333333335
2013-08-23 23:37:00,460.6666666666667,48.1875,3.4166666666666665,0.0,24.492500000000003
2013-08-23 23:38:00,465.4166666666667,48.1875,3.75,0.0,24.495833333333334
2013-08-23 23:39:00,469.8333333333333,48.1875,3.4166666666666665,0.0,24.49666666666667
2013-08-23 23:40:00,472.8333333333333,48.1875,3.0,0.0,24.49666666666667
2013-08-23 23:41:00,458.75,48.1875,3.5,0.0,24.49416666666667
2013-08-23 23:42:00,465.8333333333333,48.19,3.4166666666666665,0.0,24.495000000000005
2013-08-23 23:43:00,467.5,48.19,3.3333333333333335,0.0,24.491666666666664
2013-08-23 23:44:00,465.4166666666667,48.19,2.8333333333333335,0.0,24.485
2013-08-23 23:45:00,472.75,48.19,3.3333333333333335,0.0,24.4875
2013-08-23 23:46:00,458.75,48.192499999999995,3.4166666666666665,0.0,24.484166666666667
2013-08-23 23:47:00,459.6666666666667,48.19,3.1666666666666665,0.0,24.48166666666667
2013-08-23 23:48:00,465.4166666666667,48.192499999999995,3.6666666666666665,0.0,24.481666666666666
2013-08-23 23:49:00,462.0,48.192499999999995,3.5,0.0,24.478333333333335
2013-08-23 23:50:00,468.0,48.19,3.5,0.0,24.477500000000003
2013-08-23 23:51:00,458.9166666666667,48.19,3.5833333333333335,0.0,24.475833333333338
2013-08-23 23:52:00,456.5833333333333,48.184999999999995,2.9166666666666665,0.0,24.472499999999997
2013-08-23 23:53:00,457.5833333333333,48.1875,3.1666666666666665,0.0,24.476666666666663
2013-08-23 23:54:00,450.0833333333333,48.185,3.1666666666666665,0.0,24.47333333333333
2013-08-23 23:55:00,447.1666666666667,48.182500000000005,3.5833333333333335,0.0,24.47333333333333
