timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,387.5,46.029999999999994,3.5,0.0,23.452999999999996
2013-08-23 23:06:00,389.25,46.029999999999994,3.25,0.0,23.455000000000002
2013-08-23 23:07:00,386.5833333333333,46.029999999999994,3.6666666666666665,0.0,23.451666666666664
2013-08-23 23:08:00,390.8333333333333,46.029999999999994,3.1666666666666665,0.0,23.455
2013-08-23 23:09:00,394.5833333333333,46.029999999999994,3.6666666666666665,0.0,23.4575
2013-08-23 23:10:00,389.0833333333333,46.029999999999994,3.5,0.0,23.45583333333333
2013-08-23 23:11:00,395.0,46.02749999999998,3.5,0.0,23.459166666666665
2013-08-23 23:12:00,392.5833333333333,46.029999999999994,3.3333333333333335,0.0,23.4575
2013-08-23 23:13:00,386.3333333333333,46.033333333333324,3.3333333333333335,0.0,23.45583333333333
2013-08-23 23:14:00,391.0,46.04333333333333,3.4166666666666665,0.0,23.45333333333333
2013-08-23 23:15:00,396.4166666666667,46.04,3.5833333333333335,0.0,23.45
2013-08-23 23:16:00,389.0833333333333,46.06166666666666,3.5833333333333335,0.0,23.450833333333332
2013-08-23 23:17:00,394.3333333333333,46.061666666666675,3.4166666666666665,0.0,23.455
2013-08-23 23:18:00,396.8333333333333,46.0725,3.75,0.0,23.454166666666666
2013-08-23 23:19:00,396.4166666666667,46.0625,3.0833333333333335,0.0,23.455
2013-08-23 23:20:00,399.5833333333333,46.076666666666675,3.25,0.0,23.4575
2013-08-23 23:21:00,392.5833333333333,46.080000000000005,3.5833333333333335,0.0,23.459999999999997
2013-08-23 23:22:00,394.8333333333333,46.084166666666675,3.5,0.0,23.460833333333337
2013-08-23 23:23:00,402.1666666666667,46.07416666666666,3.3333333333333335,0.0,23.463333333333335
2013-08-23 23:24:00,408.5,46.08166666666667,3.5833333333333335,0.0,23.462500000000002
2013-08-23 23:25:00,398.8333333333333,46.09250000000001,3.5,0.0,23.46083333333333
2013-08-23 23:26:00,403.3333333333333,46.09,3.25,0.0,23.46166666666667
2013-08-23 23:27:00,406.9166666666667,46.08500000000001,3.5,0.0,23.460833333333337
2013-08-23 23:28:00,406.0833333333333,46.087500000000006,3.0,0.0,23.466666666666665
2013-08-23 23:29:00,409.9166666666667,46.09,3.3333333333333335,0.0,23.465833333333332
2013-08-23 23:30:00,394.9166666666667,46.100000000000016,2.9166666666666665,0.0,23.46333333333334
2013-08-23 23:31:00,403.1666666666667,46.09250000000001,3.4166666666666665,0.0,23.465833333333332
2013-08-23 23:32:00,410.1666666666667,46.097500000000004,3.5833333333333335,0.0,23.467499999999998
2013-08-23 23:33:00,415.5,46.095000000000006,3.75,0.0,23.469166666666663
2013-08-23 23:34:00,414.0,46.100000000000016,3.75,0.0,23.464166666666667
2013-08-23 23:35:00,411.5,46.100000000000016,3.5833333333333335,0.0,23.466666666666665
2013-08-23 23:36:00,406.5833333333333,46.100000000000016,3.3333333333333335,0.0,23.465000000000003
2013-08-23 23:37:00,408.5833333333333,46.100000000000016,3.3333333333333335,0.0,23.466666666666665
2013-08-23 23:38:00,413.8333333333333,46.100000000000016,3.4166666666666665,0.0,23.46416666666667
2013-08-23 23:39:00,408.6666666666667,46.10750000000001,3.1666666666666665,0.0,23.46666666666667
2013-08-23 23:40:00,419.1666666666667,46.10750000000001,3.6666666666666665,0.0,23.472499999999997
2013-08-23 23:41:00,412.1666666666667,46.10750000000001,3.8333333333333335,0.0,23.478333333333335
2013-08-23 23:42:00,406.5833333333333,46.10750000000001,3.6666666666666665,0.0,23.474166666666665
2013-08-23 23:43:00,415.5833333333333,46.11000000000001,3.3333333333333335,0.0,23.473333333333333
2013-08-23 23:44:00,412.6666666666667,46.11250000000001,3.3333333333333335,0.0,23.472499999999997
2013-08-23 23:45:00,409.0833333333333,46.125,2.9166666666666665,0.0,23.47333333333333
2013-08-23 23:46:00,412.1666666666667,46.12500000000001,3.5833333333333335,0.0,23.47083333333333
2013-08-23 23:47:00,414.0,46.120000000000005,3.3333333333333335,0.0,23.479166666666668
2013-08-23 23:48:00,416.6666666666667,46.1275,3.4166666666666665,0.0,23.474999999999994
2013-08-23 23:49:00,413.0,46.1325,3.5833333333333335,0.0,23.476666666666663
2013-08-23 23:50:00,416.4166666666667,46.1275,3.8333333333333335,0.0,23.480833333333333
2013-08-23 23:51:00,414.8333333333333,46.120000000000005,3.75,0.0,23.47666666666667
2013-08-23 23:52:00,414.0833333333333,46.125,3.0,0.0,23.48
2013-08-23 23:53:00,411.1666666666667,46.11750000000001,3.6666666666666665,0.0,23.478333333333335
2013-08-23 23:54:00,410.3333333333333,46.11750000000001,3.6666666666666665,0.0,23.477499999999996
2013-08-23 23:55:00,413.5833333333333,46.112500000000004,3.0,0.0,23.480833333333337
2013-08-23 23:56:00,414.9166666666667,46.10250000000001,3.4166666666666665,0.0,23.481666666666666
2013-08-23 23:57:00,409.5,46.11000000000001,3.4166666666666665,0.0,23.48
2013-08-23 23:58:00,416.1666666666667,46.10500000000001,3.5833333333333335,0.0,23.479166666666668
