timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:04:00,468.5,52.385,165.0,0.0,22.805
2013-08-23 23:05:00,474.625,52.39999999999999,163.625,0.0,22.79625
2013-08-23 23:06:00,481.0833333333333,52.432500000000005,165.0,0.0,22.7925
2013-08-23 23:07:00,478.1666666666667,52.464999999999996,165.33333333333334,0.0,22.7925
2013-08-23 23:08:00,487.9166666666667,52.495,165.08333333333334,0.0,22.78583333333334
2013-08-23 23:09:00,479.3333333333333,52.518333333333324,165.16666666666666,0.0,22.780833333333334
2013-08-23 23:10:00,484.9166666666667,52.548333333333346,162.83333333333334,0.0,22.775833333333335
2013-08-23 23:11:00,491.5,52.580000000000005,162.0,0.0,22.766666666666666
2013-08-23 23:12:00,483.9166666666667,52.61000000000001,165.33333333333334,0.0,22.766666666666666
2013-08-23 23:13:00,488.0,52.622499999999995,165.66666666666666,0.0,22.7625
2013-08-23 23:14:00,494.0833333333333,52.65249999999998,164.91666666666666,0.0,22.757499999999997
2013-08-23 23:15:00,489.75,52.67499999999999,164.25,0.0,22.747500000000002
2013-08-23 23:16:00,492.0,52.68749999999999,163.41666666666666,0.0,22.751666666666665
2013-08-23 23:17:00,495.0,52.6875,162.66666666666666,0.0,22.742500000000003
2013-08-23 23:18:00,493.75,52.715,161.16666666666666,0.0,22.735
2013-08-23 23:19:00,487.9166666666667,52.73333333333333,159.75,0.0,22.72583333333333
2013-08-23 23:20:00,506.3333333333333,52.754999999999995,157.08333333333334,0.0,22.7175
2013-08-23 23:21:00,494.0833333333333,52.775,157.16666666666666,0.0,22.710000000000004
2013-08-23 23:22:00,493.25,52.78249999999999,156.33333333333334,0.0,22.704166666666666
2013-08-23 23:23:00,505.6666666666667,52.8125,156.0,0.0,22.69916666666666
2013-08-23 23:24:00,507.1666666666667,52.82749999999999,154.83333333333334,0.0,22.69583333333333
2013-08-23 23:25:00,507.4166666666667,52.850000000000016,154.41666666666666,0.0,22.68416666666667
2013-08-23 23:26:00,502.1666666666667,52.88749999999999,152.41666666666666,0.0,22.678333333333338
2013-08-23 23:27:00,501.4166666666667,52.92499999999999,151.75,0.0,22.674166666666668
2013-08-23 23:28:00,498.6666666666667,52.94,150.25,0.0,22.663333333333338
2013-08-23 23:29:00,498.9166666666667,52.970000000000006,144.83333333333334,0.0,22.654999999999998
2013-08-23 23:30:00,502.8333333333333,53.0025,126.83333333333333,0.0,22.652500000000003
2013-08-23 23:31:00,508.6666666666667,53.01249999999999,138.41666666666666,0.0,22.645833333333332
2013-08-23 23:32:00,501.5,53.04,123.16666666666667,0.0,22.640833333333333
2013-08-23 23:33:00,510.4166666666667,53.05249999999999,114.33333333333333,0.0,22.635
2013-08-23 23:34:00,511.5,53.07666666666668,102.83333333333333,0.0,22.63
2013-08-23 23:35:00,506.25,53.1,101.5,0.0,22.6225
2013-08-23 23:36:00,508.5833333333333,53.125,83.5,0.0,22.61916666666667
2013-08-23 23:37:00,511.0,53.13999999999999,84.91666666666667,0.0,22.61
2013-08-23 23:38:00,509.5,53.16499999999999,109.5,0.0,22.607499999999998
2013-08-23 23:39:00,514.25,53.1875,137.5,0.0,22.603333333333328
2013-08-23 23:40:00,504.3333333333333,53.19,141.75,0.0,22.598333333333333
2013-08-23 23:41:00,508.5,53.19,144.25,0.0,22.5975
2013-08-23 23:42:00,513.3333333333334,53.20000000000001,144.66666666666666,0.0,22.59833333333333
2013-08-23 23:43:00,512.75,53.2075,144.41666666666666,0.0,22.595
2013-08-23 23:44:00,503.1666666666667,53.21,146.58333333333334,0.0,22.586666666666662
2013-08-23 23:45:00,502.6666666666667,53.214999999999996,146.25,0.0,22.58166666666666
2013-08-23 23:46:00,509.8333333333333,53.23500000000001,146.91666666666666,0.0,22.573333333333327
2013-08-23 23:47:00,504.5,53.22750000000001,147.08333333333334,0.0,22.573333333333327
2013-08-23 23:48:00,490.9166666666667,53.1925,147.33333333333334,0.0,22.572499999999994
2013-08-23 23:49:00,487.0,53.16499999999999,146.83333333333334,0.0,22.5675
2013-08-23 23:50:00,480.3333333333333,53.135,147.5,0.0,22.564166666666665
2013-08-23 23:51:00,481.8333333333333,53.14000000000001,147.83333333333334,0.0,22.55916666666667
2013-08-23 23:52:00,492.0,53.17749999999999,148.41666666666666,0.0,22.555000000000003
2013-08-23 23:53:00,493.9166666666667,53.19499999999999,147.66666666666666,0.0,22.545833333333334
2013-08-23 23:54:00,488.75,53.222500000000004,147.66666666666666,0.0,22.5425
