timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:04:00,404.0,52.62,204.0,0.0,23.46
2013-08-23 23:05:00,399.7142857142857,52.59750000000001,204.125,0.0,23.47125
2013-08-23 23:06:00,406.1666666666667,52.567499999999995,205.58333333333334,0.0,23.480833333333333
2013-08-23 23:07:00,408.5,52.55666666666667,207.33333333333334,0.0,23.49166666666667
2013-08-23 23:08:00,399.4166666666667,52.529999999999994,208.16666666666666,0.0,23.503333333333334
2013-08-23 23:09:00,417.0833333333333,52.51,209.08333333333334,0.0,23.521666666666665
2013-08-23 23:10:00,406.5833333333333,52.495000000000005,207.5,0.0,23.536666666666672
2013-08-23 23:11:00,407.9166666666667,52.4675,207.91666666666666,0.0,23.548333333333332
2013-08-23 23:12:00,404.9166666666667,52.44499999999999,211.91666666666666,0.0,23.561666666666667
2013-08-23 23:13:00,408.8333333333333,52.43249999999998,212.83333333333334,0.0,23.572499999999994
2013-08-23 23:14:00,412.75,52.40999999999999,212.41666666666666,0.0,23.588333333333335
2013-08-23 23:15:00,414.5833333333333,52.38499999999999,211.5,0.0,23.599166666666665
2013-08-23 23:16:00,418.5,52.36666666666667,210.08333333333334,0.0,23.61666666666667
2013-08-23 23:17:00,428.4166666666667,52.32333333333333,208.83333333333334,0.0,23.627499999999998
2013-08-23 23:18:00,426.5,52.29749999999999,207.41666666666666,0.0,23.6375
2013-08-23 23:19:00,429.5833333333333,52.262499999999996,205.33333333333334,0.0,23.658333333333335
2013-08-23 23:20:00,419.1666666666667,52.237500000000004,203.16666666666666,0.0,23.66916666666667
2013-08-23 23:21:00,425.0,52.19749999999999,203.08333333333334,8.571428571428571,23.680000000000003
2013-08-23 23:22:00,424.8333333333333,52.14083333333334,294.5,29.5,23.693333333333328
2013-08-23 23:23:00,436.25,52.11000000000001,370.6666666666667,23.5,23.72083333333333
2013-08-23 23:24:00,437.75,52.085,372.75,17.5,23.754999999999995
2013-08-23 23:25:00,433.6666666666667,52.037499999999994,374.8333333333333,11.5,23.786666666666665
2013-08-23 23:26:00,427.0833333333333,51.97583333333335,375.3333333333333,5.5,23.81916666666666
2013-08-23 23:27:00,425.5833333333333,51.92250000000001,376.9166666666667,0.5,23.8475
2013-08-23 23:28:00,418.25,51.8725,378.9166666666667,0.0,23.887499999999992
2013-08-23 23:29:00,426.9166666666667,51.824166666666656,371.6666666666667,0.0,23.92166666666667
2013-08-23 23:30:00,423.5,51.755,345.3333333333333,0.0,23.95
2013-08-23 23:31:00,412.3333333333333,51.650000000000006,369.4166666666667,0.0,23.985000000000003
2013-08-23 23:32:00,412.8333333333333,51.600000000000016,336.5,0.0,24.017500000000002
2013-08-23 23:33:00,408.75,51.53166666666667,318.4166666666667,0.0,24.049166666666665
2013-08-23 23:34:00,415.5833333333333,51.46833333333334,303.8333333333333,0.0,24.08083333333333
2013-08-23 23:35:00,407.3333333333333,51.404999999999994,296.8333333333333,0.0,24.108333333333334
2013-08-23 23:36:00,411.5,51.33083333333334,259.9166666666667,0.0,24.129166666666663
2013-08-23 23:37:00,404.3333333333333,51.274999999999984,272.75,0.0,24.15166666666667
2013-08-23 23:38:00,409.25,51.21416666666667,329.9166666666667,0.0,24.162499999999998
2013-08-23 23:39:00,408.8333333333333,51.15333333333333,392.3333333333333,0.0,24.185833333333335
2013-08-23 23:40:00,400.0833333333333,51.1,398.25,0.0,24.21083333333333
2013-08-23 23:41:00,406.0833333333333,51.02333333333333,404.4166666666667,0.0,24.224166666666665
2013-08-23 23:42:00,411.6666666666667,50.99416666666667,393.8333333333333,0.0,24.249166666666667
2013-08-23 23:43:00,398.9166666666667,50.91999999999999,381.4166666666667,0.0,24.272499999999997
2013-08-23 23:44:00,402.5,50.8775,384.6666666666667,0.0,24.296666666666667
