timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,426.55555555555554,48.32,8.875,0.0,24.3075
2013-08-23 23:06:00,422.9166666666667,48.32,8.583333333333334,0.0,24.30416666666667
2013-08-23 23:07:00,425.3333333333333,48.32750000000001,8.583333333333334,0.0,24.2975
2013-08-23 23:08:00,426.9166666666667,48.3425,8.416666666666666,0.0,24.29416666666667
2013-08-23 23:09:00,426.6666666666667,48.35750000000001,8.416666666666666,0.0,24.287499999999998
2013-08-23 23:10:00,427.4166666666667,48.38,8.333333333333334,0.0,24.286666666666665
2013-08-23 23:11:00,424.8333333333333,48.38,8.25,0.0,24.284166666666664
2013-08-23 23:12:00,437.4166666666667,48.393333333333324,8.25,0.0,24.27916666666667
2013-08-23 23:13:00,430.0,48.40916666666667,8.333333333333334,0.0,24.268333333333334
2013-08-23 23:14:00,430.75,48.4375,8.083333333333334,0.0,24.269166666666663
2013-08-23 23:15:00,435.3333333333333,48.442499999999995,8.166666666666666,0.0,24.2625
2013-08-23 23:16:00,432.25,48.449999999999996,8.333333333333334,0.0,24.2625
2013-08-23 23:17:00,435.5,48.449999999999996,8.25,0.0,24.25833333333333
2013-08-23 23:18:00,425.9166666666667,48.4675,8.0,0.0,24.250833333333333
2013-08-23 23:19:00,441.75,48.4675,8.416666666666666,0.0,24.252499999999998
2013-08-23 23:20:00,447.9166666666667,48.48000000000001,8.0,0.0,24.245833333333337
2013-08-23 23:21:00,443.4166666666667,48.49,8.333333333333334,0.0,24.240833333333338
2013-08-23 23:22:00,446.1666666666667,48.5075,7.916666666666667,0.0,24.236666666666668
2013-08-23 23:23:00,446.0,48.508333333333326,7.916666666666667,0.0,24.23166666666667
2013-08-23 23:24:00,444.9166666666667,48.529999999999994,8.25,0.0,24.22416666666666
2013-08-23 23:25:00,443.25,48.555,8.083333333333334,0.0,24.217499999999998
2013-08-23 23:26:00,450.75,48.577499999999986,8.25,0.0,24.21083333333333
2013-08-23 23:27:00,446.5,48.57999999999999,8.166666666666666,0.0,24.212499999999995
2013-08-23 23:28:00,445.25,48.58249999999999,8.333333333333334,0.0,24.205000000000002
2013-08-23 23:29:00,454.4166666666667,48.589999999999996,8.25,0.0,24.203333333333333
2013-08-23 23:30:00,446.0833333333333,48.61000000000001,7.166666666666667,0.0,24.198333333333327
2013-08-23 23:31:00,445.6666666666667,48.63249999999999,7.5,0.0,24.196666666666662
2013-08-23 23:32:00,448.1666666666667,48.637499999999996,7.666666666666667,0.0,24.185000000000002
2013-08-23 23:33:00,449.1666666666667,48.643333333333324,7.25,0.0,24.183333333333334
2013-08-23 23:34:00,456.0833333333333,48.65333333333333,6.833333333333333,0.0,24.177500000000006
2013-08-23 23:35:00,451.75,48.673333333333325,7.0,0.0,24.176666666666673
2013-08-23 23:36:00,451.0833333333333,48.69,6.916666666666667,0.0,24.173333333333336
2013-08-23 23:37:00,455.6666666666667,48.71,7.166666666666667,0.0,24.172500000000003
2013-08-23 23:38:00,451.0833333333333,48.71,7.166666666666667,0.0,24.165000000000003
2013-08-23 23:39:00,459.4166666666667,48.72,7.916666666666667,0.0,24.159999999999997
2013-08-23 23:40:00,453.4166666666667,48.73000000000001,7.75,0.0,24.15416666666667
2013-08-23 23:41:00,460.8333333333333,48.75,7.833333333333333,0.0,24.150833333333335
2013-08-23 23:42:00,464.1666666666667,48.754999999999995,7.833333333333333,0.0,24.144999999999996
2013-08-23 23:43:00,465.0,48.76499999999999,8.25,0.0,24.142500000000002
2013-08-23 23:44:00,464.0833333333333,48.77333333333333,8.333333333333334,0.0,24.139166666666664
2013-08-23 23:45:00,459.9166666666667,48.79,7.666666666666667,0.0,24.135833333333327
2013-08-23 23:46:00,460.3333333333333,48.79333333333333,8.166666666666666,0.0,24.131666666666664
2013-08-23 23:47:00,457.4166666666667,48.80833333333334,8.083333333333334,0.0,24.129166666666666
2013-08-23 23:48:00,455.9166666666667,48.814166666666665,8.0,0.0,24.119166666666672
2013-08-23 23:49:00,449.1666666666667,48.82750000000001,8.5,0.0,24.11333333333334
2013-08-23 23:50:00,452.6666666666667,48.83250000000002,8.166666666666666,0.0,24.10666666666667
2013-08-23 23:51:00,449.0,48.83500000000001,8.0,0.0,24.099999999999998
2013-08-23 23:52:00,448.3333333333333,48.84000000000001,8.583333333333334,0.0,24.094166666666666
2013-08-23 23:53:00,455.0833333333333,48.86000000000001,8.416666666666666,0.0,24.08583333333333
2013-08-23 23:54:00,452.0833333333333,48.87,8.75,0.0,24.081666666666663
2013-08-23 23:55:00,452.75,48.89249999999999,8.583333333333334,0.0,24.079166666666662
2013-08-23 23:56:00,454.5,48.899999999999984,7.916666666666667,0.0,24.071666666666662
2013-08-23 23:57:00,461.6666666666667,48.899999999999984,8.5,0.0,24.065833333333334
2013-08-23 23:58:00,457.6666666666667,48.91333333333333,8.5,0.0,24.061666666666667
2013-08-23 23:59:00,451.75,48.941666666666684,8.5,0.0,24.05416666666667
2013-08-24 00:00:00,450.75,48.95750000000001,8.666666666666666,0.0,24.047500000000003
2013-08-24 00:01:00,450.75,48.96500000000001,8.416666666666666,0.0,24.04666666666667
2013-08-24 00:02:00,454.4166666666667,48.9775,8.916666666666666,0.0,24.0425
2013-08-24 00:03:00,455.8333333333333,48.995000000000005,8.333333333333334,0.0,24.03833333333333
2013-08-24 00:04:00,447.6666666666667,49.01999999999999,9.0,0.0,24.02916666666667
2013-08-24 00:05:00,443.3333333333333,49.02249999999999,8.583333333333334,0.0,24.021666666666665
2013-08-24 00:06:00,447.1666666666667,49.029999999999994,8.75,0.0,24.016666666666666
2013-08-24 00:07:00,455.6666666666667,49.04749999999999,9.083333333333334,0.0,24.014999999999997
2013-08-24 00:08:00,455.5833333333333,49.076666666666675,9.583333333333334,0.0,24.00333333333333
2013-08-24 00:09:00,456.1666666666667,49.100000000000016,8.416666666666666,0.0,24.001666666666665
2013-08-24 00:10:00,452.75,49.100000000000016,9.5,0.0,24.000833333333333
2013-08-24 00:11:00,450.5,49.10250000000001,8.833333333333334,0.0,23.996666666666666
2013-08-24 00:12:00,450.3333333333333,49.11000000000001,8.416666666666666,0.0,23.989166666666666
2013-08-24 00:13:00,450.9166666666667,49.1225,8.583333333333334,0.0,23.991666666666664
2013-08-24 00:14:00,449.4166666666667,49.13999999999999,8.5,0.0,23.985833333333332
2013-08-24 00:15:00,454.5,49.15499999999998,8.666666666666666,0.0,23.9825
2013-08-24 00:16:00,452.0,49.15999999999999,8.75,0.0,23.978333333333335
2013-08-24 00:17:00,447.25,49.162499999999994,8.916666666666666,0.0,23.975000000000005
2013-08-24 00:18:00,458.3333333333333,49.16249999999999,9.166666666666666,0.0,23.974166666666672
2013-08-24 00:19:00,448.6666666666667,49.1875,9.5,0.0,23.96666666666667
2013-08-24 00:20:00,447.6666666666667,49.1875,9.25,0.0,23.962500000000002
2013-08-24 00:21:00,449.5833333333333,49.199999999999996,8.833333333333334,0.0,23.959166666666665
2013-08-24 00:22:00,445.5833333333333,49.216666666666676,8.416666666666666,0.0,23.9575
2013-08-24 00:23:00,450.25,49.22666666666667,8.833333333333334,0.0,23.949166666666667
2013-08-24 00:24:00,450.5,49.23000000000001,10.333333333333334,0.0,23.950833333333335
2013-08-24 00:25:00,443.8333333333333,49.23250000000001,9.916666666666666,0.0,23.94333333333333
2013-08-24 00:26:00,457.75,49.25,9.0,0.0,23.939166666666665
2013-08-24 00:27:00,452.5,49.262499999999996,9.25,0.0,23.935
2013-08-24 00:28:00,447.6666666666667,49.26,9.416666666666666,0.0,23.932500000000005
2013-08-24 00:29:00,447.1666666666667,49.27,9.166666666666666,0.0,23.931666666666672
2013-08-24 00:30:00,444.0,49.2725,9.5,0.0,23.925000000000008
2013-08-24 00:31:00,443.0833333333333,49.285000000000004,10.416666666666666,0.0,23.920000000000005
2013-08-24 00:32:00,447.25,49.29,9.583333333333334,0.0,23.911666666666672
2013-08-24 00:33:00,444.0833333333333,49.2925,8.666666666666666,0.0,23.910833333333333
2013-08-24 00:34:00,441.9166666666667,49.2925,8.666666666666666,0.0,23.90666666666667
2013-08-24 00:35:00,448.0833333333333,49.305,9.25,0.0,23.897499999999997
2013-08-24 00:36:00,448.3333333333333,49.32083333333333,10.083333333333334,0.0,23.899166666666662
2013-08-24 00:37:00,443.5,49.33333333333334,9.916666666666666,0.0,23.898333333333337
2013-08-24 00:38:00,443.9166666666667,49.34666666666667,9.083333333333334,0.0,23.894999999999996
