timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,370.14285714285717,48.93,4.0,0.0,23.111250000000005
2013-08-23 23:06:00,364.0833333333333,48.93666666666667,3.6666666666666665,0.0,23.115000000000006
2013-08-23 23:07:00,367.4166666666667,48.94749999999999,4.333333333333333,0.0,23.10916666666667
2013-08-23 23:08:00,376.9166666666667,48.94749999999999,4.0,0.0,23.118333333333336
2013-08-23 23:09:00,363.4166666666667,48.95249999999999,3.9166666666666665,0.0,23.11666666666667
2013-08-23 23:10:00,373.25,48.962500000000006,4.083333333333333,0.0,23.117500000000003
2013-08-23 23:11:00,368.5833333333333,48.970000000000006,3.8333333333333335,0.0,23.11666666666667
2013-08-23 23:12:00,372.5,48.964999999999996,3.8333333333333335,0.0,23.114166666666673
2013-08-23 23:13:00,376.9166666666667,48.970000000000006,4.333333333333333,0.0,23.111666666666668
2013-08-23 23:14:00,380.8333333333333,48.970000000000006,4.0,0.0,23.11333333333334
2013-08-23 23:15:00,378.9166666666667,48.970000000000006,4.25,0.0,23.118333333333336
2013-08-23 23:16:00,377.6666666666667,48.970000000000006,3.9166666666666665,0.0,23.114166666666673
2013-08-23 23:17:00,375.5,48.975000000000016,4.083333333333333,0.0,23.110833333333336
2013-08-23 23:18:00,378.3333333333333,48.98,4.166666666666667,0.0,23.11
2013-08-23 23:19:00,380.5,48.987500000000004,3.9166666666666665,0.0,23.114166666666673
2013-08-23 23:20:00,384.75,48.987500000000004,4.166666666666667,0.0,23.110833333333336
2013-08-23 23:21:00,374.6666666666667,48.99,3.9166666666666665,0.0,23.1125
2013-08-23 23:22:00,388.75,48.99,3.9166666666666665,0.0,23.114166666666666
2013-08-23 23:23:00,380.25,48.987500000000004,4.0,0.0,23.114166666666673
2013-08-23 23:24:00,381.75,48.99000000000001,4.25,0.0,23.117500000000003
2013-08-23 23:25:00,390.6666666666667,49.0,4.0,0.0,23.11333333333334
2013-08-23 23:26:00,384.4166666666667,48.9925,3.8333333333333335,0.0,23.114166666666673
2013-08-23 23:27:00,385.0,49.012499999999996,3.9166666666666665,0.0,23.115833333333338
2013-08-23 23:28:00,390.25,49.01749999999999,3.6666666666666665,0.0,23.12
2013-08-23 23:29:00,391.9166666666667,49.01749999999999,4.166666666666667,0.0,23.11916666666667
2013-08-23 23:30:00,394.9166666666667,49.01999999999999,3.9166666666666665,0.0,23.11916666666667
2013-08-23 23:31:00,390.9166666666667,49.01999999999999,3.6666666666666665,0.0,23.122500000000002
2013-08-23 23:32:00,394.0833333333333,49.027499999999996,3.9166666666666665,0.0,23.12
2013-08-23 23:33:00,394.1666666666667,49.024999999999984,4.083333333333333,0.0,23.125
2013-08-23 23:34:00,394.5,49.029999999999994,3.75,0.0,23.123333333333335
2013-08-23 23:35:00,395.0833333333333,49.025,3.9166666666666665,0.0,23.124166666666667
2013-08-23 23:36:00,392.5833333333333,49.02749999999998,3.8333333333333335,0.0,23.125
2013-08-23 23:37:00,397.25,49.027499999999996,4.0,0.0,23.129166666666666
2013-08-23 23:38:00,395.1666666666667,49.029999999999994,4.083333333333333,0.0,23.12416666666667
2013-08-23 23:39:00,394.0833333333333,49.029999999999994,3.8333333333333335,0.0,23.12166666666667
2013-08-23 23:40:00,399.5,49.029999999999994,3.6666666666666665,0.0,23.127499999999998
2013-08-23 23:41:00,401.0833333333333,49.029999999999994,3.9166666666666665,0.0,23.124166666666667
2013-08-23 23:42:00,393.0,49.029999999999994,4.083333333333333,0.0,23.127499999999998
2013-08-23 23:43:00,396.9166666666667,49.029999999999994,4.166666666666667,0.0,23.129166666666663
2013-08-23 23:44:00,400.0,49.029999999999994,3.0833333333333335,0.0,23.129166666666663
2013-08-23 23:45:00,405.5833333333333,49.029999999999994,3.8333333333333335,0.0,23.13
2013-08-23 23:46:00,400.75,49.029999999999994,4.0,0.0,23.128333333333334
2013-08-23 23:47:00,402.0,49.029999999999994,3.9166666666666665,0.0,23.134999999999994
2013-08-23 23:48:00,394.8333333333333,49.029999999999994,4.083333333333333,0.0,23.132499999999997
2013-08-23 23:49:00,394.5,49.029999999999994,4.0,0.0,23.13666666666666
2013-08-23 23:50:00,387.0,49.029999999999994,3.8333333333333335,0.0,23.134999999999994
2013-08-23 23:51:00,400.0833333333333,49.012499999999996,3.9166666666666665,0.0,23.132499999999997
2013-08-23 23:52:00,396.5,49.01999999999999,4.0,0.0,23.131666666666664
2013-08-23 23:53:00,389.8333333333333,49.01499999999999,3.6666666666666665,0.0,23.132499999999997
2013-08-23 23:54:00,400.9166666666667,49.01749999999999,3.25,0.0,23.132499999999997
2013-08-23 23:55:00,402.1666666666667,49.02249999999999,4.333333333333333,0.0,23.13333333333333
2013-08-23 23:56:00,389.1666666666667,49.02749999999998,3.9166666666666665,0.0,23.134999999999994
2013-08-23 23:57:00,392.8333333333333,49.027499999999996,4.25,0.0,23.13333333333333
2013-08-23 23:58:00,394.4166666666667,49.02749999999998,4.083333333333333,0.0,23.137499999999992
2013-08-23 23:59:00,400.1666666666667,49.029999999999994,4.25,0.0,23.134166666666662
2013-08-24 00:00:00,397.0,49.029999999999994,3.8333333333333335,0.0,23.134166666666662
2013-08-24 00:01:00,391.25,49.029999999999994,3.6666666666666665,0.0,23.13333333333333
2013-08-24 00:02:00,401.6666666666667,49.029999999999994,4.083333333333333,0.0,23.13
2013-08-24 00:03:00,388.0833333333333,49.03249999999999,3.8333333333333335,0.0,23.13
2013-08-24 00:04:00,400.25,49.03249999999999,4.0,0.0,23.129166666666663
2013-08-24 00:05:00,397.5833333333333,49.035000000000004,3.9166666666666665,0.0,23.12833333333333
2013-08-24 00:06:00,399.6666666666667,49.0375,4.083333333333333,0.0,23.131666666666664
2013-08-24 00:07:00,391.0833333333333,49.03249999999999,3.8333333333333335,0.0,23.131666666666664
2013-08-24 00:08:00,391.5833333333333,49.04,4.083333333333333,0.0,23.13333333333333
2013-08-24 00:09:00,395.9166666666667,49.03499999999999,4.166666666666667,0.0,23.139166666666664
2013-08-24 00:10:00,392.0,49.03249999999999,3.6666666666666665,0.0,23.138333333333325
2013-08-24 00:11:00,385.5833333333333,49.0375,12.0,25.153846153846153,23.139999999999997
2013-08-24 00:12:00,404.0,49.064166666666665,3.3333333333333335,24.5,23.14
2013-08-24 00:13:00,412.9166666666667,49.073333333333345,4.25,18.5,23.140833333333333
2013-08-24 00:14:00,405.5833333333333,49.076666666666675,4.333333333333333,12.5,23.14583333333334
2013-08-24 00:15:00,407.9166666666667,49.06666666666667,4.5,6.5,23.146666666666665
