timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,662.75,48.904999999999994,104.75,0.0,24.606249999999996
2013-08-23 23:06:00,655.4166666666666,48.90999999999999,105.41666666666667,0.0,24.610000000000003
2013-08-23 23:07:00,663.4166666666666,48.91999999999999,106.0,0.0,24.61333333333334
2013-08-23 23:08:00,654.0833333333334,48.919999999999995,105.66666666666667,0.0,24.612500000000008
2013-08-23 23:09:00,656.9166666666666,48.93,106.41666666666667,0.0,24.618333333333336
2013-08-23 23:10:00,658.8333333333334,48.919999999999995,104.83333333333333,0.0,24.620000000000005
2013-08-23 23:11:00,662.75,48.916666666666664,103.75,0.0,24.623333333333335
2013-08-23 23:12:00,668.7272727272727,48.91333333333333,106.33333333333333,0.0,24.625
2013-08-23 23:13:00,671.1538461538462,48.91,106.58333333333333,0.0,24.625
2013-08-23 23:14:00,670.8333333333334,48.93249999999998,106.33333333333333,0.0,24.629166666666666
2013-08-23 23:15:00,680.0,48.92249999999999,106.41666666666667,0.0,24.63333333333333
2013-08-23 23:16:00,672.25,48.91333333333333,105.58333333333333,0.0,24.638333333333325
2013-08-23 23:17:00,680.6666666666666,48.916666666666664,105.41666666666667,0.0,24.635833333333327
2013-08-23 23:18:00,672.75,48.91666666666666,105.41666666666667,0.0,24.638333333333332
2013-08-23 23:19:00,677.0833333333334,48.90333333333333,104.66666666666667,0.0,24.643333333333327
2013-08-23 23:20:00,668.25,48.90333333333333,103.91666666666667,0.0,24.64083333333333
2013-08-23 23:21:00,674.0833333333334,48.899999999999984,103.33333333333333,0.0,24.639166666666664
2013-08-23 23:22:00,672.9166666666666,48.89749999999999,103.75,0.0,24.639166666666664
2013-08-23 23:23:00,672.6666666666666,48.899999999999984,103.75,0.0,24.638333333333325
2013-08-23 23:24:00,677.9166666666666,48.899999999999984,103.91666666666667,0.0,24.638333333333332
2013-08-23 23:25:00,671.25,48.90333333333333,103.66666666666667,0.0,24.6375
2013-08-23 23:26:00,674.3333333333334,48.90083333333333,103.33333333333333,0.0,24.636666666666667
2013-08-23 23:27:00,672.5833333333334,48.899999999999984,102.83333333333333,0.0,24.63333333333333
2013-08-23 23:28:00,670.8333333333334,48.89749999999999,103.41666666666667,0.0,24.629166666666663
2013-08-23 23:29:00,671.3333333333334,48.899999999999984,101.66666666666667,0.0,24.627499999999998
2013-08-23 23:30:00,665.6666666666666,48.899999999999984,86.91666666666667,0.0,24.6275
2013-08-23 23:31:00,647.8333333333334,48.899999999999984,97.25,0.0,24.62833333333333
2013-08-23 23:32:00,665.6666666666666,48.89499999999999,89.75,0.0,24.627499999999998
2013-08-23 23:33:00,669.0833333333334,48.88749999999999,83.0,0.0,24.629166666666666
2013-08-23 23:34:00,652.5833333333334,48.875,74.0,0.0,24.623333333333335
2013-08-23 23:35:00,653.8333333333334,48.879999999999995,75.5,0.0,24.623333333333335
2013-08-23 23:36:00,648.0833333333334,48.88749999999999,62.083333333333336,0.0,24.62166666666667
2013-08-23 23:37:00,661.25,48.88749999999999,62.0,0.0,24.62
2013-08-23 23:38:00,657.1666666666666,48.889999999999986,78.41666666666667,0.0,24.620833333333337
2013-08-23 23:39:00,659.9166666666666,48.88749999999999,97.25,0.0,24.61666666666667
2013-08-23 23:40:00,651.5,48.87499999999999,99.16666666666667,0.0,24.615833333333338
2013-08-23 23:41:00,647.75,48.870000000000005,99.16666666666667,0.0,24.61916666666667
2013-08-23 23:42:00,648.8333333333334,48.865,98.58333333333333,0.0,24.617500000000007
2013-08-23 23:43:00,643.75,48.86000000000001,98.08333333333333,0.0,24.620833333333334
2013-08-23 23:44:00,640.4166666666666,48.85750000000001,98.5,0.0,24.618333333333336
2013-08-23 23:45:00,646.5833333333334,48.850000000000016,98.75,0.0,24.619166666666672
2013-08-23 23:46:00,638.1666666666666,48.84500000000002,97.5,0.0,24.617500000000003
2013-08-23 23:47:00,634.0833333333334,48.84000000000001,96.83333333333333,0.0,24.614166666666666
2013-08-23 23:48:00,642.5,48.84000000000001,96.25,0.0,24.61333333333334
2013-08-23 23:49:00,647.3333333333334,48.835,95.25,0.0,24.61666666666667
2013-08-23 23:50:00,638.3333333333334,48.814166666666665,95.08333333333333,0.0,24.617500000000003
2013-08-23 23:51:00,626.0,48.78583333333333,94.66666666666667,0.0,24.617500000000003
2013-08-23 23:52:00,625.8333333333334,48.776666666666664,94.0,0.0,24.617500000000003
2013-08-23 23:53:00,638.4166666666666,48.776666666666664,93.33333333333333,0.0,24.62166666666667
2013-08-23 23:54:00,624.3333333333334,48.76999999999999,92.66666666666667,0.0,24.620833333333334
2013-08-23 23:55:00,623.0833333333334,48.776666666666664,91.83333333333333,0.0,24.62166666666667
2013-08-23 23:56:00,631.0,48.77333333333333,91.08333333333333,0.0,24.617500000000003
2013-08-23 23:57:00,623.0833333333334,48.76999999999999,90.75,0.0,24.617500000000003
2013-08-23 23:58:00,625.0833333333334,48.76999999999999,89.91666666666667,0.0,24.61916666666667
2013-08-23 23:59:00,626.0833333333334,48.76749999999999,89.5,0.0,24.618333333333336
2013-08-24 00:00:00,626.5,48.762499999999996,89.16666666666667,0.0,24.62
2013-08-24 00:01:00,624.9166666666666,48.76249999999999,88.83333333333333,0.0,24.62166666666667
2013-08-24 00:02:00,620.9166666666666,48.76749999999999,88.25,0.0,24.62
2013-08-24 00:03:00,616.6666666666666,48.76499999999999,87.25,0.0,24.618333333333336
2013-08-24 00:04:00,615.3333333333334,48.76999999999999,86.5,0.0,24.611666666666675
2013-08-24 00:05:00,622.1666666666666,48.76749999999999,86.25,0.0,24.615833333333338
2013-08-24 00:06:00,622.25,48.76499999999999,85.58333333333333,0.0,24.615000000000006
2013-08-24 00:07:00,622.5,48.76749999999999,85.08333333333333,0.0,24.61333333333334
2013-08-24 00:08:00,612.4166666666666,48.76749999999999,84.25,0.0,24.615000000000006
2013-08-24 00:09:00,620.1666666666666,48.76499999999999,83.75,0.0,24.609166666666667
2013-08-24 00:10:00,619.75,48.76499999999999,83.75,0.0,24.614166666666673
2013-08-24 00:11:00,613.4166666666666,48.76749999999999,82.83333333333333,0.0,24.60666666666667
2013-08-24 00:12:00,608.1666666666666,48.754999999999995,83.08333333333333,0.0,24.610833333333332
2013-08-24 00:13:00,609.6666666666666,48.762499999999996,82.16666666666667,0.0,24.60666666666667
2013-08-24 00:14:00,621.9166666666666,48.76,81.58333333333333,0.0,24.605833333333337
2013-08-24 00:15:00,616.0833333333334,48.7475,81.08333333333333,0.0,24.605833333333333
2013-08-24 00:16:00,617.6666666666666,48.75,80.25,0.0,24.605
2013-08-24 00:17:00,606.8333333333334,48.7525,80.08333333333333,0.0,24.60166666666667
2013-08-24 00:18:00,613.4166666666666,48.7525,79.83333333333333,0.0,24.604166666666668
2013-08-24 00:19:00,610.4166666666666,48.7475,79.58333333333333,0.0,24.60166666666667
2013-08-24 00:20:00,610.5833333333334,48.7525,78.58333333333333,0.0,24.60166666666667
2013-08-24 00:21:00,607.8333333333334,48.745000000000005,77.5,0.0,24.60166666666667
2013-08-24 00:22:00,606.75,48.745000000000005,77.33333333333333,0.0,24.602500000000003
2013-08-24 00:23:00,608.5833333333334,48.7425,76.58333333333333,0.0,24.60083333333333
2013-08-24 00:24:00,605.5833333333334,48.74000000000001,76.16666666666667,0.0,24.599999999999998
2013-08-24 00:25:00,606.5,48.73500000000001,75.66666666666667,0.0,24.598333333333333
2013-08-24 00:26:00,609.6666666666666,48.7425,75.91666666666667,0.0,24.590833333333332
2013-08-24 00:27:00,610.4166666666666,48.74250000000001,74.91666666666667,0.0,24.585833333333326
2013-08-24 00:28:00,609.3333333333334,48.737500000000004,74.25,0.0,24.59166666666667
2013-08-24 00:29:00,610.5833333333334,48.73500000000001,74.33333333333333,0.0,24.59
2013-08-24 00:30:00,602.1666666666666,48.73500000000001,73.0,0.0,24.587500000000002
2013-08-24 00:31:00,602.75,48.732499999999995,71.66666666666667,0.0,24.587499999999995
2013-08-24 00:32:00,607.0833333333334,48.72,65.5,0.0,24.584166666666665
2013-08-24 00:33:00,606.75,48.725,58.333333333333336,0.0,24.58166666666666
2013-08-24 00:34:00,605.9166666666666,48.7175,70.16666666666667,0.0,24.579999999999995
2013-08-24 00:35:00,606.8333333333334,48.72,69.66666666666667,0.0,24.582499999999996
2013-08-24 00:36:00,604.5833333333334,48.714999999999996,69.5,0.0,24.58166666666666
2013-08-24 00:37:00,607.1666666666666,48.715,71.25,0.0,24.582499999999992
2013-08-24 00:38:00,600.5,48.705000000000005,67.41666666666667,0.0,24.58333333333333
2013-08-24 00:39:00,605.75,48.71,64.16666666666667,0.0,24.57833333333333
2013-08-24 00:40:00,602.25,48.705000000000005,64.5,0.0,24.579166666666662
2013-08-24 00:41:00,606.5833333333334,48.70499999999999,61.0,0.0,24.579166666666655
2013-08-24 00:42:00,597.6666666666666,48.71,61.083333333333336,0.0,24.579999999999995
2013-08-24 00:43:00,600.8333333333334,48.692499999999995,63.25,0.0,24.57416666666666
2013-08-24 00:44:00,606.6666666666666,48.69,66.58333333333333,0.0,24.569999999999997
2013-08-24 00:45:00,597.5833333333334,48.69749999999999,66.41666666666667,0.0,24.568333333333328
2013-08-24 00:46:00,600.6666666666666,48.68083333333333,66.16666666666667,0.0,24.566666666666663
2013-08-24 00:47:00,598.4166666666666,48.681666666666665,65.66666666666667,0.0,24.561666666666664
2013-08-24 00:48:00,600.0833333333334,48.68749999999999,65.25,0.0,24.559166666666666
2013-08-24 00:49:00,599.25,48.67916666666665,63.75,0.0,24.5575
2013-08-24 00:50:00,600.3333333333334,48.669999999999995,63.5,0.0,24.56
2013-08-24 00:51:00,593.4166666666666,48.673333333333325,63.75,0.0,24.556666666666672
2013-08-24 00:52:00,595.8333333333334,48.67249999999999,63.5,0.0,24.555833333333336
2013-08-24 00:53:00,600.3333333333334,48.66666666666666,63.333333333333336,0.0,24.553333333333338
2013-08-24 00:54:00,596.0833333333334,48.681666666666665,62.666666666666664,0.0,24.55
2013-08-24 00:55:00,593.1666666666666,48.678333333333335,62.833333333333336,0.0,24.547500000000003
2013-08-24 00:56:00,595.0,48.6775,62.583333333333336,0.0,24.545833333333334
2013-08-24 00:57:00,593.3333333333334,48.692499999999995,62.0,0.0,24.540833333333328
2013-08-24 00:58:00,594.8333333333334,48.67583333333332,61.083333333333336,0.0,24.539999999999996
2013-08-24 00:59:00,593.5833333333334,48.69499999999999,61.416666666666664,0.0,24.53916666666666
2013-08-24 01:00:00,594.5833333333334,48.681666666666665,60.333333333333336,0.0,24.53
2013-08-24 01:01:00,589.5833333333334,48.6875,60.333333333333336,0.0,24.525833333333335
2013-08-24 01:02:00,583.1666666666666,48.69,60.083333333333336,0.0,24.522499999999997
2013-08-24 01:03:00,591.5,48.669999999999995,59.25,0.0,24.517500000000002
2013-08-24 01:04:00,583.1666666666666,48.65,59.166666666666664,0.0,24.51833333333333
