timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:04:00,389.0,52.75,250.5,0.0,22.62
2013-08-23 23:05:00,392.75,52.771428571428565,252.42857142857142,0.0,22.62
2013-08-23 23:06:00,398.4166666666667,52.78249999999999,254.25,0.0,22.62
2013-08-23 23:07:00,398.0833333333333,52.804999999999986,255.91666666666666,0.0,22.617500000000003
2013-08-23 23:08:00,402.3333333333333,52.815,256.75,0.0,22.62
2013-08-23 23:09:00,409.6666666666667,52.82500000000001,258.1666666666667,0.0,22.620833333333334
2013-08-23 23:10:00,407.25,52.850000000000016,259.0,0.0,22.615833333333338
2013-08-23 23:11:00,416.9166666666667,52.87,259.5,0.0,22.614166666666673
2013-08-23 23:12:00,411.1666666666667,52.886666666666656,261.25,0.0,22.618333333333336
2013-08-23 23:13:00,410.75,52.88666666666666,262.5,0.0,22.611666666666675
2013-08-23 23:14:00,415.4166666666667,52.91416666666665,262.1666666666667,0.0,22.614166666666673
2013-08-23 23:15:00,425.25,52.92749999999999,262.3333333333333,0.0,22.610833333333336
2013-08-23 23:16:00,431.0,52.942499999999995,262.1666666666667,0.0,22.61333333333334
2013-08-23 23:17:00,408.25,52.94250000000002,261.8333333333333,0.0,22.611666666666668
2013-08-23 23:18:00,407.75,52.9575,262.3333333333333,0.0,22.61666666666667
2013-08-23 23:19:00,428.25,52.96250000000001,263.1666666666667,0.0,22.615000000000006
2013-08-23 23:20:00,421.0833333333333,52.96750000000001,262.8333333333333,0.0,22.618333333333336
2013-08-23 23:21:00,417.75,52.96750000000001,262.75,0.0,22.61916666666667
2013-08-23 23:22:00,432.1666666666667,52.960000000000015,263.75,0.0,22.618333333333336
2013-08-23 23:23:00,430.3333333333333,52.96500000000001,264.4166666666667,0.0,22.622500000000002
2013-08-23 23:24:00,443.4166666666667,52.975,264.25,0.0,22.624166666666667
2013-08-23 23:25:00,429.1666666666667,52.99,265.25,0.0,22.620833333333334
2013-08-23 23:26:00,424.0833333333333,52.9975,266.0833333333333,0.0,22.620000000000005
2013-08-23 23:27:00,429.5,53.004999999999995,267.25,0.0,22.621666666666666
2013-08-23 23:28:00,433.0,53.01,268.0833333333333,0.0,22.62666666666667
2013-08-23 23:29:00,435.3333333333333,53.012499999999996,266.8333333333333,0.0,22.63083333333333
2013-08-23 23:30:00,430.3333333333333,53.0225,259.4166666666667,0.0,22.628333333333334
2013-08-23 23:31:00,441.75,53.029999999999994,265.0,0.0,22.63
2013-08-23 23:32:00,434.0,53.03249999999999,256.3333333333333,0.0,22.629166666666663
2013-08-23 23:33:00,430.6666666666667,53.0425,250.25,0.0,22.635833333333327
2013-08-23 23:34:00,438.9166666666667,53.0325,246.91666666666666,0.0,22.634166666666662
2013-08-23 23:35:00,427.1666666666667,53.03499999999999,245.41666666666666,0.0,22.632499999999997
2013-08-23 23:36:00,437.25,53.05249999999999,237.25,0.0,22.638333333333325
2013-08-23 23:37:00,435.0833333333333,53.05249999999999,243.33333333333334,0.0,22.63333333333333
