timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,361.1111111111111,53.868750000000006,11.75,0.0,22.564999999999998
2013-08-23 23:06:00,364.5833333333333,53.877500000000005,11.833333333333334,0.0,22.564999999999998
2013-08-23 23:07:00,357.5,53.8775,12.0,0.0,22.564166666666665
2013-08-23 23:08:00,361.4166666666667,53.88,11.5,0.0,22.566666666666666
2013-08-23 23:09:00,366.3333333333333,53.88666666666666,12.0,0.0,22.564166666666665
2013-08-23 23:10:00,360.75,53.903333333333336,12.0,0.0,22.5675
2013-08-23 23:11:00,366.3333333333333,53.91333333333333,12.083333333333334,0.0,22.569999999999997
2013-08-23 23:12:00,363.5833333333333,53.92500000000001,11.75,0.0,22.56833333333333
2013-08-23 23:13:00,364.0833333333333,53.92250000000001,11.833333333333334,0.0,22.569999999999997
2013-08-23 23:14:00,359.3333333333333,53.945000000000014,12.0,0.0,22.569999999999997
2013-08-23 23:15:00,369.0833333333333,53.95000000000001,11.75,0.0,22.571666666666662
2013-08-23 23:16:00,376.3333333333333,53.95000000000001,11.583333333333334,0.0,22.575833333333325
2013-08-23 23:17:00,371.75,53.95000000000001,12.083333333333334,0.0,22.58
2013-08-23 23:18:00,368.3333333333333,53.95000000000001,12.083333333333334,0.0,22.576666666666657
2013-08-23 23:19:00,368.4166666666667,53.95250000000001,11.833333333333334,0.0,22.584166666666665
2013-08-23 23:20:00,366.6666666666667,53.95250000000001,11.75,0.0,22.582499999999996
2013-08-23 23:21:00,372.5833333333333,53.95000000000001,11.75,0.0,22.582499999999996
2013-08-23 23:22:00,373.25,53.95000000000001,11.75,0.0,22.58083333333333
2013-08-23 23:23:00,367.3333333333333,53.95000000000001,11.833333333333334,0.0,22.58583333333333
2013-08-23 23:24:00,379.3333333333333,53.95000000000001,11.666666666666666,0.0,22.58833333333334
2013-08-23 23:25:00,381.9166666666667,53.95250000000001,12.083333333333334,0.0,22.590833333333332
2013-08-23 23:26:00,383.9166666666667,53.96750000000001,11.25,0.0,22.587500000000002
2013-08-23 23:27:00,373.6666666666667,53.970000000000006,11.583333333333334,0.0,22.59
2013-08-23 23:28:00,380.0833333333333,53.970000000000006,12.0,0.0,22.58333333333333
2013-08-23 23:29:00,378.5833333333333,53.98000000000001,11.583333333333334,0.0,22.587500000000002
2013-08-23 23:30:00,373.1666666666667,53.995000000000005,11.0,0.0,22.588333333333328
2013-08-23 23:31:00,369.5833333333333,54.01,11.333333333333334,0.0,22.589166666666667
2013-08-23 23:32:00,375.8333333333333,54.00749999999999,11.166666666666666,0.0,22.594166666666666
2013-08-23 23:33:00,384.3333333333333,54.004999999999995,10.666666666666666,0.0,22.590000000000003
2013-08-23 23:34:00,381.3333333333333,54.01,10.333333333333334,0.0,22.594166666666666
2013-08-23 23:35:00,386.5,54.01,9.916666666666666,0.0,22.596666666666664
2013-08-23 23:36:00,381.6666666666667,54.012499999999996,9.25,0.0,22.59166666666667
2013-08-23 23:37:00,378.75,54.012499999999996,9.666666666666666,0.0,22.593333333333334
2013-08-23 23:38:00,374.25,54.02,10.166666666666666,0.0,22.593333333333334
2013-08-23 23:39:00,379.9166666666667,54.025000000000006,11.333333333333334,0.0,22.590833333333332
2013-08-23 23:40:00,393.9166666666667,54.03,11.583333333333334,0.0,22.5925
2013-08-23 23:41:00,393.0833333333333,54.03,11.75,0.0,22.59833333333333
2013-08-23 23:42:00,391.6666666666667,54.017500000000005,11.5,0.0,22.599999999999998
2013-08-23 23:43:00,387.6666666666667,54.025,11.75,0.0,22.596666666666664
2013-08-23 23:44:00,394.3333333333333,54.0275,11.833333333333334,0.0,22.598333333333333
2013-08-23 23:45:00,388.4166666666667,54.02250000000001,11.166666666666666,0.0,22.599999999999998
2013-08-23 23:46:00,388.25,54.012499999999996,12.083333333333334,0.0,22.599999999999998
2013-08-23 23:47:00,383.1666666666667,54.012499999999996,11.416666666666666,0.0,22.596666666666664
2013-08-23 23:48:00,398.1666666666667,54.0,11.75,0.0,22.59916666666666
2013-08-23 23:49:00,392.6666666666667,53.98000000000001,11.333333333333334,0.0,22.60083333333333
2013-08-23 23:50:00,389.4166666666667,53.96000000000001,11.5,0.0,22.596666666666664
2013-08-23 23:51:00,385.1666666666667,53.95250000000001,11.416666666666666,0.0,22.594999999999995
2013-08-23 23:52:00,390.5,53.96000000000001,11.75,0.0,22.59833333333333
2013-08-23 23:53:00,389.0,53.9575,10.5,0.0,22.59916666666666
2013-08-23 23:54:00,387.5833333333333,53.95000000000001,11.083333333333334,0.0,22.60083333333333
2013-08-23 23:55:00,387.75,53.970000000000006,11.666666666666666,0.0,22.60083333333333
2013-08-23 23:56:00,383.0,53.98500000000001,11.333333333333334,0.0,22.602500000000003
2013-08-23 23:57:00,388.8333333333333,53.972500000000004,11.083333333333334,0.0,22.603333333333335
2013-08-23 23:58:00,403.25,53.9775,11.416666666666666,0.0,22.602500000000003
2013-08-23 23:59:00,392.4166666666667,53.98000000000001,11.75,0.0,22.605
2013-08-24 00:00:00,389.0833333333333,53.98250000000001,11.583333333333334,0.0,22.604166666666668
2013-08-24 00:01:00,378.0833333333333,53.99,11.333333333333334,0.0,22.604166666666668
2013-08-24 00:02:00,388.0833333333333,54.01,11.25,0.0,22.603333333333335
2013-08-24 00:03:00,392.9166666666667,54.00749999999999,10.833333333333334,0.0,22.60083333333333
2013-08-24 00:04:00,389.4166666666667,54.00749999999999,11.166666666666666,0.0,22.605833333333333
2013-08-24 00:05:00,383.8333333333333,54.01,11.25,0.0,22.607499999999998
2013-08-24 00:06:00,384.3333333333333,54.01,11.25,0.0,22.60666666666667
2013-08-24 00:07:00,384.0833333333333,54.01,10.916666666666666,0.0,22.61000000000001
2013-08-24 00:08:00,380.8333333333333,54.01,10.666666666666666,0.0,22.6125
2013-08-24 00:09:00,388.0833333333333,54.01,11.333333333333334,0.0,22.615000000000006
2013-08-24 00:10:00,390.0833333333333,54.01,10.833333333333334,0.0,22.618333333333336
2013-08-24 00:11:00,386.0833333333333,54.01,11.5,0.0,22.62166666666667
2013-08-24 00:12:00,385.9166666666667,54.01,11.833333333333334,0.0,22.618333333333336
2013-08-24 00:13:00,395.25,54.004999999999995,10.583333333333334,0.0,22.620833333333337
2013-08-24 00:14:00,380.8333333333333,54.005,10.916666666666666,0.0,22.61916666666667
2013-08-24 00:15:00,388.0833333333333,54.004999999999995,11.0,0.0,22.620000000000005
2013-08-24 00:16:00,390.5833333333333,54.00000000000001,10.916666666666666,0.0,22.624166666666667
2013-08-24 00:17:00,392.75,53.98750000000001,11.333333333333334,0.0,22.625833333333333
2013-08-24 00:18:00,386.8333333333333,53.99000000000001,10.75,0.0,22.623333333333335
2013-08-24 00:19:00,393.75,53.98000000000001,11.75,0.0,22.624166666666667
2013-08-24 00:20:00,386.8333333333333,53.98000000000001,10.583333333333334,0.0,22.623333333333335
2013-08-24 00:21:00,395.5833333333333,53.972500000000004,10.25,0.0,22.63083333333333
2013-08-24 00:22:00,399.25,53.975,11.916666666666666,0.0,22.63
2013-08-24 00:23:00,396.0,53.972500000000004,11.5,0.0,22.629999999999995
2013-08-24 00:24:00,391.4166666666667,53.9775,10.25,0.0,22.63333333333333
2013-08-24 00:25:00,388.25,53.97,10.333333333333334,0.0,22.63083333333333
2013-08-24 00:26:00,394.8333333333333,53.96500000000001,11.166666666666666,0.0,22.634999999999994
2013-08-24 00:27:00,386.4166666666667,53.96,11.166666666666666,0.0,22.635833333333327
2013-08-24 00:28:00,387.1666666666667,53.95750000000001,11.416666666666666,0.0,22.639999999999997
2013-08-24 00:29:00,392.25,53.9475,10.583333333333334,0.0,22.641666666666666
2013-08-24 00:30:00,394.4166666666667,53.94750000000001,11.916666666666666,0.0,22.639999999999997
2013-08-24 00:31:00,392.75,53.93416666666667,11.583333333333334,0.0,22.647500000000004
2013-08-24 00:32:00,383.25,53.916666666666664,11.083333333333334,0.0,22.650833333333335
2013-08-24 00:33:00,383.5833333333333,53.903333333333336,9.916666666666666,0.0,22.6525
2013-08-24 00:34:00,383.9166666666667,53.91,10.5,0.0,22.65833333333333
2013-08-24 00:35:00,379.4166666666667,53.89000000000001,11.416666666666666,0.0,22.655
2013-08-24 00:36:00,384.0,53.88,11.0,0.0,22.655
2013-08-24 00:37:00,382.5,53.88,11.0,0.0,22.654999999999998
2013-08-24 00:38:00,381.1666666666667,53.875,11.0,0.0,22.662500000000005
2013-08-24 00:39:00,387.0833333333333,53.875,10.5,0.0,22.663333333333338
2013-08-24 00:40:00,392.8333333333333,53.85250000000001,11.25,0.0,22.667500000000004
2013-08-24 00:41:00,386.9166666666667,53.84500000000002,10.916666666666666,0.0,22.669166666666673
2013-08-24 00:42:00,386.25,53.82500000000001,10.5,0.0,22.668333333333337
2013-08-24 00:43:00,382.4166666666667,53.820000000000014,10.25,0.0,22.67
2013-08-24 00:44:00,393.4166666666667,53.820000000000014,10.916666666666666,0.0,22.677500000000006
2013-08-24 00:45:00,393.5833333333333,53.81250000000001,11.5,0.0,22.67916666666667
2013-08-24 00:46:00,383.0,53.8075,11.5,0.0,22.677500000000006
2013-08-24 00:47:00,366.3333333333333,53.794999999999995,12.166666666666666,0.0,22.680000000000003
2013-08-24 00:48:00,387.5833333333333,53.7775,11.833333333333334,0.0,22.685000000000002
2013-08-24 00:49:00,379.5833333333333,53.775,11.75,0.0,22.6875
2013-08-24 00:50:00,387.6666666666667,53.76,12.083333333333334,0.0,22.6925
2013-08-24 00:51:00,388.25,53.7575,11.666666666666666,0.0,22.694999999999997
2013-08-24 00:52:00,383.1666666666667,53.7575,11.916666666666666,0.0,22.696666666666662
2013-08-24 00:53:00,382.0833333333333,53.754999999999995,11.833333333333334,0.0,22.697499999999994
2013-08-24 00:54:00,379.8333333333333,53.745000000000005,11.583333333333334,0.0,22.7025
2013-08-24 00:55:00,374.0,53.74,12.0,0.0,22.703333333333333
2013-08-24 00:56:00,372.9166666666667,53.73000000000001,12.083333333333334,0.0,22.708333333333332
2013-08-24 00:57:00,381.1666666666667,53.715,12.083333333333334,0.0,22.714166666666667
2013-08-24 00:58:00,379.1666666666667,53.70750000000001,11.916666666666666,0.0,22.715000000000003
2013-08-24 00:59:00,388.75,53.69916666666666,12.25,0.0,22.722499999999997
2013-08-24 01:00:00,374.0833333333333,53.68666666666666,11.833333333333334,0.0,22.735
2013-08-24 01:01:00,382.0833333333333,53.66416666666666,12.25,0.0,22.7325
2013-08-24 01:02:00,374.8333333333333,53.64249999999999,12.166666666666666,0.0,22.737499999999997
2013-08-24 01:03:00,376.0,53.61250000000001,12.583333333333334,0.0,22.74166666666667
2013-08-24 01:04:00,377.1666666666667,53.57750000000001,12.5,0.0,22.748333333333335
2013-08-24 01:05:00,370.4166666666667,53.570000000000014,12.416666666666666,0.0,22.752499999999998
2013-08-24 01:06:00,374.25,53.544999999999995,12.25,0.0,22.754166666666663
2013-08-24 01:07:00,374.4166666666667,53.51499999999999,12.833333333333334,0.0,22.763333333333335
2013-08-24 01:08:00,372.1666666666667,53.49333333333334,13.25,0.0,22.766666666666666
2013-08-24 01:09:00,376.0833333333333,53.47083333333334,12.416666666666666,0.0,22.77
2013-08-24 01:10:00,360.75,53.45000000000001,12.583333333333334,0.0,22.773333333333337
2013-08-24 01:11:00,368.9166666666667,53.434999999999995,12.916666666666666,0.0,22.775833333333335
2013-08-24 01:12:00,360.4166666666667,53.42250000000001,13.0,0.0,22.78
2013-08-24 01:13:00,368.4166666666667,53.399999999999984,13.75,0.0,22.78
2013-08-24 01:14:00,378.6666666666667,53.38,13.583333333333334,0.0,22.7825
2013-08-24 01:15:00,365.8333333333333,53.38,12.916666666666666,0.0,22.784166666666664
2013-08-24 01:16:00,375.9166666666667,53.377500000000005,13.166666666666666,0.0,22.79416666666667
2013-08-24 01:17:00,369.5,53.360000000000014,12.75,0.0,22.797500000000003
2013-08-24 01:18:00,367.0,53.327500000000015,13.083333333333334,0.0,22.801666666666673
2013-08-24 01:19:00,361.0833333333333,53.320000000000014,13.5,0.0,22.80416666666667
2013-08-24 01:20:00,366.0833333333333,53.30333333333332,12.75,0.0,22.813333333333333
2013-08-24 01:21:00,363.6666666666667,53.29333333333332,13.75,0.0,22.815833333333334
2013-08-24 01:22:00,367.75,53.27749999999998,13.25,0.0,22.819999999999997
2013-08-24 01:23:00,366.3333333333333,53.262499999999996,13.416666666666666,0.0,22.823333333333334
2013-08-24 01:24:00,366.25,53.2475,13.0,0.0,22.830833333333327
2013-08-24 01:25:00,367.8333333333333,53.22750000000001,13.916666666666666,0.0,22.83083333333333
2013-08-24 01:26:00,356.75,53.21500000000001,13.0,0.0,22.83083333333333
2013-08-24 01:27:00,366.25,53.195000000000014,14.583333333333334,0.0,22.834999999999997
2013-08-24 01:28:00,364.5,53.20250000000001,14.166666666666666,0.0,22.840833333333332
2013-08-24 01:29:00,354.9166666666667,53.20250000000001,13.083333333333334,0.0,22.845
2013-08-24 01:30:00,347.8333333333333,53.22000000000002,14.166666666666666,0.0,22.848333333333333
2013-08-24 01:31:00,356.1666666666667,53.205000000000005,14.0,0.0,22.855000000000008
2013-08-24 01:32:00,358.5833333333333,53.195000000000014,13.916666666666666,0.0,22.855833333333333
2013-08-24 01:33:00,350.25,53.19,13.833333333333334,0.0,22.860000000000003
2013-08-24 01:34:00,344.0,53.16749999999998,14.083333333333334,0.0,22.874166666666667
2013-08-24 01:35:00,359.4166666666667,53.149999999999984,14.166666666666666,0.0,22.877499999999998
2013-08-24 01:36:00,359.1666666666667,53.1325,14.083333333333334,0.0,22.881666666666664
2013-08-24 01:37:00,355.25,53.13,14.166666666666666,0.0,22.88333333333333
2013-08-24 01:38:00,359.75,53.127500000000005,14.333333333333334,0.0,22.89083333333333
2013-08-24 01:39:00,341.5,53.127500000000005,13.833333333333334,0.0,22.8925
2013-08-24 01:40:00,349.0833333333333,53.13,14.75,0.0,22.89916666666667
2013-08-24 01:41:00,354.3333333333333,53.13,13.916666666666666,0.0,22.900000000000002
2013-08-24 01:42:00,344.8333333333333,53.11750000000001,14.416666666666666,0.0,22.902500000000003
2013-08-24 01:43:00,354.5,53.125,14.25,0.0,22.90833333333333
2013-08-24 01:44:00,344.0,53.11500000000001,14.416666666666666,0.0,22.91
2013-08-24 01:45:00,353.1666666666667,53.09000000000001,14.083333333333334,0.0,22.91416666666667
2013-08-24 01:46:00,347.8333333333333,53.066666666666684,14.666666666666666,0.0,22.925000000000008
2013-08-24 01:47:00,355.0,53.07333333333332,14.583333333333334,0.0,22.930833333333336
2013-08-24 01:48:00,352.6666666666667,53.06,14.75,0.0,22.935000000000002
2013-08-24 01:49:00,344.9166666666667,53.054999999999986,14.666666666666666,0.0,22.94083333333333
2013-08-24 01:50:00,353.0,53.044999999999995,14.666666666666666,0.0,22.945833333333336
2013-08-24 01:51:00,353.25,53.029999999999994,14.416666666666666,0.0,22.951666666666664
2013-08-24 01:52:00,344.6666666666667,53.024999999999984,14.583333333333334,0.0,22.95833333333334
2013-08-24 01:53:00,346.0,53.0025,14.416666666666666,0.0,22.960000000000004
2013-08-24 01:54:00,349.5833333333333,52.99250000000001,14.833333333333334,0.0,22.965833333333332
2013-08-24 01:55:00,347.6666666666667,53.0,14.666666666666666,0.0,22.978333333333335
2013-08-24 01:56:00,346.25,52.98000000000001,14.666666666666666,0.0,22.97916666666666
2013-08-24 01:57:00,350.3333333333333,52.96500000000001,14.5,0.0,22.988333333333333
2013-08-24 01:58:00,345.25,52.94250000000002,14.666666666666666,0.0,22.998333333333335
2013-08-24 01:59:00,348.5,52.94,14.583333333333334,0.0,23.004166666666666
2013-08-24 02:00:00,342.1666666666667,52.92499999999999,14.833333333333334,0.0,23.013333333333335
2013-08-24 02:01:00,342.25,52.899999999999984,15.083333333333334,0.0,23.022500000000004
2013-08-24 02:02:00,349.6666666666667,52.87083333333334,13.75,0.0,23.026666666666667
2013-08-24 02:03:00,340.4166666666667,52.84750000000002,14.416666666666666,0.0,23.03583333333333
2013-08-24 02:04:00,338.9166666666667,52.83750000000001,14.166666666666666,0.0,23.039999999999996
2013-08-24 02:05:00,340.3333333333333,52.815,13.583333333333334,0.0,23.044166666666666
2013-08-24 02:06:00,345.9166666666667,52.78499999999999,14.916666666666666,0.0,23.0575
2013-08-24 02:07:00,335.5,52.75,14.0,0.0,23.059166666666666
2013-08-24 02:08:00,347.5,52.75,13.5,0.0,23.0675
2013-08-24 02:09:00,334.5833333333333,52.74333333333334,13.666666666666666,0.0,23.073333333333327
2013-08-24 02:10:00,348.6666666666667,52.73666666666667,13.583333333333334,0.0,23.082499999999996
2013-08-24 02:11:00,324.5833333333333,52.70083333333332,13.25,0.0,23.08333333333333
2013-08-24 02:12:00,338.1666666666667,52.6825,13.5,0.0,23.096666666666664
2013-08-24 02:13:00,345.25,52.679999999999986,13.083333333333334,0.0,23.102499999999996
2013-08-24 02:14:00,338.4166666666667,52.65249999999998,12.25,0.0,23.109166666666667
2013-08-24 02:15:00,337.5,52.63499999999999,12.5,0.0,23.114166666666666
2013-08-24 02:16:00,337.4166666666667,52.62,11.916666666666666,0.0,23.123333333333335
2013-08-24 02:17:00,340.3333333333333,52.615,12.75,0.0,23.128333333333334
2013-08-24 02:18:00,342.75,52.59500000000002,11.75,0.0,23.134999999999994
2013-08-24 02:19:00,335.1666666666667,52.585000000000015,11.083333333333334,0.0,23.141666666666666
2013-08-24 02:20:00,340.6666666666667,52.565,10.833333333333334,0.0,23.1425
2013-08-24 02:21:00,341.9166666666667,52.56,10.916666666666666,0.0,23.14916666666667
2013-08-24 02:22:00,326.75,52.56,10.833333333333334,0.0,23.156666666666666
2013-08-24 02:23:00,323.3333333333333,52.53666666666666,10.166666666666666,0.0,23.166666666666675
