timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,413.3333333333333,55.957499999999996,198.625,0.0,22.0225
2013-08-23 23:06:00,417.4166666666667,55.972500000000004,199.25,0.0,22.025833333333335
2013-08-23 23:07:00,426.1666666666667,55.97750000000001,199.66666666666666,0.0,22.029166666666665
2013-08-23 23:08:00,423.9166666666667,55.99000000000001,200.0,0.0,22.035
2013-08-23 23:09:00,427.8333333333333,56.0025,200.41666666666666,0.0,22.035833333333333
2013-08-23 23:10:00,429.4166666666667,56.01,199.83333333333334,0.0,22.03333333333333
2013-08-23 23:11:00,429.5,56.01,199.66666666666666,0.0,22.03833333333333
2013-08-23 23:12:00,431.9166666666667,56.012499999999996,200.91666666666666,0.0,22.040833333333328
2013-08-23 23:13:00,432.0,56.01749999999999,202.08333333333334,0.0,22.044999999999998
2013-08-23 23:14:00,430.25,56.01749999999999,202.5,0.0,22.04666666666667
2013-08-23 23:15:00,429.8333333333333,56.03,201.91666666666666,0.0,22.044166666666666
2013-08-23 23:16:00,437.9166666666667,56.0225,202.16666666666666,0.0,22.050000000000008
2013-08-23 23:17:00,442.0833333333333,56.0375,202.33333333333334,0.0,22.044999999999998
2013-08-23 23:18:00,444.6666666666667,56.04333333333333,202.75,0.0,22.043333333333333
2013-08-23 23:19:00,440.5833333333333,56.04333333333333,202.16666666666666,0.0,22.0425
2013-08-23 23:20:00,443.9166666666667,56.050000000000004,200.91666666666666,0.0,22.046666666666667
2013-08-23 23:21:00,448.9166666666667,56.04750000000001,201.33333333333334,0.0,22.045833333333338
2013-08-23 23:22:00,443.6666666666667,56.035,201.25,0.0,22.05416666666667
2013-08-23 23:23:00,445.5,56.037499999999994,201.75,0.0,22.055000000000003
2013-08-23 23:24:00,444.25,56.04333333333333,202.25,0.0,22.05
2013-08-23 23:25:00,438.5833333333333,56.04,202.41666666666666,0.0,22.05666666666667
2013-08-23 23:26:00,443.25,56.04666666666666,202.16666666666666,0.0,22.0575
2013-08-23 23:27:00,449.3333333333333,56.05666666666667,202.08333333333334,0.0,22.060833333333335
2013-08-23 23:28:00,453.0833333333333,56.06,202.75,0.0,22.061666666666667
2013-08-23 23:29:00,449.5833333333333,56.06666666666666,201.58333333333334,0.0,22.061666666666667
2013-08-23 23:30:00,448.25,56.07666666666666,193.75,0.0,22.06
2013-08-23 23:31:00,454.1666666666667,56.080000000000005,198.66666666666666,0.0,22.064166666666665
2013-08-23 23:32:00,453.0833333333333,56.080000000000005,192.83333333333334,0.0,22.064999999999998
2013-08-23 23:33:00,453.25,56.080000000000005,186.0,0.0,22.066666666666663
2013-08-23 23:34:00,448.3333333333333,56.080000000000005,180.5,0.0,22.069166666666664
2013-08-23 23:35:00,441.1666666666667,56.080000000000005,178.16666666666666,0.0,22.07416666666666
2013-08-23 23:36:00,448.6666666666667,56.09250000000001,166.16666666666666,0.0,22.061666666666667
2013-08-23 23:37:00,453.4166666666667,56.11000000000001,165.41666666666666,0.0,22.06583333333333
2013-08-23 23:38:00,450.5833333333333,56.112500000000004,176.58333333333334,0.0,22.063333333333333
2013-08-23 23:39:00,454.8333333333333,56.11000000000001,191.08333333333334,0.0,22.064999999999998
2013-08-23 23:40:00,452.9166666666667,56.097500000000004,194.75,0.0,22.066666666666666
2013-08-23 23:41:00,455.5833333333333,56.0825,196.75,0.0,22.064166666666665
2013-08-23 23:42:00,456.1666666666667,56.08500000000001,198.58333333333334,0.0,22.064166666666665
2013-08-23 23:43:00,459.5833333333333,56.085,199.0,0.0,22.066666666666666
2013-08-23 23:44:00,448.3333333333333,56.095000000000006,200.5,0.0,22.068333333333328
2013-08-23 23:45:00,454.4166666666667,56.089999999999996,200.83333333333334,0.0,22.066666666666663
2013-08-23 23:46:00,458.5833333333333,56.085,200.91666666666666,0.0,22.064166666666665
2013-08-23 23:47:00,453.5833333333333,56.0825,201.41666666666666,0.0,22.0625
2013-08-23 23:48:00,448.0833333333333,56.06333333333333,200.83333333333334,0.0,22.06083333333333
2013-08-23 23:49:00,444.9166666666667,56.0325,201.25,0.0,22.063333333333333
2013-08-23 23:50:00,444.0,56.0075,201.33333333333334,0.0,22.069999999999997
2013-08-23 23:51:00,437.75,56.0,201.66666666666666,0.0,22.069999999999997
2013-08-23 23:52:00,437.4166666666667,56.004999999999995,201.5,0.0,22.07083333333333
2013-08-23 23:53:00,442.25,56.004999999999995,201.75,0.0,22.069999999999997
2013-08-23 23:54:00,439.0833333333333,56.0025,201.75,0.0,22.07416666666666
2013-08-23 23:55:00,433.5833333333333,56.005,200.41666666666666,0.0,22.06833333333333
2013-08-23 23:56:00,441.75,56.01,201.0,0.0,22.07833333333333
2013-08-23 23:57:00,439.5833333333333,56.01,200.75,0.0,22.07416666666666
2013-08-23 23:58:00,439.6666666666667,56.012499999999996,200.75,0.0,22.076666666666657
2013-08-23 23:59:00,441.0,56.01,200.0,0.0,22.076666666666657
2013-08-24 00:00:00,440.5833333333333,56.01499999999999,199.58333333333334,0.0,22.07749999999999
2013-08-24 00:01:00,445.25,56.03,199.91666666666666,0.0,22.075833333333325
2013-08-24 00:02:00,440.5,56.04,199.83333333333334,0.0,22.078333333333322
2013-08-24 00:03:00,446.6666666666667,56.050000000000004,199.66666666666666,0.0,22.079999999999995
2013-08-24 00:04:00,441.75,56.04666666666666,199.66666666666666,0.0,22.079166666666662
2013-08-24 00:05:00,436.0,56.04999999999999,199.75,0.0,22.084166666666665
2013-08-24 00:06:00,448.5833333333333,56.0375,199.33333333333334,0.0,22.08333333333333
2013-08-24 00:07:00,439.75,56.037499999999994,199.0,0.0,22.083333333333332
2013-08-24 00:08:00,442.9166666666667,56.04,199.41666666666666,0.0,22.088333333333335
2013-08-24 00:09:00,432.6666666666667,56.0325,198.33333333333334,0.0,22.088333333333335
2013-08-24 00:10:00,437.3333333333333,56.0225,198.33333333333334,0.0,22.09166666666667
2013-08-24 00:11:00,436.3333333333333,56.012499999999996,198.25,0.0,22.095
2013-08-24 00:12:00,438.9166666666667,56.01,197.08333333333334,0.0,22.10416666666667
2013-08-24 00:13:00,434.5833333333333,56.01,198.16666666666666,0.0,22.104999999999993
2013-08-24 00:14:00,443.6666666666667,56.01,197.5,0.0,22.106666666666666
2013-08-24 00:15:00,434.5833333333333,56.01,197.33333333333334,0.0,22.102500000000003
2013-08-24 00:16:00,439.1666666666667,56.01,197.16666666666666,0.0,22.104166666666668
2013-08-24 00:17:00,434.5833333333333,56.00749999999999,196.58333333333334,0.0,22.101666666666663
2013-08-24 00:18:00,431.6666666666667,56.01,196.25,0.0,22.102500000000003
2013-08-24 00:19:00,430.6666666666667,56.01,195.33333333333334,0.0,22.104166666666668
2013-08-24 00:20:00,434.5,56.005,195.75,0.0,22.102499999999996
2013-08-24 00:21:00,437.4166666666667,55.995000000000005,196.0,0.0,22.10916666666667
2013-08-24 00:22:00,429.3333333333333,55.98500000000001,194.83333333333334,0.0,22.113333333333333
2013-08-24 00:23:00,437.0,55.987500000000004,195.33333333333334,0.0,22.1125
2013-08-24 00:24:00,434.8333333333333,55.99,195.41666666666666,0.0,22.108333333333334
2013-08-24 00:25:00,432.6666666666667,55.995000000000005,195.25,0.0,22.107499999999998
2013-08-24 00:26:00,432.0833333333333,55.98000000000001,194.16666666666666,0.0,22.11583333333333
2013-08-24 00:27:00,430.5,55.9675,194.5,0.0,22.113333333333333
2013-08-24 00:28:00,433.1666666666667,55.9675,194.16666666666666,0.0,22.117500000000003
