timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,432.55555555555554,50.31666666666666,2.888888888888889,0.0,23.84222222222222
2013-08-23 23:06:00,436.0833333333333,50.32250000000001,2.6666666666666665,0.0,23.845000000000002
2013-08-23 23:07:00,428.0,50.32,2.75,0.0,23.846666666666668
2013-08-23 23:08:00,433.6666666666667,50.32,3.0,0.0,23.844166666666666
2013-08-23 23:09:00,435.75,50.32,3.25,0.0,23.843333333333334
2013-08-23 23:10:00,439.8333333333333,50.32,3.0,0.0,23.848333333333333
2013-08-23 23:11:00,438.75,50.3225,3.0833333333333335,0.0,23.85166666666667
2013-08-23 23:12:00,433.5,50.32,2.8333333333333335,0.0,23.848333333333333
2013-08-23 23:13:00,429.9166666666667,50.324999999999996,3.1666666666666665,0.0,23.849166666666672
2013-08-23 23:14:00,441.3333333333333,50.32500000000001,3.25,0.0,23.848333333333333
2013-08-23 23:15:00,438.5833333333333,50.32250000000001,2.75,0.0,23.84833333333334
2013-08-23 23:16:00,443.5,50.33250000000001,3.0,0.0,23.852500000000003
2013-08-23 23:17:00,436.25,50.32500000000001,3.1666666666666665,0.0,23.855833333333333
2013-08-23 23:18:00,445.8333333333333,50.33500000000001,3.1666666666666665,0.0,23.85666666666667
2013-08-23 23:19:00,436.5,50.335,2.9166666666666665,0.0,23.858333333333338
2013-08-23 23:20:00,437.46153846153845,50.32750000000001,3.0,0.0,23.85916666666667
2013-08-23 23:21:00,438.90909090909093,50.33500000000001,2.9166666666666665,0.0,23.855833333333337
2013-08-23 23:22:00,440.61538461538464,50.33500000000001,3.1666666666666665,0.0,23.85916666666667
2013-08-23 23:23:00,441.54545454545456,50.34583333333334,2.8333333333333335,0.0,23.86333333333334
2013-08-23 23:24:00,443.8333333333333,50.347500000000004,3.0,0.0,23.864166666666673
2013-08-23 23:25:00,441.3333333333333,50.337500000000006,3.0,0.0,23.86666666666667
2013-08-23 23:26:00,455.4166666666667,50.345000000000006,2.75,0.0,23.87166666666667
2013-08-23 23:27:00,442.4166666666667,50.34250000000001,2.9166666666666665,0.0,23.871666666666666
2013-08-23 23:28:00,444.75,50.350000000000016,3.25,0.0,23.874166666666667
2013-08-23 23:29:00,451.75,50.353333333333346,3.0,0.0,23.874166666666667
2013-08-23 23:30:00,452.4166666666667,50.35083333333335,2.8333333333333335,0.0,23.879166666666663
2013-08-23 23:31:00,450.0,50.350833333333334,3.0833333333333335,0.0,23.88
2013-08-23 23:32:00,450.4166666666667,50.348333333333336,2.8333333333333335,0.0,23.878333333333334
2013-08-23 23:33:00,451.1666666666667,50.350000000000016,2.8333333333333335,0.0,23.88083333333333
2013-08-23 23:34:00,454.1666666666667,50.35416666666668,2.9166666666666665,0.0,23.882499999999997
2013-08-23 23:35:00,449.3333333333333,50.350000000000016,3.1666666666666665,0.0,23.881666666666664
2013-08-23 23:36:00,448.0833333333333,50.35083333333335,3.0,0.0,23.886666666666667
2013-08-23 23:37:00,456.5,50.353333333333346,2.75,0.0,23.888333333333325
2013-08-23 23:38:00,459.3333333333333,50.36000000000001,2.8333333333333335,0.0,23.888333333333325
2013-08-23 23:39:00,448.75,50.35750000000001,2.6666666666666665,0.0,23.8925
2013-08-23 23:40:00,452.6666666666667,50.350000000000016,3.0,0.0,23.89333333333333
2013-08-23 23:41:00,451.0,50.350000000000016,2.8333333333333335,0.0,23.897499999999997
2013-08-23 23:42:00,454.9166666666667,50.347500000000004,3.1666666666666665,0.0,23.894999999999992
2013-08-23 23:43:00,453.0,50.353333333333346,3.0833333333333335,0.0,23.897499999999994
2013-08-23 23:44:00,458.6666666666667,50.348333333333336,2.8333333333333335,0.0,23.897500000000004
2013-08-23 23:45:00,456.5,50.35083333333335,3.1666666666666665,0.0,23.89833333333333
2013-08-23 23:46:00,459.0833333333333,50.34750000000002,3.0,0.0,23.90166666666667
2013-08-23 23:47:00,459.0833333333333,50.347500000000004,2.75,0.0,23.905000000000005
2013-08-23 23:48:00,464.5,50.345000000000006,3.0,0.0,23.90416666666667
2013-08-23 23:49:00,453.9166666666667,50.348333333333336,3.0833333333333335,0.0,23.9075
2013-08-23 23:50:00,462.4166666666667,50.34250000000001,2.6666666666666665,0.0,23.909999999999997
2013-08-23 23:51:00,456.1666666666667,50.32750000000001,2.6666666666666665,0.0,23.910833333333333
2013-08-23 23:52:00,462.4166666666667,50.330000000000005,2.9166666666666665,0.0,23.912499999999998
2013-08-23 23:53:00,455.4166666666667,50.32250000000001,2.1666666666666665,0.0,23.918333333333337
2013-08-23 23:54:00,455.25,50.3225,2.5833333333333335,0.0,23.919166666666673
2013-08-23 23:55:00,456.8333333333333,50.32,3.0833333333333335,0.0,23.920000000000005
2013-08-23 23:56:00,452.5,50.32,2.5833333333333335,0.0,23.922500000000003
2013-08-23 23:57:00,462.8333333333333,50.3225,2.5833333333333335,0.0,23.920833333333338
2013-08-23 23:58:00,457.5833333333333,50.32250000000001,2.6666666666666665,0.0,23.924166666666675
2013-08-23 23:59:00,456.8333333333333,50.32,3.0833333333333335,0.0,23.92916666666667
2013-08-24 00:00:00,453.9166666666667,50.32,3.25,0.0,23.927500000000006
2013-08-24 00:01:00,459.75,50.3225,2.75,0.0,23.934166666666666
2013-08-24 00:02:00,455.4166666666667,50.32,2.8333333333333335,0.0,23.930833333333336
2013-08-24 00:03:00,458.9166666666667,50.32,2.75,0.0,23.936666666666667
2013-08-24 00:04:00,452.9166666666667,50.32,2.75,0.0,23.9375
2013-08-24 00:05:00,460.9166666666667,50.32,3.1666666666666665,0.0,23.938333333333333
2013-08-24 00:06:00,463.9166666666667,50.32,2.4166666666666665,0.0,23.935000000000002
2013-08-24 00:07:00,461.75,50.32,2.8333333333333335,0.0,23.94083333333333
2013-08-24 00:08:00,457.8333333333333,50.32,3.3333333333333335,0.0,23.940833333333334
2013-08-24 00:09:00,465.0833333333333,50.3175,2.5833333333333335,0.0,23.941666666666666
2013-08-24 00:10:00,458.3636363636364,50.3175,3.8333333333333335,0.0,23.950833333333332
2013-08-24 00:11:00,456.0,50.315000000000005,3.0833333333333335,0.0,23.944999999999997
2013-08-24 00:12:00,460.0833333333333,50.315,2.5833333333333335,0.0,23.952499999999997
2013-08-24 00:13:00,464.4166666666667,50.3125,3.0,0.0,23.95583333333333
2013-08-24 00:14:00,462.0833333333333,50.3175,2.5,0.0,23.956666666666663
2013-08-24 00:15:00,458.3333333333333,50.315,2.9166666666666665,0.0,23.959999999999997
2013-08-24 00:16:00,460.0,50.315000000000005,2.5,0.0,23.96166666666667
2013-08-24 00:17:00,458.3333333333333,50.31250000000001,3.0833333333333335,0.0,23.96166666666667
2013-08-24 00:18:00,446.72727272727275,50.31000000000001,2.9166666666666665,0.0,23.961666666666673
2013-08-24 00:19:00,459.2307692307692,50.31250000000001,3.9166666666666665,0.0,23.9675
2013-08-24 00:20:00,459.5,50.30500000000001,3.0,0.0,23.9675
2013-08-24 00:21:00,456.0,50.29750000000001,2.8333333333333335,0.0,23.97083333333333
2013-08-24 00:22:00,455.25,50.2925,2.5833333333333335,0.0,23.97333333333333
2013-08-24 00:23:00,458.4166666666667,50.294999999999995,2.75,0.0,23.977499999999996
2013-08-24 00:24:00,465.8333333333333,50.29500000000001,3.25,0.0,23.98
2013-08-24 00:25:00,464.4166666666667,50.285,3.1666666666666665,0.0,23.98333333333333
2013-08-24 00:26:00,455.9166666666667,50.28,3.5833333333333335,0.0,23.980833333333333
2013-08-24 00:27:00,462.75,50.27,2.9166666666666665,0.0,23.984166666666667
2013-08-24 00:28:00,462.8333333333333,50.267500000000005,2.8333333333333335,0.0,23.988333333333333
2013-08-24 00:29:00,462.5,50.262499999999996,3.5,0.0,23.993333333333336
2013-08-24 00:30:00,464.0833333333333,50.26499999999999,2.4166666666666665,0.0,23.995833333333334
2013-08-24 00:31:00,469.3333333333333,50.26,2.3333333333333335,0.0,23.995833333333337
2013-08-24 00:32:00,460.75,50.25749999999999,2.6666666666666665,0.0,24.002499999999998
2013-08-24 00:33:00,455.75,50.25749999999999,3.3333333333333335,0.0,24.0
2013-08-24 00:34:00,450.0,50.2525,2.9166666666666665,0.0,24.000833333333333
