timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,362.9,52.878,194.7,0.0,22.837
2013-08-23 23:06:00,364.6666666666667,52.876666666666665,195.16666666666666,0.0,22.837500000000002
2013-08-23 23:07:00,369.0,52.87,196.58333333333334,0.0,22.842499999999998
2013-08-23 23:08:00,378.0,52.883333333333326,197.83333333333334,0.0,22.8425
2013-08-23 23:09:00,365.9166666666667,52.88333333333333,198.25,0.0,22.844166666666666
2013-08-23 23:10:00,383.5,52.88333333333333,197.41666666666666,0.0,22.84583333333333
2013-08-23 23:11:00,366.5,52.893333333333324,197.75,0.0,22.854166666666668
2013-08-23 23:12:00,373.3333333333333,52.883333333333326,200.58333333333334,0.0,22.85583333333334
2013-08-23 23:13:00,377.25,52.88999999999999,202.16666666666666,0.0,22.858333333333334
2013-08-23 23:14:00,372.8333333333333,52.876666666666665,202.66666666666666,0.0,22.860833333333336
2013-08-23 23:15:00,378.25,52.899999999999984,202.66666666666666,0.0,22.86333333333334
2013-08-23 23:16:00,378.8333333333333,52.899999999999984,203.08333333333334,0.0,22.865000000000006
2013-08-23 23:17:00,380.0,52.91749999999998,203.16666666666666,0.0,22.865833333333338
2013-08-23 23:18:00,379.4166666666667,52.91749999999998,202.66666666666666,0.0,22.873333333333335
2013-08-23 23:19:00,380.4166666666667,52.91999999999998,202.66666666666666,0.0,22.875833333333333
2013-08-23 23:20:00,384.0,52.914999999999985,201.16666666666666,0.0,22.884166666666662
2013-08-23 23:21:00,388.5,52.906666666666645,201.75,0.0,22.882499999999997
2013-08-23 23:22:00,389.1666666666667,52.893333333333324,202.33333333333334,0.0,22.891666666666666
2013-08-23 23:23:00,383.75,52.893333333333324,202.75,0.0,22.891666666666666
2013-08-23 23:24:00,386.75,52.88333333333333,202.91666666666666,0.0,22.90166666666667
2013-08-23 23:25:00,381.4166666666667,52.876666666666665,203.33333333333334,0.0,22.89916666666667
2013-08-23 23:26:00,387.75,52.876666666666665,203.16666666666666,0.0,22.90416666666667
2013-08-23 23:27:00,387.3333333333333,52.876666666666665,203.41666666666666,0.0,22.909166666666668
2013-08-23 23:28:00,385.75,52.879999999999995,204.0,0.0,22.909166666666664
2013-08-23 23:29:00,391.75,52.89333333333332,201.33333333333334,0.0,22.916666666666668
2013-08-23 23:30:00,393.8333333333333,52.899999999999984,187.5,0.0,22.923333333333343
2013-08-23 23:31:00,397.8333333333333,52.899999999999984,198.08333333333334,0.0,22.923333333333336
2013-08-23 23:32:00,403.9166666666667,52.89999999999998,185.41666666666666,0.0,22.927500000000006
2013-08-23 23:33:00,398.4166666666667,52.92250000000001,174.75,0.0,22.933333333333337
