timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,383.0,47.47,312.25,15.5,24.797500000000003
2013-08-23 23:06:00,389.3333333333333,47.473333333333336,314.5833333333333,10.5,24.8
2013-08-23 23:07:00,388.25,47.470000000000006,317.75,4.5,24.814166666666665
2013-08-23 23:08:00,388.5,47.470000000000006,319.5,0.16666666666666666,24.816666666666663
2013-08-23 23:09:00,387.4166666666667,47.47666666666667,321.3333333333333,0.0,24.82416666666666
2013-08-23 23:10:00,397.6666666666667,47.48666666666667,321.5,0.0,24.83666666666667
2013-08-23 23:11:00,397.6666666666667,47.501666666666665,323.0,0.0,24.84416666666667
2013-08-23 23:12:00,395.27272727272725,47.5,328.5833333333333,0.0,24.850833333333338
2013-08-23 23:13:00,405.46153846153845,47.49000000000001,332.0,0.0,24.862500000000008
2013-08-23 23:14:00,397.0,47.47333333333335,333.5833333333333,0.0,24.872500000000002
2013-08-23 23:15:00,400.1666666666667,47.470000000000006,317.3333333333333,29.727272727272727,24.884999999999994
2013-08-23 23:16:00,409.75,47.5275,340.1666666666667,24.5,24.896666666666665
2013-08-23 23:17:00,417.5833333333333,47.51166666666666,341.75,18.5,24.90166666666667
2013-08-23 23:18:00,400.8333333333333,47.46833333333334,342.8333333333333,12.5,24.912499999999998
2013-08-23 23:19:00,393.0,47.41749999999998,343.0,6.5,24.92166666666667
2013-08-23 23:20:00,397.3333333333333,47.39249999999999,342.4166666666667,1.0,24.935833333333335
2013-08-23 23:21:00,397.0833333333333,47.32750000000001,345.0833333333333,0.0,24.944999999999997
2013-08-23 23:22:00,396.3333333333333,47.29500000000001,346.8333333333333,0.0,24.959999999999997
2013-08-23 23:23:00,398.0833333333333,47.25416666666667,348.5,0.0,24.9725
2013-08-23 23:24:00,397.5833333333333,47.2125,350.0833333333333,0.0,24.980833333333333
2013-08-23 23:25:00,397.0833333333333,47.18,351.25,0.0,24.99083333333333
2013-08-23 23:26:00,399.0,47.154999999999994,351.8333333333333,0.0,24.997500000000002
2013-08-23 23:27:00,404.9166666666667,47.146666666666654,353.0,0.0,25.000833333333333
2013-08-23 23:28:00,399.5,47.133333333333326,354.6666666666667,0.0,25.011666666666667
2013-08-23 23:29:00,393.4166666666667,47.0875,349.75,0.0,25.024166666666662
2013-08-23 23:30:00,401.9166666666667,47.0825,324.5,0.0,25.024166666666673
2013-08-23 23:31:00,398.75,47.07999999999999,345.5833333333333,0.0,25.034999999999997
2013-08-23 23:32:00,396.5833333333333,47.04750000000001,324.4166666666667,0.0,25.04416666666667
2013-08-23 23:33:00,394.25,47.025,309.25,0.0,25.050833333333333
2013-08-23 23:34:00,405.75,47.00333333333334,295.3333333333333,0.0,25.05666666666667
2013-08-23 23:35:00,406.9166666666667,46.962500000000006,294.0833333333333,0.0,25.061666666666664
2013-08-23 23:36:00,399.25,46.949999999999996,265.3333333333333,0.0,25.0625
2013-08-23 23:37:00,395.4166666666667,46.949999999999996,271.9166666666667,0.0,25.067499999999995
2013-08-23 23:38:00,406.5833333333333,46.932500000000005,316.4166666666667,0.0,25.06833333333333
2013-08-23 23:39:00,406.4166666666667,46.91750000000001,367.0,0.0,25.075833333333325
2013-08-23 23:40:00,396.9166666666667,46.8975,373.25,0.0,25.079999999999995
2013-08-23 23:41:00,396.5833333333333,46.88666666666666,377.5,0.0,25.084999999999994
2013-08-23 23:42:00,400.25,46.88666666666666,353.1666666666667,0.0,25.0925
2013-08-23 23:43:00,402.75,46.866666666666674,351.8333333333333,0.0,25.102500000000003
2013-08-23 23:44:00,397.6666666666667,46.83250000000001,353.4166666666667,0.0,25.109166666666667
2013-08-23 23:45:00,396.9166666666667,46.82,354.9166666666667,0.0,25.118333333333336
2013-08-23 23:46:00,402.5833333333333,46.805,355.6666666666667,0.0,25.120833333333334
2013-08-23 23:47:00,396.25,46.764166666666675,356.5833333333333,0.0,25.130833333333328
2013-08-23 23:48:00,395.5833333333333,46.735000000000014,357.5,0.0,25.134999999999994
2013-08-23 23:49:00,390.6666666666667,46.69750000000001,358.5833333333333,0.0,25.137499999999992
2013-08-23 23:50:00,379.4166666666667,46.669166666666655,359.4166666666667,0.0,25.145
2013-08-23 23:51:00,379.3333333333333,46.626666666666665,360.9166666666667,8.571428571428571,25.1525
2013-08-23 23:52:00,380.6666666666667,46.59000000000001,381.1666666666667,26.5,25.16
2013-08-23 23:53:00,384.3333333333333,46.58250000000001,267.25,24.714285714285715,25.162500000000005
2013-08-23 23:54:00,393.0833333333333,46.59250000000001,79.33333333333333,24.5,25.161666666666665
2013-08-23 23:55:00,394.0,46.600000000000016,80.58333333333333,18.5,25.165833333333335
2013-08-23 23:56:00,400.25,46.595000000000006,81.08333333333333,12.5,25.167500000000004
2013-08-23 23:57:00,394.5,46.58750000000001,81.16666666666667,6.5,25.172500000000003
2013-08-23 23:58:00,397.4166666666667,46.58750000000001,80.75,1.0,25.177500000000006
2013-08-23 23:59:00,393.8333333333333,46.5625,82.0,0.0,25.1825
2013-08-24 00:00:00,396.5833333333333,46.56250000000001,81.41666666666667,0.0,25.18166666666667
2013-08-24 00:01:00,403.5,46.5625,80.25,27.25,25.183333333333337
