timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,562.0,49.08222222222222,43.22222222222222,0.0,24.246666666666666
2013-08-23 23:06:00,555.0833333333334,49.06999999999999,42.916666666666664,22.666666666666668,24.245833333333334
2013-08-23 23:07:00,558.4166666666666,49.09,42.25,29.3,24.245000000000005
2013-08-23 23:08:00,562.9166666666666,49.09000000000001,42.666666666666664,25.5,24.25
2013-08-23 23:09:00,563.6666666666666,49.09333333333334,42.666666666666664,19.5,24.25916666666667
2013-08-23 23:10:00,568.8333333333334,49.076666666666675,42.5,23.625,24.270833333333332
2013-08-23 23:11:00,574.5,49.08666666666667,42.833333333333336,28.571428571428573,24.275833333333335
2013-08-23 23:12:00,572.1666666666666,49.06999999999999,42.25,26.5,24.287500000000005
2013-08-23 23:13:00,586.25,49.07333333333333,42.416666666666664,28.625,24.293333333333337
2013-08-23 23:14:00,591.4166666666666,49.07,42.583333333333336,24.5,24.3
2013-08-23 23:15:00,588.0,49.06999999999999,42.416666666666664,28.333333333333332,24.30666666666667
2013-08-23 23:16:00,595.9166666666666,49.06666666666666,42.25,24.5,24.31583333333333
2013-08-23 23:17:00,593.5,49.064166666666665,42.833333333333336,27.857142857142858,24.322499999999994
2013-08-23 23:18:00,596.3333333333334,49.06999999999999,42.083333333333336,28.142857142857142,24.32833333333333
2013-08-23 23:19:00,603.9166666666666,49.06666666666666,42.583333333333336,25.833333333333332,24.33166666666666
2013-08-23 23:20:00,606.8333333333334,49.06333333333333,42.583333333333336,26.5,24.33333333333333
2013-08-23 23:21:00,610.5,49.05500000000001,42.333333333333336,20.5,24.336666666666662
2013-08-23 23:22:00,649.9166666666666,49.04999999999999,42.333333333333336,14.5,24.340833333333332
2013-08-23 23:23:00,623.8333333333334,49.0375,42.25,8.5,24.3425
2013-08-23 23:24:00,614.0,49.03499999999999,42.416666666666664,14.714285714285714,24.348333333333333
2013-08-23 23:25:00,620.4166666666666,49.035000000000004,42.416666666666664,27.571428571428573,24.345000000000002
2013-08-23 23:26:00,613.0833333333334,49.035,42.5,22.714285714285715,24.352500000000003
2013-08-23 23:27:00,617.4166666666666,49.04999999999999,42.0,28.428571428571427,24.35416666666667
2013-08-23 23:28:00,622.3333333333334,49.04749999999999,42.75,25.5,24.358333333333338
2013-08-23 23:29:00,624.8333333333334,49.05500000000001,42.75,24.142857142857142,24.362500000000008
2013-08-23 23:30:00,629.1666666666666,49.057500000000005,42.5,29.375,24.365
2013-08-23 23:31:00,606.5,49.05249999999999,42.416666666666664,27.5,24.368333333333336
2013-08-23 23:32:00,620.0833333333334,49.044999999999995,42.333333333333336,26.142857142857142,24.371666666666666
2013-08-23 23:33:00,624.75,49.04749999999999,42.583333333333336,28.125,24.374166666666667
2013-08-23 23:34:00,626.5,49.05250000000001,42.75,28.88888888888889,24.372500000000002
2013-08-23 23:35:00,612.75,49.04749999999999,42.5,27.857142857142858,24.374166666666667
2013-08-23 23:36:00,626.6666666666666,49.04,42.583333333333336,27.0,24.381666666666664
2013-08-23 23:37:00,625.3333333333334,49.05500000000001,42.666666666666664,24.5,24.381666666666664
2013-08-23 23:38:00,628.1666666666666,49.057500000000005,42.416666666666664,24.857142857142858,24.38333333333333
2013-08-23 23:39:00,622.5,49.060833333333335,42.666666666666664,23.5,24.379166666666663
2013-08-23 23:40:00,629.0833333333334,49.06666666666666,42.583333333333336,17.5,24.38083333333333
2013-08-23 23:41:00,623.3333333333334,49.06666666666666,42.583333333333336,19.857142857142858,24.384999999999994
2013-08-23 23:42:00,624.0,49.05833333333334,42.666666666666664,27.857142857142858,24.384166666666662
2013-08-23 23:43:00,626.8333333333334,49.057500000000005,42.416666666666664,21.5,24.38
2013-08-23 23:44:00,626.0833333333334,49.06666666666666,41.416666666666664,29.8,24.38333333333333
2013-08-23 23:45:00,628.4166666666666,49.06416666666667,43.666666666666664,24.5,24.38
2013-08-23 23:46:00,632.1666666666666,49.09333333333334,43.333333333333336,18.5,24.377499999999998
2013-08-23 23:47:00,630.1666666666666,49.08666666666667,43.75,12.5,24.375
2013-08-23 23:48:00,625.25,49.064166666666665,43.833333333333336,6.5,24.360833333333336
2013-08-23 23:49:00,613.0,49.06166666666667,42.916666666666664,1.0,24.353333333333335
2013-08-23 23:50:00,596.25,49.03749999999999,43.416666666666664,0.0,24.34583333333333
2013-08-23 23:51:00,598.8333333333334,49.03499999999999,43.083333333333336,0.0,24.334999999999997
2013-08-23 23:52:00,588.6666666666666,49.029999999999994,43.833333333333336,0.0,24.326666666666657
2013-08-23 23:53:00,585.8333333333334,49.029999999999994,42.916666666666664,0.0,24.316666666666663
2013-08-23 23:54:00,592.0,49.037499999999994,43.083333333333336,0.0,24.307500000000005
2013-08-23 23:55:00,580.5,49.044999999999995,43.666666666666664,0.0,24.3075
2013-08-23 23:56:00,577.5833333333334,49.04249999999999,43.0,0.0,24.299166666666668
2013-08-23 23:57:00,568.3333333333334,49.06,43.5,0.0,24.284166666666664
2013-08-23 23:58:00,576.3333333333334,49.06,43.166666666666664,0.0,24.275833333333328
2013-08-23 23:59:00,571.5833333333334,49.06250000000001,43.833333333333336,0.0,24.27416666666667
