timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:04:00,174.5,50.32,190.0,0.0,23.32
2013-08-23 23:05:00,168.75,50.32375,188.5,0.0,23.319999999999997
2013-08-23 23:06:00,181.91666666666666,50.348333333333336,188.83333333333334,0.0,23.322499999999994
2013-08-23 23:07:00,178.91666666666666,50.379999999999995,189.25,0.0,23.31833333333333
2013-08-23 23:08:00,180.16666666666666,50.39499999999999,189.58333333333334,4.285714285714286,23.3175
2013-08-23 23:09:00,186.33333333333334,50.42750000000001,194.16666666666666,29.823529411764707,23.319166666666664
2013-08-23 23:10:00,193.83333333333334,50.47,192.83333333333334,29.4,23.317499999999995
2013-08-23 23:11:00,200.5,50.4925,193.83333333333334,29.9375,23.311666666666667
2013-08-23 23:12:00,206.0,50.51333333333333,196.5,29.333333333333332,23.31833333333333
2013-08-23 23:13:00,212.69230769230768,50.54,191.91666666666666,27.857142857142858,23.319999999999997
2013-08-23 23:14:00,197.66666666666666,50.51,191.25,21.5,23.319166666666664
2013-08-23 23:15:00,200.58333333333334,50.51333333333333,188.33333333333334,15.5,23.319166666666664
2013-08-23 23:16:00,193.25,50.51,187.91666666666666,9.5,23.31833333333333
2013-08-23 23:17:00,208.41666666666666,50.51333333333333,187.0,3.5,23.310000000000002
2013-08-23 23:18:00,192.41666666666666,50.53583333333333,185.91666666666666,0.0,23.30416666666667
2013-08-23 23:19:00,200.33333333333334,50.5525,184.5,0.0,23.299166666666668
2013-08-23 23:20:00,201.33333333333334,50.5525,181.25,0.0,23.289999999999996
2013-08-23 23:21:00,202.83333333333334,50.56999999999999,184.08333333333334,24.75,23.284166666666664
2013-08-23 23:22:00,204.58333333333334,50.5825,188.08333333333334,29.454545454545453,23.279999999999998
2013-08-23 23:23:00,214.16666666666666,50.61750000000001,188.0,29.833333333333332,23.278333333333336
2013-08-23 23:24:00,225.08333333333334,50.63999999999999,187.16666666666666,29.77777777777778,23.275833333333335
2013-08-23 23:25:00,223.25,50.63999999999999,181.58333333333334,28.625,23.271666666666672
2013-08-23 23:26:00,211.41666666666666,50.64249999999999,178.75,26.285714285714285,23.272499999999997
2013-08-23 23:27:00,212.33333333333334,50.652499999999996,182.91666666666666,28.75,23.272499999999997
2013-08-23 23:28:00,228.16666666666666,50.68,175.16666666666666,28.125,23.266666666666666
2013-08-23 23:29:00,216.91666666666666,50.68416666666668,165.16666666666666,29.727272727272727,23.264999999999997
2013-08-23 23:30:00,212.16666666666666,50.703333333333326,149.58333333333334,28.714285714285715,23.261666666666667
2013-08-23 23:31:00,213.0,50.7125,162.91666666666666,24.5,23.257499999999997
2013-08-23 23:32:00,213.5,50.7125,147.91666666666666,18.5,23.256666666666664
2013-08-23 23:33:00,203.91666666666666,50.7125,136.5,12.5,23.247500000000002
2013-08-23 23:34:00,214.66666666666666,50.76,125.83333333333333,6.5,23.24166666666667
2013-08-23 23:35:00,215.41666666666666,50.76499999999999,124.08333333333333,1.0,23.240833333333338
2013-08-23 23:36:00,213.33333333333334,50.785,105.83333333333333,0.0,23.2325
2013-08-23 23:37:00,209.58333333333334,50.79250000000001,107.58333333333333,4.285714285714286,23.228333333333335
2013-08-23 23:38:00,212.08333333333334,50.82,141.91666666666666,29.823529411764707,23.23
