timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,443.1,53.986000000000004,204.2,0.0,22.798000000000002
2013-08-23 23:06:00,452.25,53.99,205.16666666666666,0.0,22.803333333333338
2013-08-23 23:07:00,448.25,53.99250000000001,206.75,0.0,22.802500000000006
2013-08-23 23:08:00,454.1666666666667,53.995,207.41666666666666,0.0,22.803333333333338
2013-08-23 23:09:00,455.5,54.0075,208.0,0.0,22.8075
2013-08-23 23:10:00,450.8333333333333,54.00749999999999,206.66666666666666,0.0,22.808333333333334
2013-08-23 23:11:00,457.5,54.01,206.66666666666666,0.0,22.810000000000002
2013-08-23 23:12:00,461.6666666666667,54.01,209.83333333333334,0.0,22.813333333333333
2013-08-23 23:13:00,454.9166666666667,54.01,212.16666666666666,0.0,22.817499999999995
2013-08-23 23:14:00,461.0,54.01,212.5,0.0,22.81916666666666
2013-08-23 23:15:00,459.0,54.00749999999999,212.75,0.0,22.821666666666662
2013-08-23 23:16:00,460.6666666666667,54.01,213.08333333333334,0.0,22.826666666666664
2013-08-23 23:17:00,464.0833333333333,54.012499999999996,213.5,0.0,22.824166666666667
2013-08-23 23:18:00,462.0,54.01,213.58333333333334,0.0,22.830000000000002
2013-08-23 23:19:00,466.9166666666667,54.01,213.25,0.0,22.834166666666665
2013-08-23 23:20:00,461.6666666666667,54.01,212.08333333333334,0.0,22.832499999999996
2013-08-23 23:21:00,467.3333333333333,54.012499999999996,213.16666666666666,0.0,22.84
2013-08-23 23:22:00,460.1666666666667,54.01,213.5,0.0,22.84
2013-08-23 23:23:00,470.25,54.01,214.83333333333334,0.0,22.845833333333335
2013-08-23 23:24:00,474.8333333333333,54.005,215.33333333333334,0.0,22.845
2013-08-23 23:25:00,467.0833333333333,54.01,215.91666666666666,0.0,22.849999999999998
2013-08-23 23:26:00,474.8333333333333,54.002500000000005,215.58333333333334,0.0,22.852499999999996
2013-08-23 23:27:00,473.1666666666667,54.00000000000001,216.25,0.0,22.855833333333337
2013-08-23 23:28:00,469.3333333333333,53.995,216.75,0.0,22.865000000000006
2013-08-23 23:29:00,481.1666666666667,53.9975,214.0,0.0,22.860833333333336
2013-08-23 23:30:00,477.0,54.0,196.5,0.0,22.867500000000003
2013-08-23 23:31:00,478.3333333333333,53.995000000000005,209.83333333333334,0.0,22.86666666666667
2013-08-23 23:32:00,470.5,54.0075,194.83333333333334,0.0,22.877499999999998
2013-08-23 23:33:00,487.5,53.99000000000001,181.41666666666666,0.0,22.877499999999998
2013-08-23 23:34:00,479.9166666666667,53.9975,172.08333333333334,0.0,22.879166666666663
2013-08-23 23:35:00,482.0833333333333,54.0025,170.5,0.0,22.8875
