timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,423.7,49.14999999999999,2175.1,0.0,24.803000000000004
2013-08-23 23:06:00,426.5,49.23833333333334,2141.8333333333335,0.0,24.784166666666664
2013-08-23 23:07:00,418.3333333333333,49.285000000000004,2130.0833333333335,0.0,24.771666666666665
2013-08-23 23:08:00,425.9166666666667,49.32416666666666,2157.3333333333335,0.0,24.75666666666667
2013-08-23 23:09:00,419.5,49.340833333333336,2147.0833333333335,0.0,24.745833333333334
2013-08-23 23:10:00,420.5833333333333,49.324999999999996,2175.6666666666665,0.0,24.736666666666668
2013-08-23 23:11:00,419.0,49.36750000000001,2161.1666666666665,0.0,24.722499999999997
2013-08-23 23:12:00,422.9166666666667,49.324999999999996,2188.25,0.0,24.709999999999997
2013-08-23 23:13:00,428.3333333333333,49.35166666666667,2105.25,0.0,24.703333333333333
2013-08-23 23:14:00,420.0833333333333,49.3425,2170.5833333333335,0.0,24.6925
2013-08-23 23:15:00,423.0833333333333,49.344166666666666,2150.0,0.0,24.680833333333336
2013-08-23 23:16:00,424.4166666666667,49.36416666666667,2129.9166666666665,0.0,24.66416666666667
2013-08-23 23:17:00,421.75,49.42000000000001,2190.4166666666665,0.0,24.655
2013-08-23 23:18:00,417.0833333333333,49.4025,2099.0,0.0,24.644166666666663
2013-08-23 23:19:00,415.9166666666667,49.42000000000001,2208.75,0.0,24.634166666666662
2013-08-23 23:20:00,430.0,49.39166666666666,2098.5833333333335,0.0,24.62166666666667
2013-08-23 23:21:00,419.3333333333333,49.39666666666667,2180.0,0.0,24.6125
2013-08-23 23:22:00,429.0,49.422500000000014,2156.1666666666665,0.0,24.594166666666666
2013-08-23 23:23:00,430.0,49.45250000000001,2180.0833333333335,0.0,24.58083333333333
2013-08-23 23:24:00,426.3333333333333,49.479166666666664,2131.6666666666665,0.0,24.573333333333327
2013-08-23 23:25:00,420.5,49.49250000000001,2125.5,0.0,24.561666666666667
2013-08-23 23:26:00,432.0,49.52333333333334,2156.25,18.375,24.5475
2013-08-23 23:27:00,429.9166666666667,49.49333333333334,2173.8333333333335,24.5,24.53666666666666
2013-08-23 23:28:00,417.75,49.51999999999999,2138.6666666666665,25.285714285714285,24.522500000000004
2013-08-23 23:29:00,418.5833333333333,49.555,2182.8333333333335,24.5,24.51
2013-08-23 23:30:00,429.3333333333333,49.574999999999996,2151.6666666666665,18.5,24.497500000000002
2013-08-23 23:31:00,436.25,49.58249999999999,2151.9166666666665,19.375,24.481666666666666
2013-08-23 23:32:00,428.8333333333333,49.623333333333335,2141.25,26.5,24.4725
2013-08-23 23:33:00,422.0,49.6025,2145.25,20.5,24.459166666666665
2013-08-23 23:34:00,424.0,49.6,2155.6666666666665,14.5,24.444166666666664
2013-08-23 23:35:00,429.3333333333333,49.64499999999999,2168.0,25.75,24.42166666666667
2013-08-23 23:36:00,425.1666666666667,49.732499999999995,2200.0833333333335,21.5,24.409166666666668
2013-08-23 23:37:00,434.25,49.75333333333333,2157.0833333333335,15.5,24.400833333333335
2013-08-23 23:38:00,432.4166666666667,49.80833333333334,2167.25,9.5,24.389166666666657
2013-08-23 23:39:00,438.0,49.82750000000001,2144.1666666666665,3.5,24.385833333333327
2013-08-23 23:40:00,438.8333333333333,49.845000000000006,2148.5833333333335,0.0,24.378333333333334
2013-08-23 23:41:00,433.4166666666667,49.8675,2146.25,0.0,24.375833333333333
2013-08-23 23:42:00,439.4166666666667,49.8675,2163.4166666666665,0.0,24.370000000000005
2013-08-23 23:43:00,440.3333333333333,49.8775,2191.1666666666665,0.0,24.359166666666667
2013-08-23 23:44:00,434.4166666666667,49.91083333333333,1996.25,0.0,24.348333333333333
2013-08-23 23:45:00,435.9166666666667,49.92416666666666,2146.5833333333335,0.0,24.350833333333338
2013-08-23 23:46:00,431.5,49.915,2197.8333333333335,0.0,24.343333333333334
2013-08-23 23:47:00,427.1666666666667,49.9,2111.1666666666665,0.0,24.33416666666666
2013-08-23 23:48:00,425.3333333333333,49.893333333333324,2214.9166666666665,0.0,24.33
2013-08-23 23:49:00,420.9166666666667,49.91749999999999,2116.3333333333335,0.0,24.321666666666662
2013-08-23 23:50:00,425.75,49.88583333333333,2150.1666666666665,0.0,24.31833333333333
2013-08-23 23:51:00,424.1666666666667,49.8775,2139.3333333333335,0.0,24.311666666666664
2013-08-23 23:52:00,427.5833333333333,49.915,2330.5833333333335,0.0,24.301666666666673
2013-08-23 23:53:00,428.0,49.939166666666665,2030.25,0.0,24.296666666666667
2013-08-23 23:54:00,429.0,49.926666666666655,2065.6666666666665,0.0,24.290833333333335
2013-08-23 23:55:00,420.5833333333333,49.970000000000006,2185.75,0.0,24.281666666666666
2013-08-23 23:56:00,423.6666666666667,49.97,2099.8333333333335,0.0,24.27916666666667
2013-08-23 23:57:00,432.5833333333333,49.9975,2152.5833333333335,0.0,24.273333333333337
2013-08-23 23:58:00,430.6666666666667,49.99000000000001,1995.1666666666667,0.0,24.264999999999997
2013-08-23 23:59:00,426.1666666666667,50.012499999999996,2062.1666666666665,0.0,24.263333333333335
2013-08-24 00:00:00,428.0,50.035000000000004,2276.8333333333335,0.0,24.254166666666663
2013-08-24 00:01:00,424.8333333333333,50.05500000000001,2344.0833333333335,0.0,24.245833333333337
2013-08-24 00:02:00,419.8333333333333,50.09333333333334,2180.4166666666665,0.0,24.236666666666668
2013-08-24 00:03:00,425.1666666666667,50.125,2226.0833333333335,4.285714285714286,24.230833333333333
2013-08-24 00:04:00,420.75,50.125,2201.5833333333335,27.857142857142858,24.222499999999997
2013-08-24 00:05:00,426.5833333333333,50.137499999999996,2102.25,21.5,24.213333333333328
2013-08-24 00:06:00,421.1666666666667,50.137499999999996,2160.25,27.857142857142858,24.205
2013-08-24 00:07:00,419.25,50.160000000000004,2119.5833333333335,21.5,24.194166666666664
2013-08-24 00:08:00,419.0833333333333,50.19083333333333,2271.5833333333335,15.5,24.188333333333333
2013-08-24 00:09:00,431.0833333333333,50.24166666666667,2109.4166666666665,9.5,24.17833333333334
2013-08-24 00:10:00,432.0833333333333,50.26,2327.3333333333335,3.5,24.176666666666673
2013-08-24 00:11:00,443.6666666666667,50.28,2120.8333333333335,30.0,24.1675
2013-08-24 00:12:00,437.6666666666667,50.303333333333335,2042.9166666666667,29.0,24.161666666666665
2013-08-24 00:13:00,434.8333333333333,50.47166666666667,2169.1666666666665,22.5,24.153333333333332
2013-08-24 00:14:00,430.5833333333333,50.63249999999999,1992.0,16.5,24.139999999999997
2013-08-24 00:15:00,421.8333333333333,50.63249999999999,2106.9166666666665,10.5,24.13333333333333
2013-08-24 00:16:00,425.0,50.629999999999995,2116.25,4.5,24.125833333333333
2013-08-24 00:17:00,414.4166666666667,50.6275,2014.9166666666667,0.16666666666666666,24.12166666666667
2013-08-24 00:18:00,406.9166666666667,50.629999999999995,2077.0,0.0,24.10666666666667
2013-08-24 00:19:00,413.75,50.63999999999999,1989.6666666666667,0.0,24.08749999999999
2013-08-24 00:20:00,393.4166666666667,50.655,2028.3333333333333,0.0,24.076666666666664
2013-08-24 00:21:00,406.8333333333333,50.67249999999999,2241.6666666666665,0.0,24.067499999999995
2013-08-24 00:22:00,400.6666666666667,50.696666666666665,2194.9166666666665,0.0,24.059166666666666
2013-08-24 00:23:00,400.8333333333333,50.72,2220.75,0.0,24.055833333333336
