timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,392.44444444444446,53.116666666666674,3.0,0.0,22.814444444444444
2013-08-23 23:06:00,397.0,53.125,3.5,0.0,22.81833333333333
2013-08-23 23:07:00,400.4166666666667,53.125,3.3333333333333335,0.0,22.819999999999997
2013-08-23 23:08:00,398.5833333333333,53.13,3.5,0.0,22.819166666666664
2013-08-23 23:09:00,399.1666666666667,53.13,3.3333333333333335,0.0,22.826666666666668
2013-08-23 23:10:00,395.4166666666667,53.129999999999995,3.4166666666666665,0.0,22.826666666666664
2013-08-23 23:11:00,399.4166666666667,53.1325,3.5,0.0,22.83
2013-08-23 23:12:00,399.75,53.1325,3.6666666666666665,0.0,22.830000000000002
2013-08-23 23:13:00,402.75,53.14499999999999,3.25,0.0,22.83416666666666
2013-08-23 23:14:00,406.25,53.14249999999999,3.4166666666666665,0.0,22.836666666666662
2013-08-23 23:15:00,401.1666666666667,53.149999999999984,3.6666666666666665,0.0,22.838333333333335
2013-08-23 23:16:00,414.0,53.14749999999999,3.25,0.0,22.84
2013-08-23 23:17:00,408.0,53.149999999999984,3.4166666666666665,0.0,22.843333333333334
2013-08-23 23:18:00,407.6666666666667,53.15499999999998,3.75,0.0,22.840000000000003
2013-08-23 23:19:00,414.6666666666667,53.16249999999999,3.6666666666666665,0.0,22.834999999999997
2013-08-23 23:20:00,408.5,53.169999999999995,3.4166666666666665,0.0,22.840833333333332
2013-08-23 23:21:00,416.1666666666667,53.17749999999999,3.5833333333333335,0.0,22.838333333333335
2013-08-23 23:22:00,417.5833333333333,53.17499999999999,3.3333333333333335,0.0,22.838333333333335
2013-08-23 23:23:00,417.9166666666667,53.16749999999998,3.5,0.0,22.8425
2013-08-23 23:24:00,415.5,53.16999999999999,3.3333333333333335,0.0,22.838333333333335
2013-08-23 23:25:00,418.0833333333333,53.169999999999995,3.4166666666666665,0.0,22.84166666666667
2013-08-23 23:26:00,409.4166666666667,53.17749999999999,3.4166666666666665,0.0,22.83583333333333
2013-08-23 23:27:00,416.5833333333333,53.19,3.1666666666666665,0.0,22.838333333333335
2013-08-23 23:28:00,413.6666666666667,53.195000000000014,3.5,0.0,22.834999999999997
2013-08-23 23:29:00,424.3333333333333,53.192499999999995,3.4166666666666665,0.0,22.83666666666667
2013-08-23 23:30:00,423.25,53.195000000000014,3.5833333333333335,0.0,22.839166666666667
2013-08-23 23:31:00,422.6666666666667,53.20250000000001,3.4166666666666665,0.0,22.84
2013-08-23 23:32:00,421.0,53.20250000000001,3.4166666666666665,0.0,22.84
