timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:04:00,455.0,52.475,8.0,0.0,22.74
2013-08-23 23:05:00,453.44444444444446,52.50125,9.5,0.0,22.737499999999997
2013-08-23 23:06:00,460.9166666666667,52.51499999999999,9.25,0.0,22.74
2013-08-23 23:07:00,457.6666666666667,52.54666666666666,9.5,0.0,22.7375
2013-08-23 23:08:00,460.8333333333333,52.565,9.25,0.0,22.738333333333333
2013-08-23 23:09:00,461.25,52.580000000000005,9.5,0.0,22.742500000000003
2013-08-23 23:10:00,469.9166666666667,52.60500000000001,9.25,0.0,22.735000000000003
2013-08-23 23:11:00,462.4166666666667,52.615,9.166666666666666,0.0,22.739166666666666
2013-08-23 23:12:00,459.25,52.625454545454545,9.545454545454545,0.0,22.73181818181818
2013-08-23 23:13:00,473.6666666666667,52.649999999999984,9.538461538461538,0.0,22.73153846153846
2013-08-23 23:14:00,474.6666666666667,52.66749999999999,9.5,0.0,22.725833333333327
2013-08-23 23:15:00,473.4166666666667,52.67499999999999,9.5,0.0,22.728333333333335
2013-08-23 23:16:00,482.9166666666667,52.67249999999999,9.666666666666666,0.0,22.727499999999996
2013-08-23 23:17:00,473.3333333333333,52.67749999999999,9.166666666666666,0.0,22.726666666666663
2013-08-23 23:18:00,473.3333333333333,52.679999999999986,9.333333333333334,0.0,22.729166666666668
2013-08-23 23:19:00,475.3333333333333,52.679999999999986,9.25,0.0,22.727499999999996
2013-08-23 23:20:00,478.5833333333333,52.68249999999998,9.583333333333334,0.0,22.72916666666666
2013-08-23 23:21:00,486.75,52.67749999999999,9.5,0.0,22.730833333333333
2013-08-23 23:22:00,489.5,52.679999999999986,9.5,0.0,22.72333333333333
2013-08-23 23:23:00,483.8333333333333,52.68750000000001,9.833333333333334,0.0,22.721666666666664
2013-08-23 23:24:00,484.75,52.68999999999999,9.75,0.0,22.724166666666665
2013-08-23 23:25:00,487.5833333333333,52.70249999999999,9.75,0.0,22.722499999999997
2013-08-23 23:26:00,486.75,52.717499999999994,9.416666666666666,0.0,22.72583333333333
2013-08-23 23:27:00,488.0,52.72,9.916666666666666,0.0,22.72333333333333
2013-08-23 23:28:00,478.3333333333333,52.75,9.166666666666666,0.0,22.7225
2013-08-23 23:29:00,486.8333333333333,52.7525,8.75,0.0,22.718333333333334
2013-08-23 23:30:00,490.5,52.77249999999999,8.75,0.0,22.715833333333336
2013-08-23 23:31:00,492.8333333333333,52.78999999999999,9.166666666666666,0.0,22.72
2013-08-23 23:32:00,495.6666666666667,52.794999999999995,8.416666666666666,0.0,22.71666666666667
2013-08-23 23:33:00,492.25,52.79636363636364,8.181818181818182,0.0,22.71545454545455
2013-08-23 23:34:00,493.8333333333333,52.809999999999995,7.230769230769231,0.0,22.716153846153848
2013-08-23 23:35:00,494.3333333333333,52.8125,7.75,0.0,22.71166666666667
2013-08-23 23:36:00,490.6666666666667,52.82,7.416666666666667,0.0,22.702499999999997
2013-08-23 23:37:00,493.3333333333333,52.84250000000001,7.75,0.0,22.702499999999997
2013-08-23 23:38:00,489.0,52.850000000000016,8.416666666666666,0.0,22.701666666666664
2013-08-23 23:39:00,492.8333333333333,52.85250000000001,9.416666666666666,0.0,22.700833333333332
2013-08-23 23:40:00,492.8333333333333,52.8675,9.333333333333334,0.0,22.697499999999994
2013-08-23 23:41:00,495.8333333333333,52.87,9.833333333333334,0.0,22.700833333333332
2013-08-23 23:42:00,490.75,52.87,9.75,0.0,22.698333333333327
2013-08-23 23:43:00,491.0833333333333,52.873333333333335,10.0,0.0,22.696666666666662
2013-08-23 23:44:00,476.1666666666667,52.8675,10.416666666666666,0.0,22.697499999999994
2013-08-23 23:45:00,490.0833333333333,52.87,9.833333333333334,0.0,22.694999999999997
2013-08-23 23:46:00,479.25,52.87,9.916666666666666,0.0,22.6925
2013-08-23 23:47:00,495.75,52.85750000000001,10.083333333333334,0.0,22.69583333333333
2013-08-23 23:48:00,486.1666666666667,52.82499999999999,9.75,0.0,22.699999999999992
2013-08-23 23:49:00,468.3333333333333,52.805,10.083333333333334,0.0,22.701666666666664
2013-08-23 23:50:00,466.9166666666667,52.777499999999996,9.75,0.0,22.706666666666663
2013-08-23 23:51:00,461.3333333333333,52.754999999999995,10.083333333333334,0.0,22.7075
2013-08-23 23:52:00,463.5833333333333,52.7525,9.666666666666666,0.0,22.71333333333334
2013-08-23 23:53:00,464.5,52.754999999999995,10.166666666666666,0.0,22.719166666666666
2013-08-23 23:54:00,472.5833333333333,52.75749999999999,10.25,0.0,22.72083333333333
2013-08-23 23:55:00,477.0833333333333,52.75749999999999,9.916666666666666,0.0,22.721666666666664
2013-08-23 23:56:00,477.25,52.76499999999999,10.0,0.0,22.72083333333333
2013-08-23 23:57:00,468.6666666666667,52.76249999999999,10.166666666666666,0.0,22.72333333333333
2013-08-23 23:58:00,470.25,52.76249999999999,10.083333333333334,0.0,22.730000000000004
2013-08-23 23:59:00,466.8333333333333,52.76,9.583333333333334,0.0,22.73
2013-08-24 00:00:00,478.6666666666667,52.77249999999999,10.25,0.0,22.735833333333336
2013-08-24 00:01:00,467.8333333333333,52.76999999999999,10.666666666666666,0.0,22.738333333333333
2013-08-24 00:02:00,468.3333333333333,52.78499999999999,10.25,0.0,22.729166666666668
2013-08-24 00:03:00,471.4166666666667,52.794999999999995,10.583333333333334,0.0,22.733333333333334
2013-08-24 00:04:00,468.1666666666667,52.79749999999999,10.0,0.0,22.731666666666666
2013-08-24 00:05:00,470.25,52.807500000000005,10.25,0.0,22.725000000000005
2013-08-24 00:06:00,472.5,52.81,10.083333333333334,0.0,22.72416666666666
2013-08-24 00:07:00,463.0,52.81,10.166666666666666,0.0,22.726666666666663
2013-08-24 00:08:00,470.5,52.81,10.333333333333334,0.0,22.73
2013-08-24 00:09:00,480.0833333333333,52.81,10.333333333333334,0.0,22.726666666666663
2013-08-24 00:10:00,476.8333333333333,52.81,10.25,0.0,22.731666666666666
2013-08-24 00:11:00,474.6666666666667,52.81,10.25,0.0,22.733333333333334
2013-08-24 00:12:00,465.6666666666667,52.81,10.75,0.0,22.7375
2013-08-24 00:13:00,480.5833333333333,52.80500000000001,10.583333333333334,0.0,22.740833333333338
2013-08-24 00:14:00,466.25,52.807500000000005,10.666666666666666,0.0,22.738333333333333
2013-08-24 00:15:00,471.75,52.81,10.75,0.0,22.7375
2013-08-24 00:16:00,462.9166666666667,52.79999999999999,10.416666666666666,0.0,22.733333333333334
2013-08-24 00:17:00,460.9166666666667,52.81,11.333333333333334,0.0,22.72583333333333
2013-08-24 00:18:00,464.0,52.817499999999995,10.583333333333334,0.0,22.724999999999998
2013-08-24 00:19:00,466.8333333333333,52.81,10.833333333333334,0.0,22.72333333333333
2013-08-24 00:20:00,457.1666666666667,52.81,11.416666666666666,0.0,22.72583333333333
2013-08-24 00:21:00,462.5,52.81,10.75,0.0,22.724166666666665
2013-08-24 00:22:00,464.8333333333333,52.804999999999986,10.25,0.0,22.73
2013-08-24 00:23:00,465.4166666666667,52.80249999999999,10.416666666666666,0.0,22.73
2013-08-24 00:24:00,460.75,52.79749999999999,11.5,0.0,22.735
2013-08-24 00:25:00,463.8333333333333,52.79999999999999,11.583333333333334,0.0,22.730833333333326
2013-08-24 00:26:00,458.75,52.804999999999986,10.333333333333334,0.0,22.730833333333333
2013-08-24 00:27:00,458.25,52.79999999999999,10.916666666666666,0.0,22.729999999999993
2013-08-24 00:28:00,455.4166666666667,52.779999999999994,10.5,0.0,22.738333333333333
2013-08-24 00:29:00,457.3333333333333,52.75749999999999,11.166666666666666,0.0,22.739166666666666
2013-08-24 00:30:00,461.75,52.7525,10.0,0.0,22.741666666666664
2013-08-24 00:31:00,462.8333333333333,52.754999999999995,10.833333333333334,0.0,22.735833333333332
2013-08-24 00:32:00,467.5833333333333,52.75,9.916666666666666,0.0,22.735
2013-08-24 00:33:00,462.1666666666667,52.7525,10.083333333333334,0.0,22.735833333333336
2013-08-24 00:34:00,463.5,52.754999999999995,10.5,0.0,22.735833333333336
2013-08-24 00:35:00,461.4166666666667,52.75,11.0,0.0,22.737499999999997
2013-08-24 00:36:00,466.5833333333333,52.75,10.5,0.0,22.7375
2013-08-24 00:37:00,464.3333333333333,52.72666666666667,10.333333333333334,0.0,22.742500000000003
2013-08-24 00:38:00,464.0833333333333,52.72,10.75,0.0,22.7375
2013-08-24 00:39:00,459.0,52.72,9.916666666666666,0.0,22.735
2013-08-24 00:40:00,458.8333333333333,52.705833333333345,10.0,0.0,22.734166666666663
2013-08-24 00:41:00,452.25,52.705000000000005,10.333333333333334,0.0,22.736666666666668
2013-08-24 00:42:00,455.9166666666667,52.705000000000005,9.25,0.0,22.736666666666668
2013-08-24 00:43:00,452.4166666666667,52.68749999999999,10.166666666666666,0.0,22.739166666666666
2013-08-24 00:44:00,458.4166666666667,52.679999999999986,10.416666666666666,0.0,22.73416666666667
2013-08-24 00:45:00,448.25,52.679999999999986,10.833333333333334,0.0,22.729166666666668
2013-08-24 00:46:00,448.5,52.67749999999999,10.916666666666666,0.0,22.73
2013-08-24 00:47:00,451.6666666666667,52.67499999999999,11.0,0.0,22.730833333333333
2013-08-24 00:48:00,443.25,52.66999999999999,10.75,0.0,22.7225
2013-08-24 00:49:00,450.25,52.67749999999999,10.916666666666666,0.0,22.718333333333334
2013-08-24 00:50:00,452.4166666666667,52.679999999999986,10.25,0.0,22.71333333333334
2013-08-24 00:51:00,452.1666666666667,52.679999999999986,10.5,0.0,22.709166666666665
2013-08-24 00:52:00,446.6666666666667,52.6825,10.0,0.0,22.710833333333337
2013-08-24 00:53:00,452.75,52.699999999999996,10.583333333333334,0.0,22.71083333333333
2013-08-24 00:54:00,449.8333333333333,52.6975,10.583333333333334,0.0,22.70583333333333
2013-08-24 00:55:00,448.75,52.705000000000005,10.333333333333334,0.0,22.70333333333333
2013-08-24 00:56:00,444.3333333333333,52.71666666666667,10.25,0.0,22.7
2013-08-24 00:57:00,442.3333333333333,52.73333333333334,10.916666666666666,0.0,22.696666666666662
2013-08-24 00:58:00,451.75,52.74666666666667,10.916666666666666,0.0,22.694166666666664
2013-08-24 00:59:00,447.8333333333333,52.74666666666667,10.5,0.0,22.690833333333334
2013-08-24 01:00:00,443.5,52.74666666666667,10.333333333333334,0.0,22.685000000000002
2013-08-24 01:01:00,443.9166666666667,52.7525,10.416666666666666,0.0,22.683333333333337
2013-08-24 01:02:00,446.75,52.74333333333334,10.666666666666666,0.0,22.68166666666667
2013-08-24 01:03:00,433.1666666666667,52.71,10.583333333333334,0.0,22.680833333333336
2013-08-24 01:04:00,434.75,52.71083333333333,10.333333333333334,0.0,22.67583333333334
2013-08-24 01:05:00,437.5833333333333,52.71,10.5,0.0,22.676666666666673
2013-08-24 01:06:00,433.25,52.705000000000005,10.333333333333334,0.0,22.678333333333338
2013-08-24 01:07:00,430.5833333333333,52.699999999999996,10.333333333333334,0.0,22.673333333333336
2013-08-24 01:08:00,436.3333333333333,52.70499999999999,11.333333333333334,0.0,22.66833333333334
2013-08-24 01:09:00,431.5,52.7075,10.083333333333334,0.0,22.66583333333334
2013-08-24 01:10:00,430.5,52.71,10.416666666666666,0.0,22.672500000000003
2013-08-24 01:11:00,427.25,52.699999999999996,10.916666666666666,0.0,22.666666666666668
2013-08-24 01:12:00,428.0833333333333,52.68749999999999,10.833333333333334,0.0,22.666666666666668
2013-08-24 01:13:00,432.5833333333333,52.6825,10.666666666666666,0.0,22.665833333333335
2013-08-24 01:14:00,424.0,52.679999999999986,10.0,0.0,22.660833333333333
2013-08-24 01:15:00,434.4166666666667,52.679999999999986,9.75,0.0,22.655
2013-08-24 01:16:00,430.9166666666667,52.684999999999995,10.083333333333334,0.0,22.655833333333334
2013-08-24 01:17:00,433.3333333333333,52.6825,10.666666666666666,0.0,22.650000000000002
2013-08-24 01:18:00,421.9166666666667,52.679999999999986,10.166666666666666,0.0,22.644166666666663
2013-08-24 01:19:00,422.4166666666667,52.679999999999986,10.25,0.0,22.6425
2013-08-24 01:20:00,423.1666666666667,52.68999999999999,10.5,0.0,22.640833333333333
2013-08-24 01:21:00,421.0833333333333,52.6925,10.0,0.0,22.639166666666664
2013-08-24 01:22:00,424.4166666666667,52.699999999999996,9.916666666666666,0.0,22.635833333333327
2013-08-24 01:23:00,421.4166666666667,52.7125,9.916666666666666,0.0,22.626666666666665
2013-08-24 01:24:00,420.75,52.71666666666667,10.0,0.0,22.624166666666667
2013-08-24 01:25:00,417.9166666666667,52.73333333333334,9.75,0.0,22.61833333333334
2013-08-24 01:26:00,412.5833333333333,52.73666666666667,9.333333333333334,0.0,22.615000000000006
2013-08-24 01:27:00,418.4166666666667,52.75999999999999,9.75,0.0,22.610833333333336
2013-08-24 01:28:00,420.1666666666667,52.775,10.083333333333334,0.0,22.6075
2013-08-24 01:29:00,414.0,52.80249999999999,9.416666666666666,0.0,22.603333333333335
2013-08-24 01:30:00,418.25,52.81,9.916666666666666,0.0,22.599999999999998
2013-08-24 01:31:00,416.6666666666667,52.82500000000001,9.916666666666666,0.0,22.599166666666665
2013-08-24 01:32:00,415.5833333333333,52.84250000000002,9.333333333333334,0.0,22.591666666666665
2013-08-24 01:33:00,417.1666666666667,52.85750000000001,9.583333333333334,0.0,22.58916666666666
2013-08-24 01:34:00,410.5,52.8675,9.25,0.0,22.59166666666667
2013-08-24 01:35:00,426.6666666666667,52.873333333333335,8.916666666666666,0.0,22.58333333333333
2013-08-24 01:36:00,415.25,52.87333333333333,8.833333333333334,0.0,22.58416666666666
2013-08-24 01:37:00,428.75,52.893333333333324,8.666666666666666,0.0,22.579999999999995
2013-08-24 01:38:00,416.6666666666667,52.902499999999996,8.833333333333334,0.0,22.574999999999992
2013-08-24 01:39:00,407.8333333333333,52.91166666666666,8.75,0.0,22.577499999999997
2013-08-24 01:40:00,416.1666666666667,52.935,8.833333333333334,0.0,22.579166666666662
2013-08-24 01:41:00,417.6666666666667,52.94,8.083333333333334,0.0,22.57833333333333
2013-08-24 01:42:00,413.5833333333333,52.942499999999995,8.833333333333334,0.0,22.571666666666662
2013-08-24 01:43:00,419.1666666666667,52.96000000000001,8.25,0.0,22.573333333333327
2013-08-24 01:44:00,424.0833333333333,52.975000000000016,8.25,0.0,22.574999999999992
2013-08-24 01:45:00,415.6666666666667,52.97250000000002,8.083333333333334,0.0,22.56833333333333
2013-08-24 01:46:00,421.0833333333333,52.98000000000001,8.083333333333334,0.0,22.571666666666662
2013-08-24 01:47:00,413.0833333333333,52.987500000000004,8.25,0.0,22.572499999999994
2013-08-24 01:48:00,418.8333333333333,53.0025,8.416666666666666,0.0,22.566666666666666
2013-08-24 01:49:00,410.75,53.01499999999999,8.25,0.0,22.56583333333333
2013-08-24 01:50:00,402.25,53.01749999999999,7.583333333333333,0.0,22.565833333333334
2013-08-24 01:51:00,418.0,53.024999999999984,7.333333333333333,0.0,22.564999999999998
2013-08-24 01:52:00,415.8333333333333,53.029999999999994,7.916666666666667,0.0,22.56583333333333
2013-08-24 01:53:00,410.3333333333333,53.03499999999999,7.583333333333333,0.0,22.5675
2013-08-24 01:54:00,412.5,53.012499999999996,7.75,0.0,22.56583333333333
2013-08-24 01:55:00,415.1666666666667,53.024999999999984,7.333333333333333,0.0,22.56833333333333
2013-08-24 01:56:00,418.1666666666667,53.03249999999999,7.5,0.0,22.567499999999995
2013-08-24 01:57:00,406.1666666666667,53.03749999999999,7.416666666666667,0.0,22.571666666666662
2013-08-24 01:58:00,419.8333333333333,53.04,7.333333333333333,0.0,22.569999999999997
2013-08-24 01:59:00,414.25,53.04749999999999,7.166666666666667,0.0,22.571666666666662
2013-08-24 02:00:00,413.9166666666667,53.05249999999999,7.583333333333333,0.0,22.572499999999994
2013-08-24 02:01:00,419.3333333333333,53.05749999999998,6.916666666666667,0.0,22.574999999999992
2013-08-24 02:02:00,409.6666666666667,53.04999999999999,6.916666666666667,0.0,22.569166666666664
2013-08-24 02:03:00,404.8333333333333,53.04749999999999,6.666666666666667,0.0,22.569166666666664
2013-08-24 02:04:00,415.1666666666667,53.0375,6.416666666666667,0.0,22.57083333333333
2013-08-24 02:05:00,406.6666666666667,53.029999999999994,7.416666666666667,0.0,22.569166666666664
2013-08-24 02:06:00,408.25,53.02999999999998,6.583333333333333,0.0,22.563333333333333
2013-08-24 02:07:00,401.8333333333333,53.01749999999999,6.416666666666667,0.0,22.560833333333335
