timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,482.0,56.43333333333333,3.888888888888889,0.0,22.052222222222223
2013-08-23 23:06:00,475.25,56.4575,3.8333333333333335,0.0,22.048333333333332
2013-08-23 23:07:00,480.5,56.472500000000004,4.0,0.0,22.058333333333334
2013-08-23 23:08:00,486.8333333333333,56.48500000000001,3.6666666666666665,0.0,22.055000000000003
2013-08-23 23:09:00,477.9166666666667,56.5,3.8333333333333335,0.0,22.055833333333336
2013-08-23 23:10:00,479.8333333333333,56.51749999999999,4.083333333333333,0.0,22.055000000000003
2013-08-23 23:11:00,492.3333333333333,56.54,3.9166666666666665,0.0,22.058333333333334
2013-08-23 23:12:00,489.5833333333333,56.550000000000004,3.6666666666666665,0.0,22.055833333333336
2013-08-23 23:13:00,491.75,56.56250000000001,3.75,0.0,22.048333333333336
2013-08-23 23:14:00,486.75,56.570000000000014,3.5,0.0,22.045
2013-08-23 23:15:00,494.3333333333333,56.6,3.6666666666666665,0.0,22.039999999999996
2013-08-23 23:16:00,495.3333333333333,56.61750000000001,3.75,0.0,22.034999999999997
2013-08-23 23:17:00,493.6666666666667,56.63,3.8333333333333335,0.0,22.03333333333333
2013-08-23 23:18:00,495.4166666666667,56.63666666666666,4.25,0.0,22.034999999999997
2013-08-23 23:19:00,498.25,56.64000000000001,3.8333333333333335,0.0,22.027500000000003
2013-08-23 23:20:00,498.5,56.650000000000006,3.8333333333333335,0.0,22.025833333333335
2013-08-23 23:21:00,497.0,56.66,3.8333333333333335,0.0,22.020833333333332
2013-08-23 23:22:00,497.1666666666667,56.666666666666664,3.75,0.0,22.019166666666667
2013-08-23 23:23:00,495.0833333333333,56.68500000000001,3.75,0.0,22.008333333333336
2013-08-23 23:24:00,505.1666666666667,56.70250000000001,3.75,0.0,22.0025
2013-08-23 23:25:00,503.4166666666667,56.73250000000001,3.8333333333333335,0.0,21.995
2013-08-23 23:26:00,510.75,56.76499999999999,3.9166666666666665,0.0,21.985
2013-08-23 23:27:00,499.0833333333333,56.8025,3.8333333333333335,0.0,21.983333333333334
2013-08-23 23:28:00,500.0,56.820000000000014,3.6666666666666665,0.0,21.98
2013-08-23 23:29:00,512.75,56.84250000000001,3.8333333333333335,0.0,21.976666666666663
2013-08-23 23:30:00,511.8333333333333,56.85250000000001,3.8333333333333335,0.0,21.96416666666667
2013-08-23 23:31:00,515.0,56.88249999999999,3.6666666666666665,0.0,21.953333333333333
2013-08-23 23:32:00,515.25,56.90999999999999,3.8333333333333335,0.0,21.950000000000003
2013-08-23 23:33:00,515.75,56.94250000000002,4.083333333333333,0.0,21.940833333333334
2013-08-23 23:34:00,506.0833333333333,56.95250000000001,3.9166666666666665,0.0,21.935833333333335
2013-08-23 23:35:00,512.3333333333334,56.9775,3.75,0.0,21.92916666666667
2013-08-23 23:36:00,508.0,57.012499999999996,3.5,0.0,21.92583333333334
2013-08-23 23:37:00,513.5,57.04500000000001,3.5,0.0,21.917500000000004
2013-08-23 23:38:00,501.1666666666667,57.06750000000002,3.6666666666666665,0.0,21.905833333333334
2013-08-23 23:39:00,513.25,57.09250000000001,3.6666666666666665,0.0,21.902500000000003
2013-08-23 23:40:00,513.3333333333334,57.112500000000004,4.25,0.0,21.894166666666667
2013-08-23 23:41:00,511.25,57.1275,4.25,0.0,21.884999999999994
2013-08-23 23:42:00,511.0833333333333,57.137499999999996,3.8333333333333335,0.0,21.88083333333333
2013-08-23 23:43:00,513.5,57.159999999999975,3.3333333333333335,0.0,21.88083333333333
2013-08-23 23:44:00,509.6666666666667,57.18000000000001,4.0,0.0,21.870833333333334
2013-08-23 23:45:00,508.5,57.1875,4.0,0.0,21.870833333333337
2013-08-23 23:46:00,512.0833333333334,57.1875,3.6666666666666665,0.0,21.865000000000006
2013-08-23 23:47:00,499.0833333333333,57.18249999999998,3.75,0.0,21.861666666666668
2013-08-23 23:48:00,495.0833333333333,57.155,3.5833333333333335,0.0,21.86000000000001
2013-08-23 23:49:00,486.9166666666667,57.1325,3.75,0.0,21.855
2013-08-23 23:50:00,489.8333333333333,57.110000000000014,3.6666666666666665,0.0,21.849999999999998
2013-08-23 23:51:00,489.3333333333333,57.10250000000001,3.8333333333333335,0.0,21.845833333333335
2013-08-23 23:52:00,483.0,57.120000000000005,4.0,0.0,21.843333333333334
2013-08-23 23:53:00,486.4166666666667,57.13,3.4166666666666665,0.0,21.843333333333334
2013-08-23 23:54:00,496.1666666666667,57.14249999999999,3.4166666666666665,0.0,21.847499999999997
2013-08-23 23:55:00,492.75,57.15749999999998,4.0,0.0,21.8475
2013-08-23 23:56:00,493.3333333333333,57.17750000000001,3.75,0.0,21.85083333333333
2013-08-23 23:57:00,492.6666666666667,57.182500000000005,3.75,0.0,21.852499999999996
2013-08-23 23:58:00,491.5833333333333,57.195000000000014,3.9166666666666665,0.0,21.85666666666667
2013-08-23 23:59:00,490.0833333333333,57.205000000000005,4.666666666666667,0.0,21.855000000000004
2013-08-24 00:00:00,491.6666666666667,57.212500000000006,3.3333333333333335,0.0,21.855
2013-08-24 00:01:00,495.75,57.21250000000001,3.3333333333333335,0.0,21.86333333333334
2013-08-24 00:02:00,484.8333333333333,57.23000000000001,3.9166666666666665,0.0,21.861666666666668
2013-08-24 00:03:00,493.9166666666667,57.245000000000005,3.4166666666666665,0.0,21.8575
2013-08-24 00:04:00,499.5,57.25,3.6666666666666665,0.0,21.862500000000008
2013-08-24 00:05:00,492.4166666666667,57.25,3.1666666666666665,0.0,21.8625
2013-08-24 00:06:00,495.1666666666667,57.25,3.5,0.0,21.85916666666667
2013-08-24 00:07:00,496.0833333333333,57.25999999999999,3.0833333333333335,0.0,21.860833333333343
2013-08-24 00:08:00,500.25,57.26749999999999,3.75,0.0,21.862500000000008
2013-08-24 00:09:00,496.1666666666667,57.27249999999999,3.25,0.0,21.864166666666673
2013-08-24 00:10:00,493.25,57.28249999999999,3.9166666666666665,0.0,21.867500000000003
2013-08-24 00:11:00,493.1666666666667,57.27749999999998,3.3333333333333335,0.0,21.861666666666675
2013-08-24 00:12:00,492.25,57.287499999999994,2.8333333333333335,0.0,21.860000000000003
2013-08-24 00:13:00,489.0,57.2925,3.3333333333333335,0.0,21.861666666666668
2013-08-24 00:14:00,493.0833333333333,57.29249999999998,2.5833333333333335,0.0,21.8575
2013-08-24 00:15:00,491.0833333333333,57.29749999999999,2.9166666666666665,0.0,21.854166666666668
2013-08-24 00:16:00,489.3333333333333,57.30999999999998,2.8333333333333335,0.0,21.85416666666667
2013-08-24 00:17:00,490.0,57.304999999999986,3.1666666666666665,0.0,21.856666666666666
2013-08-24 00:18:00,489.3333333333333,57.30999999999998,3.0833333333333335,0.0,21.855833333333337
2013-08-24 00:19:00,494.5833333333333,57.29749999999999,4.083333333333333,0.0,21.855833333333333
2013-08-24 00:20:00,490.5,57.29999999999999,3.0,0.0,21.855
2013-08-24 00:21:00,491.6666666666667,57.28249999999999,2.75,0.0,21.855000000000004
2013-08-24 00:22:00,493.3333333333333,57.28749999999999,3.6666666666666665,0.0,21.8475
2013-08-24 00:23:00,487.5,57.29999999999999,3.0833333333333335,0.0,21.8425
2013-08-24 00:24:00,480.8333333333333,57.304999999999986,3.25,0.0,21.840000000000003
2013-08-24 00:25:00,480.4166666666667,57.30999999999998,3.1666666666666665,0.0,21.83583333333333
2013-08-24 00:26:00,486.25,57.326666666666675,3.25,0.0,21.82833333333333
2013-08-24 00:27:00,484.5833333333333,57.34333333333334,3.5833333333333335,0.0,21.821666666666662
2013-08-24 00:28:00,478.5,57.36250000000001,3.5,0.0,21.810000000000002
2013-08-24 00:29:00,483.4166666666667,57.3725,3.9166666666666665,0.0,21.800833333333333
2013-08-24 00:30:00,479.75,57.3775,2.8333333333333335,0.0,21.8
2013-08-24 00:31:00,480.25,57.375,3.3333333333333335,0.0,21.798333333333336
2013-08-24 00:32:00,480.4166666666667,57.38,2.9166666666666665,0.0,21.791666666666668
2013-08-24 00:33:00,477.0,57.387499999999996,3.9166666666666665,0.0,21.78333333333333
2013-08-24 00:34:00,477.6666666666667,57.40499999999998,3.3333333333333335,0.0,21.7825
2013-08-24 00:35:00,480.8333333333333,57.42249999999999,3.5833333333333335,0.0,21.775000000000006
2013-08-24 00:36:00,479.0833333333333,57.429999999999986,3.0,0.0,21.770000000000007
2013-08-24 00:37:00,472.1666666666667,57.44000000000002,3.25,0.0,21.764166666666668
2013-08-24 00:38:00,479.8333333333333,57.445000000000014,3.4166666666666665,0.0,21.76
2013-08-24 00:39:00,465.75,57.45000000000001,3.0,0.0,21.755
2013-08-24 00:40:00,476.5,57.46750000000001,2.8333333333333335,0.0,21.745000000000005
2013-08-24 00:41:00,475.8333333333333,57.470000000000006,3.8333333333333335,0.0,21.745
2013-08-24 00:42:00,472.8333333333333,57.47250000000002,3.0833333333333335,0.0,21.74166666666667
2013-08-24 00:43:00,472.5,57.46750000000001,3.3333333333333335,0.0,21.742500000000003
2013-08-24 00:44:00,471.4166666666667,57.470000000000006,3.9166666666666665,0.0,21.738333333333333
2013-08-24 00:45:00,473.9166666666667,57.475000000000016,4.166666666666667,0.0,21.735
2013-08-24 00:46:00,472.25,57.48000000000001,3.4166666666666665,0.0,21.730833333333333
2013-08-24 00:47:00,472.5,57.47000000000002,3.4166666666666665,0.0,21.72333333333333
2013-08-24 00:48:00,472.4166666666667,57.475000000000016,3.3333333333333335,0.0,21.71666666666667
2013-08-24 00:49:00,474.9166666666667,57.4975,3.6666666666666665,0.0,21.713333333333335
2013-08-24 00:50:00,476.25,57.5025,3.9166666666666665,0.0,21.70583333333333
2013-08-24 00:51:00,475.9166666666667,57.50749999999999,4.0,0.0,21.7
2013-08-24 00:52:00,465.1666666666667,57.529999999999994,4.166666666666667,0.0,21.689999999999998
2013-08-24 00:53:00,466.5,57.559999999999995,4.416666666666667,0.0,21.6825
2013-08-24 00:54:00,468.1666666666667,57.585000000000015,3.9166666666666665,0.0,21.678333333333338
2013-08-24 00:55:00,471.0,57.60250000000001,4.166666666666667,0.0,21.675000000000008
2013-08-24 00:56:00,469.5833333333333,57.612500000000004,4.166666666666667,0.0,21.67166666666667
2013-08-24 00:57:00,472.9166666666667,57.62499999999999,4.166666666666667,0.0,21.66333333333333
2013-08-24 00:58:00,468.5833333333333,57.63249999999999,3.5833333333333335,0.0,21.659166666666664
2013-08-24 00:59:00,473.6666666666667,57.65499999999998,4.0,0.0,21.655833333333334
2013-08-24 01:00:00,466.6666666666667,57.67499999999999,4.25,0.0,21.650833333333335
2013-08-24 01:01:00,466.0833333333333,57.679999999999986,4.25,0.0,21.6425
2013-08-24 01:02:00,461.5,57.652499999999996,4.083333333333333,0.0,21.639999999999997
2013-08-24 01:03:00,455.4166666666667,57.61000000000001,3.6666666666666665,0.0,21.64083333333333
2013-08-24 01:04:00,453.0,57.59250000000002,3.75,0.0,21.631666666666664
2013-08-24 01:05:00,453.5833333333333,57.59750000000002,4.083333333333333,0.0,21.623333333333335
2013-08-24 01:06:00,447.1666666666667,57.58250000000001,3.9166666666666665,0.0,21.62
2013-08-24 01:07:00,452.25,57.57250000000001,4.333333333333333,0.0,21.620000000000005
2013-08-24 01:08:00,443.0833333333333,57.57250000000001,2.9166666666666665,0.0,21.61666666666667
2013-08-24 01:09:00,447.25,57.58750000000001,4.083333333333333,0.0,21.6075
2013-08-24 01:10:00,447.9166666666667,57.59750000000002,3.6666666666666665,0.0,21.602499999999996
2013-08-24 01:11:00,444.5833333333333,57.60250000000001,3.0833333333333335,0.0,21.59166666666667
2013-08-24 01:12:00,445.4166666666667,57.60500000000001,3.8333333333333335,0.0,21.586666666666662
2013-08-24 01:13:00,441.4166666666667,57.615,4.083333333333333,0.0,21.580833333333327
2013-08-24 01:14:00,442.1666666666667,57.6225,4.333333333333333,0.0,21.58416666666666
2013-08-24 01:15:00,431.75,57.622499999999995,4.25,0.0,21.577499999999997
2013-08-24 01:16:00,444.5,57.63249999999999,4.25,0.0,21.577499999999997
