timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,716.0,53.01799999999999,137.5,29.77777777777778,78.967
2013-08-23 23:06:00,727.8333333333334,53.03499999999999,138.0,28.0,23.38333333333333
2013-08-23 23:07:00,692.75,53.0075,139.08333333333334,29.25,69.71833333333333
2013-08-23 23:08:00,692.8333333333334,53.004999999999995,140.41666666666666,29.9375,69.72250000000001
2013-08-23 23:09:00,717.5833333333334,53.02249999999999,140.58333333333334,29.76923076923077,116.05083333333334
2013-08-23 23:10:00,717.25,53.024999999999984,140.66666666666666,28.0,23.421666666666678
2013-08-23 23:11:00,709.6666666666666,53.012499999999996,140.91666666666666,29.555555555555557,116.06916666666667
2013-08-23 23:12:00,718.1666666666666,53.00999999999999,142.58333333333334,28.166666666666668,69.76
2013-08-23 23:13:00,713.0833333333334,52.99000000000001,143.16666666666666,29.571428571428573,23.45
2013-08-23 23:14:00,688.9166666666666,52.94499999999999,143.08333333333334,26.142857142857142,23.462500000000002
2013-08-23 23:15:00,684.1666666666666,52.932500000000005,143.16666666666666,29.22222222222222,162.41583333333332
2013-08-23 23:16:00,683.9166666666666,52.942499999999995,144.08333333333334,29.6,23.46666666666667
2013-08-23 23:17:00,678.1666666666666,52.9575,144.08333333333334,29.941176470588236,162.42333333333335
2013-08-23 23:18:00,670.0,52.95500000000001,144.16666666666666,29.3,116.11333333333334
2013-08-23 23:19:00,686.8333333333334,52.945000000000014,143.25,26.5,69.80333333333334
2013-08-23 23:20:00,701.3333333333334,52.970000000000006,142.33333333333334,27.11111111111111,23.495833333333334
2013-08-23 23:21:00,720.3333333333334,52.982499999999995,144.08333333333334,29.25,23.498333333333335
2013-08-23 23:22:00,725.8333333333334,53.0025,144.33333333333334,29.818181818181817,23.503333333333334
2013-08-23 23:23:00,716.0,53.0025,145.0,28.857142857142858,23.510833333333334
2013-08-23 23:24:00,710.25,52.995000000000005,145.33333333333334,28.11111111111111,69.83416666666665
2013-08-23 23:25:00,710.8333333333334,52.99250000000001,145.75,29.636363636363637,23.52916666666667
2013-08-23 23:26:00,701.9166666666666,52.9975,134.41666666666666,29.6,116.15999999999998
2013-08-23 23:27:00,703.0833333333334,53.0,132.58333333333334,29.6,69.85416666666664
2013-08-23 23:28:00,703.3333333333334,53.0,130.91666666666666,29.9,69.85583333333332
2013-08-23 23:29:00,701.25,53.00749999999999,138.0,29.666666666666668,69.85666666666664
2013-08-23 23:30:00,682.8333333333334,53.0025,135.41666666666666,29.181818181818183,69.8633333333333
2013-08-23 23:31:00,658.6666666666666,52.97750000000001,140.66666666666666,28.714285714285715,23.558333333333334
2013-08-23 23:32:00,669.0833333333334,52.95250000000001,132.5,29.0,116.17999999999996
2013-08-23 23:33:00,683.1666666666666,52.95250000000001,125.83333333333333,29.4,116.185
2013-08-23 23:34:00,691.75,52.96,120.33333333333333,25.5,23.57416666666666
2013-08-23 23:35:00,692.5,52.97250000000002,117.66666666666667,19.5,23.579999999999995
2013-08-23 23:36:00,685.0833333333334,52.96750000000001,107.08333333333333,28.0,116.20166666666665
2013-08-23 23:37:00,695.1666666666666,52.96250000000001,109.33333333333333,28.714285714285715,23.59833333333333
2013-08-23 23:38:00,671.0833333333334,52.934999999999995,123.33333333333333,29.125,69.90750000000001
2013-08-23 23:39:00,659.9166666666666,52.91083333333333,140.75,28.285714285714285,69.91166666666668
2013-08-23 23:40:00,669.0,52.88999999999999,144.33333333333334,27.714285714285715,69.915
2013-08-23 23:41:00,677.8333333333334,52.876666666666665,146.66666666666666,27.857142857142858,69.92333333333333
2013-08-23 23:42:00,679.25,52.87,147.83333333333334,29.166666666666668,23.625
2013-08-23 23:43:00,674.1666666666666,52.8675,147.83333333333334,29.76923076923077,116.23416666666668
2013-08-23 23:44:00,680.25,52.85500000000001,148.25,28.428571428571427,23.635833333333327
2013-08-23 23:45:00,679.0833333333334,52.84250000000001,149.83333333333334,25.0,69.94416666666665
2013-08-23 23:46:00,654.75,52.827500000000015,139.75,29.0,69.94833333333332
2013-08-23 23:47:00,636.75,52.815,139.75,29.6,69.94666666666666
2013-08-23 23:48:00,634.25,52.762499999999996,140.25,28.75,69.9508333333333
2013-08-23 23:49:00,626.5833333333334,52.73083333333333,140.16666666666666,30.0,69.95833333333331
2013-08-23 23:50:00,601.8333333333334,52.68999999999999,141.5,29.125,69.96333333333331
2013-08-23 23:51:00,605.6666666666666,52.654999999999994,141.66666666666666,29.454545454545453,23.673333333333336
2013-08-23 23:52:00,626.8333333333334,52.63749999999999,141.83333333333334,28.75,162.57583333333335
2013-08-23 23:53:00,639.25,52.625,141.83333333333334,29.0,116.28583333333334
2013-08-23 23:54:00,631.5,52.60250000000001,141.83333333333334,27.857142857142858,69.99500000000002
2013-08-23 23:55:00,620.75,52.57249999999999,142.25,28.5,70.00166666666667
2013-08-23 23:56:00,612.1666666666666,52.55333333333334,141.41666666666666,24.5,23.71416666666667
2013-08-23 23:57:00,601.3333333333334,52.515833333333326,140.58333333333334,23.571428571428573,70.01
2013-08-23 23:58:00,629.6666666666666,52.51499999999999,140.83333333333334,29.5,23.72083333333333
2013-08-23 23:59:00,641.5833333333334,52.515833333333326,139.66666666666666,29.818181818181817,70.01666666666667
2013-08-24 00:00:00,631.3333333333334,52.51333333333333,138.25,29.22222222222222,70.02499999999999
2013-08-24 00:01:00,625.25,52.49000000000001,137.5,29.846153846153847,23.739166666666666
2013-08-24 00:02:00,618.1666666666666,52.475,133.83333333333334,28.88888888888889,162.62416666666667
2013-08-24 00:03:00,604.9166666666666,52.475,139.33333333333334,28.285714285714285,23.743333333333336
2013-08-24 00:04:00,600.3333333333334,52.46,138.58333333333334,23.5,70.04
2013-08-24 00:05:00,601.1666666666666,52.44,138.25,17.5,23.757499999999997
2013-08-24 00:06:00,603.75,52.429999999999986,138.08333333333334,11.5,70.05083333333333
2013-08-24 00:07:00,594.3333333333334,52.434999999999995,137.58333333333334,5.5,23.758333333333336
2013-08-24 00:08:00,597.5,52.41249999999999,138.08333333333334,0.5,70.05583333333333
2013-08-24 00:09:00,583.5,52.39249999999999,137.5,16.285714285714285,23.766666666666666
2013-08-24 00:10:00,583.8333333333334,52.3725,137.83333333333334,27.0,23.766666666666666
2013-08-24 00:11:00,581.6666666666666,52.369166666666665,137.58333333333334,28.714285714285715,23.77
2013-08-24 00:12:00,583.3333333333334,52.35333333333333,137.91666666666666,27.857142857142858,116.35666666666664
2013-08-24 00:13:00,572.5833333333334,52.343333333333334,139.0,28.285714285714285,70.06749999999998
2013-08-24 00:14:00,582.0833333333334,52.32999999999999,139.16666666666666,28.833333333333332,70.07
2013-08-24 00:15:00,574.1666666666666,52.315,140.16666666666666,23.5,70.07249999999999
2013-08-24 00:16:00,576.4166666666666,52.29999999999999,141.16666666666666,17.5,70.07916666666667
2013-08-24 00:17:00,579.3333333333334,52.28249999999999,141.33333333333334,11.5,23.788333333333338
2013-08-24 00:18:00,568.5,52.287499999999994,141.0,5.5,23.79166666666667
2013-08-24 00:19:00,574.0,52.29999999999999,140.75,24.0,116.37333333333332
2013-08-24 00:20:00,592.4166666666666,52.29499999999999,139.5,29.125,23.804166666666664
2013-08-24 00:21:00,584.0833333333334,52.29,138.91666666666666,25.5,70.09666666666666
2013-08-24 00:22:00,579.0833333333334,52.275,139.08333333333334,22.714285714285715,70.09583333333329
2013-08-24 00:23:00,565.3333333333334,52.26499999999999,138.75,28.428571428571427,116.38499999999998
2013-08-24 00:24:00,561.5,52.2525,137.91666666666666,23.5,70.09833333333331
2013-08-24 00:25:00,560.25,52.24,138.08333333333334,17.5,23.817499999999995
2013-08-24 00:26:00,555.25,52.24,139.66666666666666,11.5,23.822499999999994
2013-08-24 00:27:00,545.0,52.24,138.66666666666666,5.5,116.40083333333332
2013-08-24 00:28:00,547.6666666666666,52.23500000000001,139.91666666666666,0.5,70.11583333333336
2013-08-24 00:29:00,551.0833333333334,52.20749999999999,140.41666666666666,0.0,116.40666666666668
2013-08-24 00:30:00,546.0,52.19499999999999,140.16666666666666,0.0,23.83583333333333
2013-08-24 00:31:00,550.25,52.185,139.75,14.875,162.69416666666663
2013-08-24 00:32:00,540.25,52.176666666666655,133.91666666666666,25.5,162.69833333333327
2013-08-24 00:33:00,543.1666666666666,52.176666666666655,127.66666666666667,19.5,116.41249999999998
2013-08-24 00:34:00,549.9166666666666,52.16333333333333,140.0,13.5,70.13166666666667
2013-08-24 00:35:00,546.5833333333334,52.16333333333333,142.16666666666666,7.5,162.7058333333333
2013-08-24 00:36:00,544.8333333333334,52.173333333333325,142.5,1.6666666666666667,70.13666666666667
2013-08-24 00:37:00,551.0833333333334,52.1475,144.83333333333334,0.0,23.86
2013-08-24 00:38:00,540.5,52.13583333333333,143.0,0.0,70.14666666666668
2013-08-24 00:39:00,544.3333333333334,52.143333333333324,141.25,0.0,70.145
2013-08-24 00:40:00,527.8333333333334,52.13833333333333,142.25,0.0,116.4291666666666
2013-08-24 00:41:00,530.0,52.11750000000001,141.25,0.0,116.43166666666663
2013-08-24 00:42:00,537.5,52.13666666666666,142.41666666666666,0.0,116.4308333333333
2013-08-24 00:43:00,534.1666666666666,52.13249999999999,145.0,26.22222222222222,23.86916666666667
2013-08-24 00:44:00,535.0833333333334,52.0825,158.75,26.5,116.43166666666666
2013-08-24 00:45:00,539.3333333333334,52.1025,161.0,20.5,23.868333333333336
