timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,510.5,50.34400000000001,4.6,0.0,23.232
2013-08-23 23:06:00,514.25,50.37333333333333,4.75,0.0,23.23
2013-08-23 23:07:00,511.75,50.373333333333335,4.75,0.0,23.231666666666666
2013-08-23 23:08:00,521.6666666666666,50.386666666666656,5.0,0.0,23.236666666666665
2013-08-23 23:09:00,523.9166666666666,50.38999999999999,4.916666666666667,0.0,23.229166666666668
2013-08-23 23:10:00,525.0833333333334,50.399999999999984,4.583333333333333,0.0,23.230000000000004
2013-08-23 23:11:00,525.75,50.4175,4.0,0.0,23.230833333333333
2013-08-23 23:12:00,522.0833333333334,50.43250000000001,4.916666666666667,0.0,23.233333333333334
2013-08-23 23:13:00,521.6666666666666,50.440000000000005,4.5,0.0,23.227500000000003
2013-08-23 23:14:00,522.8333333333334,50.4475,4.833333333333333,0.0,23.227500000000003
2013-08-23 23:15:00,521.9166666666666,50.445,4.666666666666667,0.0,23.222499999999997
2013-08-23 23:16:00,527.1666666666666,50.449999999999996,4.916666666666667,0.0,23.225833333333338
2013-08-23 23:17:00,537.3333333333334,50.45250000000001,4.75,0.0,23.224999999999998
2013-08-23 23:18:00,530.9166666666666,50.4775,4.916666666666667,0.0,23.2225
2013-08-23 23:19:00,537.9166666666666,50.48,4.916666666666667,0.0,23.22
2013-08-23 23:20:00,527.0,50.49,4.833333333333333,0.0,23.219166666666666
2013-08-23 23:21:00,525.25,50.495,5.0,0.0,23.215
2013-08-23 23:22:00,536.9166666666666,50.504999999999995,4.833333333333333,0.0,23.219166666666666
2013-08-23 23:23:00,542.25,50.50749999999999,4.75,0.0,23.22083333333333
2013-08-23 23:24:00,549.4166666666666,50.51,4.833333333333333,0.0,23.210833333333337
2013-08-23 23:25:00,543.3333333333334,50.52,4.916666666666667,0.0,23.211666666666662
2013-08-23 23:26:00,545.5833333333334,50.53666666666666,4.833333333333333,0.0,23.210833333333337
2013-08-23 23:27:00,543.3333333333334,50.56000000000001,4.833333333333333,0.0,23.2075
2013-08-23 23:28:00,538.6666666666666,50.5625,4.166666666666667,0.0,23.204166666666666
2013-08-23 23:29:00,544.25,50.574999999999996,4.666666666666667,0.0,23.206666666666667
2013-08-23 23:30:00,559.9166666666666,50.57749999999999,4.75,0.0,23.205
2013-08-23 23:31:00,551.9166666666666,50.585,4.75,0.0,23.206666666666663
2013-08-23 23:32:00,551.0,50.5825,4.833333333333333,0.0,23.20333333333333
2013-08-23 23:33:00,551.0,50.5925,4.583333333333333,0.0,23.200833333333332
2013-08-23 23:34:00,550.4166666666666,50.607499999999995,4.583333333333333,0.0,23.198333333333327
2013-08-23 23:35:00,545.8333333333334,50.61000000000001,4.416666666666667,0.0,23.201666666666664
2013-08-23 23:36:00,553.0833333333334,50.61500000000001,4.75,0.0,23.19583333333333
2013-08-23 23:37:00,555.9166666666666,50.63499999999999,5.0,0.0,23.196666666666662
2013-08-23 23:38:00,558.1666666666666,50.63499999999999,4.583333333333333,0.0,23.19583333333333
2013-08-23 23:39:00,552.5833333333334,50.63999999999999,4.75,0.0,23.193333333333328
2013-08-23 23:40:00,547.8333333333334,50.64249999999999,4.916666666666667,0.0,23.19083333333333
2013-08-23 23:41:00,553.9166666666666,50.64249999999999,5.0,0.0,23.194166666666664
2013-08-23 23:42:00,557.1666666666666,50.65,4.75,0.0,23.191666666666666
2013-08-23 23:43:00,549.8333333333334,50.655,4.833333333333333,0.0,23.194166666666664
2013-08-23 23:44:00,555.1666666666666,50.6625,4.666666666666667,0.0,23.19583333333333
2013-08-23 23:45:00,555.9166666666666,50.6625,4.833333333333333,0.0,23.194166666666664
2013-08-23 23:46:00,552.5833333333334,50.66333333333333,4.5,0.0,23.194999999999997
2013-08-23 23:47:00,551.25,50.66916666666666,4.416666666666667,0.0,23.196666666666662
2013-08-23 23:48:00,556.0,50.660000000000004,4.083333333333333,0.0,23.1925
2013-08-23 23:49:00,553.3333333333334,50.652499999999996,4.916666666666667,0.0,23.19583333333333
2013-08-23 23:50:00,546.4166666666666,50.63999999999999,4.833333333333333,0.0,23.189166666666665
2013-08-23 23:51:00,546.6666666666666,50.63999999999999,4.666666666666667,0.0,23.186666666666667
2013-08-23 23:52:00,538.25,50.63999999999999,4.833333333333333,0.0,23.17916666666667
2013-08-23 23:53:00,532.5,50.6575,5.0,0.0,23.186666666666667
2013-08-23 23:54:00,543.1666666666666,50.668333333333344,4.666666666666667,0.0,23.180000000000003
2013-08-23 23:55:00,540.1666666666666,50.67249999999999,4.833333333333333,0.0,23.18083333333334
2013-08-23 23:56:00,546.8333333333334,50.68666666666666,4.75,0.0,23.178333333333338
2013-08-23 23:57:00,533.0,50.68666666666667,4.666666666666667,0.0,23.179166666666674
2013-08-23 23:58:00,547.0,50.699999999999996,5.25,0.0,23.176666666666673
2013-08-23 23:59:00,547.1666666666666,50.703333333333326,4.5,0.0,23.174166666666668
2013-08-24 00:00:00,546.4166666666666,50.70333333333334,5.0,0.0,23.175833333333333
2013-08-24 00:01:00,552.8333333333334,50.7125,4.666666666666667,0.0,23.175833333333333
2013-08-24 00:02:00,550.4166666666666,50.724999999999994,4.333333333333333,0.0,23.175000000000008
2013-08-24 00:03:00,542.0833333333334,50.73,5.25,0.0,23.16666666666667
2013-08-24 00:04:00,550.3333333333334,50.74,4.916666666666667,0.0,23.16333333333333
2013-08-24 00:05:00,543.0833333333334,50.73500000000001,4.333333333333333,0.0,23.16416666666667
2013-08-24 00:06:00,539.75,50.754999999999995,4.75,0.0,23.165000000000006
2013-08-24 00:07:00,549.5833333333334,50.76499999999999,5.083333333333333,0.0,23.16583333333334
2013-08-24 00:08:00,539.25,50.76,4.916666666666667,0.0,23.16416666666667
2013-08-24 00:09:00,543.0833333333334,50.76999999999999,4.416666666666667,0.0,23.16083333333333
2013-08-24 00:10:00,540.4166666666666,50.76999999999999,4.75,0.0,23.161666666666665
2013-08-24 00:11:00,550.6666666666666,50.76999999999999,5.083333333333333,0.0,23.16166666666666
2013-08-24 00:12:00,540.9166666666666,50.779999999999994,4.166666666666667,0.0,23.15833333333333
2013-08-24 00:13:00,538.5833333333334,50.78999999999999,4.166666666666667,0.0,23.16
2013-08-24 00:14:00,544.75,50.794999999999995,5.333333333333333,0.0,23.160833333333333
2013-08-24 00:15:00,535.1666666666666,50.7925,4.916666666666667,0.0,23.158333333333335
2013-08-24 00:16:00,542.3333333333334,50.8025,4.666666666666667,0.0,23.161666666666665
2013-08-24 00:17:00,540.5,50.81,5.5,0.0,23.16
2013-08-24 00:18:00,535.75,50.80250000000001,5.0,0.0,23.160833333333333
2013-08-24 00:19:00,547.3333333333334,50.805,5.0,0.0,23.161666666666665
2013-08-24 00:20:00,540.9166666666666,50.8075,5.416666666666667,0.0,23.161666666666665
2013-08-24 00:21:00,539.5833333333334,50.82499999999999,5.333333333333333,0.0,23.15833333333333
2013-08-24 00:22:00,539.3333333333334,50.82749999999999,5.5,0.0,23.1575
2013-08-24 00:23:00,547.8333333333334,50.8225,4.916666666666667,0.0,23.15416666666667
2013-08-24 00:24:00,533.1666666666666,50.824999999999996,5.25,0.0,23.153333333333332
2013-08-24 00:25:00,537.8333333333334,50.82999999999999,4.5,0.0,23.15166666666667
2013-08-24 00:26:00,535.6666666666666,50.82749999999999,4.666666666666667,0.0,23.153333333333336
2013-08-24 00:27:00,544.75,50.82999999999999,5.083333333333333,0.0,23.155
2013-08-24 00:28:00,533.75,50.82749999999999,4.333333333333333,0.0,23.153333333333336
