timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,489.57142857142856,49.61888888888889,63.333333333333336,0.0,24.121111111111112
2013-08-23 23:06:00,491.0833333333333,49.62,63.416666666666664,0.0,24.11916666666667
2013-08-23 23:07:00,492.75,49.64249999999999,63.583333333333336,0.0,24.118333333333336
2013-08-23 23:08:00,480.0833333333333,49.654999999999994,63.583333333333336,0.0,24.115000000000006
2013-08-23 23:09:00,491.6666666666667,49.66749999999999,63.666666666666664,0.0,24.114166666666666
2013-08-23 23:10:00,486.25,49.6775,63.5,0.0,24.108333333333334
2013-08-23 23:11:00,497.0833333333333,49.6825,63.25,0.0,24.104166666666668
2013-08-23 23:12:00,488.1666666666667,49.68272727272727,63.90909090909091,0.0,24.10181818181818
2013-08-23 23:13:00,495.0833333333333,49.69384615384615,63.84615384615385,0.0,24.096923076923076
2013-08-23 23:14:00,492.8333333333333,49.714999999999996,63.833333333333336,0.0,24.098333333333333
2013-08-23 23:15:00,500.5,49.73,63.666666666666664,0.0,24.093333333333334
2013-08-23 23:16:00,501.3333333333333,49.73,63.25,0.0,24.08916666666666
2013-08-23 23:17:00,502.1666666666667,49.74000000000001,63.666666666666664,0.0,24.088333333333328
2013-08-23 23:18:00,505.0833333333333,49.74250000000001,63.75,0.0,24.08583333333333
2013-08-23 23:19:00,504.1666666666667,49.752500000000005,63.25,0.0,24.080833333333327
2013-08-23 23:20:00,498.5833333333333,49.76499999999999,63.666666666666664,0.0,24.079999999999995
2013-08-23 23:21:00,503.75,49.76749999999999,63.666666666666664,0.0,24.075
2013-08-23 23:22:00,515.0833333333334,49.776666666666664,63.583333333333336,0.0,24.07083333333333
2013-08-23 23:23:00,507.4166666666667,49.80333333333334,63.5,0.0,24.063333333333333
2013-08-23 23:24:00,510.5833333333333,49.81,64.25,0.0,24.064166666666665
2013-08-23 23:25:00,504.4166666666667,49.80916666666667,64.16666666666667,0.0,24.06083333333333
2013-08-23 23:26:00,506.5833333333333,49.82250000000001,63.916666666666664,0.0,24.059166666666666
2013-08-23 23:27:00,501.0833333333333,49.83500000000001,63.666666666666664,0.0,24.0575
