timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,391.1,51.58285714285715,67.14285714285714,0.0,23.47714285714286
2013-08-23 23:06:00,383.1666666666667,51.57250000000001,67.83333333333333,0.0,23.475833333333338
2013-08-23 23:07:00,384.3333333333333,51.58250000000001,68.25,0.0,23.477500000000003
2013-08-23 23:08:00,391.6666666666667,51.57500000000001,68.08333333333333,0.0,23.478333333333335
2013-08-23 23:09:00,392.25,51.57500000000001,67.66666666666667,0.0,23.48166666666667
2013-08-23 23:10:00,386.5,51.57500000000001,67.75,0.0,23.48333333333333
2013-08-23 23:11:00,393.0,51.57750000000001,67.58333333333333,0.0,23.489166666666673
2013-08-23 23:12:00,393.8333333333333,51.5825,68.08333333333333,0.0,23.489166666666673
2013-08-23 23:13:00,385.0,51.58000000000001,68.08333333333333,0.0,23.49416666666667
2013-08-23 23:14:00,391.0,51.58250000000001,68.33333333333333,0.0,23.497500000000002
2013-08-23 23:15:00,393.9166666666667,51.58500000000001,68.25,0.0,23.501666666666665
2013-08-23 23:16:00,389.9166666666667,51.57250000000001,68.16666666666667,0.0,23.504166666666666
2013-08-23 23:17:00,390.8333333333333,51.577500000000015,67.91666666666667,0.0,23.50333333333333
2013-08-23 23:18:00,391.0833333333333,51.57250000000001,67.58333333333333,0.0,23.512500000000003
2013-08-23 23:19:00,399.5,51.565000000000005,67.5,0.0,23.51666666666667
2013-08-23 23:20:00,396.3333333333333,51.570000000000014,66.75,0.0,23.52
2013-08-23 23:21:00,396.5,51.565000000000005,66.91666666666667,0.0,23.519166666666667
2013-08-23 23:22:00,394.9166666666667,51.57250000000001,66.75,0.0,23.52333333333333
2013-08-23 23:23:00,404.9166666666667,51.57500000000001,67.0,0.0,23.519166666666667
2013-08-23 23:24:00,386.4166666666667,51.58250000000001,66.91666666666667,0.0,23.52
2013-08-23 23:25:00,406.25,51.59000000000001,66.91666666666667,0.0,23.521666666666665
2013-08-23 23:26:00,397.5833333333333,51.595000000000006,66.25,0.0,23.5275
2013-08-23 23:27:00,397.4166666666667,51.600000000000016,66.41666666666667,0.0,23.52916666666667
2013-08-23 23:28:00,398.75,51.59250000000001,66.58333333333333,0.0,23.527500000000003
2013-08-23 23:29:00,397.1666666666667,51.59750000000002,64.83333333333333,0.0,23.534166666666664
2013-08-23 23:30:00,405.0833333333333,51.600000000000016,61.5,0.0,23.535833333333333
2013-08-23 23:31:00,407.1666666666667,51.59250000000001,64.33333333333333,0.0,23.539166666666663
2013-08-23 23:32:00,401.75,51.59000000000001,60.166666666666664,0.0,23.54166666666667
2013-08-23 23:33:00,407.75,51.59000000000001,56.916666666666664,0.0,23.548333333333332
2013-08-23 23:34:00,407.4166666666667,51.59000000000001,54.75,0.0,23.551666666666666
2013-08-23 23:35:00,409.5,51.59000000000001,54.25,0.0,23.553333333333338
2013-08-23 23:36:00,411.8333333333333,51.59000000000001,48.666666666666664,0.0,23.554999999999996
2013-08-23 23:37:00,408.4166666666667,51.580000000000005,49.416666666666664,0.0,23.551666666666666
2013-08-23 23:38:00,415.3333333333333,51.580000000000005,54.25,0.0,23.55416666666667
2013-08-23 23:39:00,416.3333333333333,51.59000000000001,61.75,0.0,23.561666666666667
2013-08-23 23:40:00,413.25,51.58250000000001,63.25,0.0,23.56583333333333
2013-08-23 23:41:00,404.4166666666667,51.57750000000001,63.583333333333336,0.0,23.569999999999997
2013-08-23 23:42:00,414.5,51.5675,63.916666666666664,0.0,23.575833333333325
2013-08-23 23:43:00,419.5833333333333,51.5675,63.583333333333336,0.0,23.579166666666662
2013-08-23 23:44:00,420.25,51.559999999999995,63.333333333333336,0.0,23.579166666666655
2013-08-23 23:45:00,415.8333333333333,51.56,63.25,0.0,23.584999999999997
2013-08-23 23:46:00,419.0833333333333,51.54500000000001,63.583333333333336,0.0,23.58916666666667
2013-08-23 23:47:00,419.5833333333333,51.54,63.416666666666664,0.0,23.596666666666668
2013-08-23 23:48:00,411.25,51.5425,63.166666666666664,0.0,23.596666666666668
2013-08-23 23:49:00,414.8333333333333,51.54,63.833333333333336,0.0,23.60083333333333
2013-08-23 23:50:00,414.5833333333333,51.53,63.916666666666664,0.0,23.5975
2013-08-23 23:51:00,415.1666666666667,51.514166666666675,63.333333333333336,0.0,23.60083333333333
2013-08-23 23:52:00,414.8333333333333,51.517500000000005,63.333333333333336,0.0,23.60666666666667
2013-08-23 23:53:00,407.0,51.50666666666666,63.25,0.0,23.60833333333333
2013-08-23 23:54:00,417.6666666666667,51.49,63.166666666666664,0.0,23.617500000000003
2013-08-23 23:55:00,416.0,51.48333333333334,62.666666666666664,0.0,23.618333333333336
2013-08-23 23:56:00,422.0,51.47666666666668,62.833333333333336,0.0,23.62
2013-08-23 23:57:00,414.3333333333333,51.47333333333335,61.916666666666664,0.0,23.622500000000002
2013-08-23 23:58:00,417.0833333333333,51.47666666666668,62.166666666666664,0.0,23.629166666666666
2013-08-23 23:59:00,419.0,51.47666666666668,61.416666666666664,0.0,23.63
2013-08-24 00:00:00,406.75,51.47333333333335,60.833333333333336,0.0,23.63333333333333
2013-08-24 00:01:00,417.0,51.47333333333335,60.666666666666664,0.0,23.634166666666662
2013-08-24 00:02:00,420.8333333333333,51.47000000000002,60.5,0.0,23.63666666666666
2013-08-24 00:03:00,419.3333333333333,51.46750000000001,60.083333333333336,0.0,23.64083333333333
2013-08-24 00:04:00,413.4166666666667,51.46750000000001,59.833333333333336,0.0,23.64916666666667
2013-08-24 00:05:00,406.5833333333333,51.46500000000001,59.416666666666664,0.0,23.653333333333336
2013-08-24 00:06:00,416.0833333333333,51.455000000000005,59.916666666666664,0.0,23.658333333333335
2013-08-24 00:07:00,422.3333333333333,51.45000000000001,59.75,0.0,23.660833333333333
