timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,433.44444444444446,53.483333333333334,3.4444444444444446,0.0,23.114444444444448
2013-08-23 23:06:00,440.1666666666667,53.50333333333333,3.75,0.0,23.12
2013-08-23 23:07:00,434.75,53.51,3.3333333333333335,0.0,23.11666666666667
2013-08-23 23:08:00,439.5833333333333,53.50333333333333,3.75,0.0,23.120000000000005
2013-08-23 23:09:00,440.6363636363636,53.50666666666666,3.75,0.0,23.124166666666667
2013-08-23 23:10:00,442.75,53.51,3.4166666666666665,0.0,23.126666666666665
2013-08-23 23:11:00,440.0,53.50666666666666,3.75,0.0,23.1275
2013-08-23 23:12:00,443.8181818181818,53.51,3.5,0.0,23.131666666666664
2013-08-23 23:13:00,444.46153846153845,53.50666666666666,3.5833333333333335,0.0,23.130833333333328
2013-08-23 23:14:00,451.25,53.50583333333333,3.75,0.0,23.136666666666667
2013-08-23 23:15:00,450.6666666666667,53.50333333333333,3.6666666666666665,0.0,23.131666666666664
2013-08-23 23:16:00,439.09090909090907,53.51,3.6666666666666665,0.0,23.131666666666664
2013-08-23 23:17:00,448.0769230769231,53.51,4.083333333333333,0.0,23.13333333333333
2013-08-23 23:18:00,449.3333333333333,53.51,3.5,0.0,23.13
2013-08-23 23:19:00,452.6666666666667,53.51749999999999,3.8333333333333335,0.0,23.129166666666666
2013-08-23 23:20:00,458.8333333333333,53.512499999999996,3.5,0.0,23.125833333333336
2013-08-23 23:21:00,449.0,53.5225,3.3333333333333335,0.0,23.125
2013-08-23 23:22:00,458.25,53.52,3.5,0.0,23.1225
2013-08-23 23:23:00,453.0833333333333,53.535000000000004,3.6666666666666665,0.0,23.12166666666667
2013-08-23 23:24:00,455.9166666666667,53.5425,3.5,0.0,23.11916666666667
2013-08-23 23:25:00,462.1666666666667,53.5425,3.4166666666666665,0.0,23.12166666666667
2013-08-23 23:26:00,461.5,53.5675,4.083333333333333,0.0,23.120833333333334
2013-08-23 23:27:00,460.5833333333333,53.565000000000005,3.3333333333333335,0.0,23.118333333333336
2013-08-23 23:28:00,457.9166666666667,53.57250000000001,3.4166666666666665,0.0,23.114166666666673
2013-08-23 23:29:00,458.25,53.57250000000001,3.25,0.0,23.117500000000003
2013-08-23 23:30:00,466.4166666666667,53.585000000000015,3.5,0.0,23.11666666666667
2013-08-23 23:31:00,460.9166666666667,53.59250000000001,3.5,0.0,23.115000000000006
2013-08-23 23:32:00,469.3333333333333,53.59,3.25,0.0,23.115
2013-08-23 23:33:00,466.5,53.60750000000001,3.4166666666666665,0.0,23.109166666666667
2013-08-23 23:34:00,475.5,53.612500000000004,3.75,0.0,23.109166666666667
2013-08-23 23:35:00,466.0833333333333,53.625,3.6666666666666665,0.0,23.105
2013-08-23 23:36:00,469.0833333333333,53.6325,3.1666666666666665,0.0,23.106666666666666
2013-08-23 23:37:00,467.4166666666667,53.6325,3.3333333333333335,0.0,23.105833333333333
2013-08-23 23:38:00,473.0833333333333,53.65749999999998,3.4166666666666665,0.0,23.110833333333336
2013-08-23 23:39:00,471.5833333333333,53.66416666666666,3.4166666666666665,0.0,23.105
2013-08-23 23:40:00,473.75,53.66666666666666,3.4166666666666665,0.0,23.103333333333335
2013-08-23 23:41:00,473.4166666666667,53.67083333333333,3.5,0.0,23.103333333333335
2013-08-23 23:42:00,469.0833333333333,53.68333333333333,3.3333333333333335,0.0,23.105
2013-08-23 23:43:00,467.8333333333333,53.68666666666667,3.75,0.0,23.105
2013-08-23 23:44:00,468.1818181818182,53.669999999999995,3.3333333333333335,0.0,23.10166666666667
2013-08-23 23:45:00,472.6923076923077,53.68333333333334,3.3333333333333335,0.0,23.099999999999998
2013-08-23 23:46:00,470.6666666666667,53.68666666666667,3.5833333333333335,0.0,23.099166666666665
2013-08-23 23:47:00,466.25,53.676666666666655,3.5,0.0,23.10083333333333
2013-08-23 23:48:00,469.9166666666667,53.65583333333333,3.3333333333333335,0.0,23.101666666666663
2013-08-23 23:49:00,465.4166666666667,53.64249999999999,3.5,0.0,23.099999999999998
2013-08-23 23:50:00,457.4166666666667,53.6325,4.0,0.0,23.099999999999998
2013-08-23 23:51:00,465.0833333333333,53.63,3.5833333333333335,0.0,23.101666666666663
2013-08-23 23:52:00,465.6666666666667,53.64249999999999,3.5833333333333335,0.0,23.10083333333333
2013-08-23 23:53:00,469.25,53.64499999999999,3.0833333333333335,0.0,23.09916666666666
2013-08-23 23:54:00,461.5833333333333,53.65499999999998,2.9166666666666665,0.0,23.096666666666668
2013-08-23 23:55:00,464.1666666666667,53.6675,3.6666666666666665,0.0,23.09833333333333
2013-08-23 23:56:00,464.1666666666667,53.6775,3.5833333333333335,0.0,23.10083333333333
2013-08-23 23:57:00,463.75,53.690000000000005,4.25,0.0,23.10083333333333
2013-08-23 23:58:00,454.75,53.68333333333333,3.5833333333333335,0.0,23.10083333333333
2013-08-23 23:59:00,466.0833333333333,53.693333333333335,3.9166666666666665,0.0,23.099166666666665
2013-08-24 00:00:00,463.0833333333333,53.70000000000001,3.25,0.0,23.09583333333333
2013-08-24 00:01:00,456.0833333333333,53.705000000000005,3.0,0.0,23.097499999999997
2013-08-24 00:02:00,462.3333333333333,53.715,4.0,0.0,23.099999999999998
2013-08-24 00:03:00,461.9166666666667,53.720000000000006,3.0833333333333335,0.0,23.09833333333333
2013-08-24 00:04:00,460.25,53.71750000000001,3.4166666666666665,0.0,23.100833333333327
2013-08-24 00:05:00,466.5,53.7175,3.8333333333333335,0.0,23.10083333333333
2013-08-24 00:06:00,470.0,53.720000000000006,3.4166666666666665,0.0,23.10083333333333
2013-08-24 00:07:00,467.5833333333333,53.71750000000001,2.8333333333333335,0.0,23.101666666666663
2013-08-24 00:08:00,468.5,53.7075,3.0833333333333335,0.0,23.101666666666663
2013-08-24 00:09:00,469.1666666666667,53.725,3.6666666666666665,0.0,23.102499999999996
2013-08-24 00:10:00,462.0,53.73250000000001,3.25,0.0,23.104166666666668
2013-08-24 00:11:00,459.5833333333333,53.73000000000001,3.4166666666666665,0.0,23.099999999999998
2013-08-24 00:12:00,460.0833333333333,53.73250000000001,3.5,0.0,23.097499999999997
2013-08-24 00:13:00,460.5,53.745000000000005,3.8333333333333335,0.0,23.10083333333333
2013-08-24 00:14:00,470.25,53.75,3.75,0.0,23.104166666666668
2013-08-24 00:15:00,465.5833333333333,53.74,3.75,0.0,23.105
2013-08-24 00:16:00,454.4166666666667,53.75,3.5,0.0,23.102500000000003
2013-08-24 00:17:00,459.6666666666667,53.7525,3.5833333333333335,0.0,23.101666666666663
2013-08-24 00:18:00,461.9166666666667,53.76,3.5,0.0,23.09833333333333
2013-08-24 00:19:00,456.8333333333333,53.76,2.9166666666666665,0.0,23.098333333333333
2013-08-24 00:20:00,450.5833333333333,53.76,3.6666666666666665,0.0,23.09916666666666
2013-08-24 00:21:00,454.4166666666667,53.76,4.0,0.0,23.10416666666667
2013-08-24 00:22:00,461.25,53.76,3.5833333333333335,0.0,23.100000000000005
2013-08-24 00:23:00,455.6666666666667,53.75749999999999,3.4166666666666665,0.0,23.105
2013-08-24 00:24:00,445.9166666666667,53.76,3.4166666666666665,0.0,23.110000000000003
2013-08-24 00:25:00,456.3333333333333,53.76,3.8333333333333335,0.0,23.110833333333336
2013-08-24 00:26:00,461.6666666666667,53.76,3.4166666666666665,0.0,23.10666666666667
2013-08-24 00:27:00,449.5833333333333,53.754999999999995,3.9166666666666665,0.0,23.110000000000003
2013-08-24 00:28:00,455.0833333333333,53.745000000000005,3.6666666666666665,0.0,23.111666666666668
2013-08-24 00:29:00,449.5,53.745000000000005,3.25,0.0,23.10916666666667
2013-08-24 00:30:00,452.0,53.74250000000001,3.5833333333333335,0.0,23.111666666666668
2013-08-24 00:31:00,460.5833333333333,53.73250000000001,3.5,0.0,23.10916666666667
2013-08-24 00:32:00,447.25,53.72750000000001,4.0,0.0,23.111666666666668
2013-08-24 00:33:00,449.0,53.722500000000004,4.25,0.0,23.10916666666667
2013-08-24 00:34:00,444.4166666666667,53.725,3.3333333333333335,0.0,23.115833333333338
2013-08-24 00:35:00,451.25,53.72750000000001,3.9166666666666665,0.0,23.11
2013-08-24 00:36:00,452.0833333333333,53.72250000000002,3.5,0.0,23.11333333333334
2013-08-24 00:37:00,451.0833333333333,53.71000000000001,2.5833333333333335,0.0,23.110833333333336
2013-08-24 00:38:00,441.8333333333333,53.71500000000001,3.6666666666666665,0.0,23.109166666666667
2013-08-24 00:39:00,453.5833333333333,53.70250000000001,3.4166666666666665,0.0,23.111666666666665
2013-08-24 00:40:00,455.25,53.705000000000005,3.4166666666666665,0.0,23.110000000000003
2013-08-24 00:41:00,447.8333333333333,53.705000000000005,3.9166666666666665,0.0,23.10666666666667
2013-08-24 00:42:00,444.5833333333333,53.7075,3.0,0.0,23.11
2013-08-24 00:43:00,449.8333333333333,53.71000000000001,3.5,0.0,23.10666666666667
2013-08-24 00:44:00,443.75,53.715,3.3333333333333335,0.0,23.105
2013-08-24 00:45:00,445.6666666666667,53.722500000000004,4.083333333333333,0.0,23.104166666666668
2013-08-24 00:46:00,443.4166666666667,53.712500000000006,4.416666666666667,0.0,23.1075
2013-08-24 00:47:00,446.5833333333333,53.71500000000001,3.6666666666666665,0.0,23.10416666666666
