timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,211.75,50.293000000000006,5.2,0.0,23.737000000000002
2013-08-23 23:06:00,214.75,50.29500000000001,5.0,0.0,23.739166666666666
2013-08-23 23:07:00,219.08333333333334,50.29750000000001,4.75,0.0,23.735833333333336
2013-08-23 23:08:00,213.5,50.29750000000001,5.0,0.0,23.735833333333332
2013-08-23 23:09:00,218.66666666666666,50.3075,4.916666666666667,0.0,23.735
2013-08-23 23:10:00,224.0,50.315,4.916666666666667,0.0,23.735833333333332
2013-08-23 23:11:00,216.16666666666666,50.32,4.916666666666667,0.0,23.73416666666667
2013-08-23 23:12:00,216.91666666666666,50.32,4.583333333333333,0.0,23.7375
2013-08-23 23:13:00,224.5,50.32,5.25,0.0,23.739166666666666
2013-08-23 23:14:00,221.16666666666666,50.32,5.0,0.0,23.739166666666666
2013-08-23 23:15:00,214.83333333333334,50.3225,4.916666666666667,0.0,23.74
2013-08-23 23:16:00,220.0,50.32,5.333333333333333,0.0,23.738333333333333
2013-08-23 23:17:00,221.41666666666666,50.32750000000001,5.083333333333333,0.0,23.742500000000003
2013-08-23 23:18:00,221.75,50.32545454545455,5.2727272727272725,0.0,23.73818181818182
2013-08-23 23:19:00,226.66666666666666,50.33250000000001,5.0,0.0,23.7375
2013-08-23 23:20:00,220.41666666666666,50.337500000000006,5.333333333333333,0.0,23.74166666666667
2013-08-23 23:21:00,223.91666666666666,50.33500000000001,5.25,0.0,23.745000000000005
2013-08-23 23:22:00,223.91666666666666,50.345000000000006,5.25,0.0,23.74
2013-08-23 23:23:00,235.0,50.345000000000006,4.75,0.0,23.742500000000003
2013-08-23 23:24:00,231.41666666666666,50.34750000000002,5.416666666666667,0.0,23.74083333333333
2013-08-23 23:25:00,230.08333333333334,50.353333333333346,4.833333333333333,0.0,23.739166666666666
2013-08-23 23:26:00,234.66666666666666,50.350000000000016,5.5,0.0,23.74666666666667
2013-08-23 23:27:00,233.58333333333334,50.35750000000001,5.166666666666667,0.0,23.740833333333338
2013-08-23 23:28:00,225.16666666666666,50.373333333333335,4.916666666666667,0.0,23.738333333333333
2013-08-23 23:29:00,230.75,50.376666666666665,5.25,0.0,23.7375
2013-08-23 23:30:00,228.0,50.383333333333326,4.916666666666667,0.0,23.735833333333336
2013-08-23 23:31:00,231.16666666666666,50.383333333333326,5.083333333333333,0.0,23.73416666666667
2013-08-23 23:32:00,234.66666666666666,50.38999999999999,5.25,0.0,23.735000000000003
2013-08-23 23:33:00,236.25,50.38999999999999,5.083333333333333,0.0,23.736666666666668
