timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,439.6666666666667,51.626666666666665,354.55555555555554,0.0,23.43111111111111
2013-08-23 23:06:00,439.75,51.625,354.5833333333333,0.0,23.427500000000006
2013-08-23 23:07:00,444.0,51.63333333333333,355.5,0.0,23.435000000000002
2013-08-23 23:08:00,441.5,51.64000000000001,356.1666666666667,0.0,23.42916666666667
2013-08-23 23:09:00,441.5833333333333,51.653333333333336,356.6666666666667,0.0,23.430833333333336
2013-08-23 23:10:00,444.5833333333333,51.65666666666667,356.75,0.0,23.435833333333335
2013-08-23 23:11:00,452.3333333333333,51.669999999999995,356.5,0.0,23.435000000000002
2013-08-23 23:12:00,446.5,51.669999999999995,358.75,0.0,23.438333333333333
2013-08-23 23:13:00,450.0833333333333,51.67250000000001,359.5,0.0,23.4375
2013-08-23 23:14:00,452.0833333333333,51.669999999999995,360.5,0.0,23.438333333333333
2013-08-23 23:15:00,451.25,51.67249999999999,361.4166666666667,0.0,23.437500000000004
2013-08-23 23:16:00,448.5833333333333,51.67249999999999,362.25,0.0,23.4375
2013-08-23 23:17:00,449.9166666666667,51.68250000000001,362.5833333333333,0.0,23.438333333333336
2013-08-23 23:18:00,446.9166666666667,51.6875,363.5833333333333,0.0,23.4375
2013-08-23 23:19:00,452.5,51.6925,363.1666666666667,0.0,23.44
2013-08-23 23:20:00,449.0,51.70500000000001,362.75,0.0,23.44083333333333
2013-08-23 23:21:00,455.1666666666667,51.6975,363.5,0.0,23.440833333333334
2013-08-23 23:22:00,456.5,51.682500000000005,363.75,0.0,23.44583333333333
2013-08-23 23:23:00,452.1666666666667,51.69750000000001,365.0833333333333,0.0,23.448333333333327
2013-08-23 23:24:00,458.6666666666667,51.692499999999995,365.75,0.0,23.45
2013-08-23 23:25:00,458.0833333333333,51.699999999999996,366.8333333333333,0.0,23.4525
2013-08-23 23:26:00,462.25,51.68750000000001,366.9166666666667,0.0,23.452499999999997
2013-08-23 23:27:00,465.9166666666667,51.69250000000002,367.1666666666667,0.0,23.455833333333334
2013-08-23 23:28:00,461.1666666666667,51.70250000000001,367.9166666666667,0.0,23.455833333333334
2013-08-23 23:29:00,458.5833333333333,51.7075,367.0,0.0,23.460000000000004
2013-08-23 23:30:00,463.25,51.70250000000001,360.4166666666667,0.0,23.459999999999997
2013-08-23 23:31:00,467.3333333333333,51.71000000000001,365.4166666666667,0.0,23.459999999999997
2013-08-23 23:32:00,467.5833333333333,51.702500000000015,357.6666666666667,0.0,23.458333333333332
2013-08-23 23:33:00,467.25,51.699999999999996,349.0,0.0,23.465000000000003
2013-08-23 23:34:00,470.25,51.699999999999996,342.5833333333333,0.0,23.464166666666667
2013-08-23 23:35:00,470.25,51.71000000000001,337.0,0.0,23.461666666666673
2013-08-23 23:36:00,467.4166666666667,51.7075,321.0,0.0,23.460833333333337
2013-08-23 23:37:00,466.4166666666667,51.71000000000001,318.0,0.0,23.46166666666667
2013-08-23 23:38:00,470.1666666666667,51.725000000000016,331.5,0.0,23.461666666666673
2013-08-23 23:39:00,470.75,51.70250000000001,351.0833333333333,0.0,23.465
2013-08-23 23:40:00,471.0833333333333,51.70250000000001,360.25,0.0,23.47083333333333
2013-08-23 23:41:00,467.3333333333333,51.70000000000001,366.9166666666667,0.0,23.469166666666666
2013-08-23 23:42:00,466.75,51.705000000000005,371.0833333333333,0.0,23.466666666666665
2013-08-23 23:43:00,471.0,51.715,374.1666666666667,0.0,23.4675
2013-08-23 23:44:00,473.6666666666667,51.71750000000001,377.25,0.0,23.474166666666665
2013-08-23 23:45:00,475.3333333333333,51.71000000000001,378.3333333333333,0.0,23.472499999999997
2013-08-23 23:46:00,468.8333333333333,51.705000000000005,379.9166666666667,0.0,23.47416666666666
2013-08-23 23:47:00,474.0833333333333,51.722500000000004,381.1666666666667,0.0,23.472499999999997
2013-08-23 23:48:00,477.4166666666667,51.6975,381.8333333333333,0.0,23.478333333333335
2013-08-23 23:49:00,469.9166666666667,51.685,382.1666666666667,0.0,23.479166666666668
2013-08-23 23:50:00,463.0,51.665833333333346,381.4166666666667,0.0,23.483333333333334
2013-08-23 23:51:00,464.5,51.64666666666667,381.0,0.0,23.480833333333333
2013-08-23 23:52:00,463.5,51.64666666666667,379.6666666666667,0.0,23.483333333333334
2013-08-23 23:53:00,466.75,51.63999999999999,379.9166666666667,0.0,23.4875
2013-08-23 23:54:00,469.6666666666667,51.64333333333334,379.6666666666667,0.0,23.491666666666664
2013-08-23 23:55:00,468.5833333333333,51.63333333333333,378.4166666666667,0.0,23.487499999999997
2013-08-23 23:56:00,468.75,51.65,379.0833333333333,0.0,23.49
2013-08-23 23:57:00,462.0833333333333,51.63333333333333,378.0,0.0,23.491666666666664
2013-08-23 23:58:00,465.5833333333333,51.63333333333333,377.4166666666667,0.0,23.49416666666666
2013-08-23 23:59:00,462.5833333333333,51.63,376.8333333333333,0.0,23.495833333333334
2013-08-24 00:00:00,460.8333333333333,51.63,377.5833333333333,0.0,23.497500000000002
2013-08-24 00:01:00,467.6666666666667,51.64666666666667,377.9166666666667,0.0,23.499166666666667
2013-08-24 00:02:00,466.5,51.66,377.3333333333333,0.0,23.49666666666667
2013-08-24 00:03:00,464.3333333333333,51.669999999999995,377.5833333333333,0.0,23.501666666666665
2013-08-24 00:04:00,469.0,51.669999999999995,377.1666666666667,0.0,23.501666666666665
2013-08-24 00:05:00,475.0,51.669999999999995,376.6666666666667,0.0,23.507499999999997
2013-08-24 00:06:00,463.75,51.669999999999995,376.25,0.0,23.51
2013-08-24 00:07:00,457.8333333333333,51.669999999999995,376.4166666666667,0.0,23.514999999999997
2013-08-24 00:08:00,473.1666666666667,51.669999999999995,376.4166666666667,0.0,23.518333333333334
2013-08-24 00:09:00,474.25,51.669999999999995,376.1666666666667,0.0,23.525833333333328
2013-08-24 00:10:00,462.0,51.669999999999995,375.9166666666667,0.0,23.533333333333335
2013-08-24 00:11:00,469.0,51.64666666666667,375.3333333333333,0.0,23.540833333333335
2013-08-24 00:12:00,467.3333333333333,51.63,375.0833333333333,0.0,23.548333333333332
2013-08-24 00:13:00,461.5,51.625,374.0833333333333,0.0,23.555833333333336
2013-08-24 00:14:00,468.5833333333333,51.60750000000001,374.25,0.0,23.566666666666663
2013-08-24 00:15:00,466.9166666666667,51.600000000000016,373.5833333333333,0.0,23.569999999999997
2013-08-24 00:16:00,463.8333333333333,51.597500000000004,373.5,0.0,23.57833333333333
2013-08-24 00:17:00,470.4166666666667,51.595000000000006,373.4166666666667,0.0,23.579999999999995
2013-08-24 00:18:00,462.1666666666667,51.577500000000015,373.0,0.0,23.586666666666662
2013-08-24 00:19:00,467.5,51.570000000000014,372.25,0.0,23.59166666666667
2013-08-24 00:20:00,466.1666666666667,51.550000000000004,372.3333333333333,0.0,23.599999999999998
2013-08-24 00:21:00,461.3333333333333,51.537499999999994,371.8333333333333,0.0,23.60666666666667
2013-08-24 00:22:00,459.4166666666667,51.54,370.5833333333333,0.0,23.608333333333334
2013-08-24 00:23:00,464.5,51.535,370.25,0.0,23.607499999999998
2013-08-24 00:24:00,461.75,51.51749999999999,370.3333333333333,0.0,23.615000000000006
2013-08-24 00:25:00,463.6666666666667,51.525,370.3333333333333,0.0,23.61916666666667
2013-08-24 00:26:00,463.5,51.5,369.0833333333333,0.0,23.624166666666667
2013-08-24 00:27:00,462.6666666666667,51.49333333333334,368.5833333333333,0.0,23.622500000000002
2013-08-24 00:28:00,464.5833333333333,51.48000000000001,368.1666666666667,0.0,23.63
2013-08-24 00:29:00,456.0833333333333,51.47000000000002,367.5,0.0,23.634999999999994
2013-08-24 00:30:00,464.4166666666667,51.45000000000001,366.6666666666667,0.0,23.63666666666666
2013-08-24 00:31:00,455.1666666666667,51.440000000000005,365.75,0.0,23.642499999999995
2013-08-24 00:32:00,456.5833333333333,51.435,360.0,0.0,23.646666666666665
2013-08-24 00:33:00,453.0,51.422499999999985,352.0833333333333,0.0,23.651666666666667
2013-08-24 00:34:00,453.1666666666667,51.40499999999998,359.25,0.0,23.655833333333334
2013-08-24 00:35:00,458.9166666666667,51.375,362.4166666666667,0.0,23.660833333333333
2013-08-24 00:36:00,459.9166666666667,51.35250000000001,361.9166666666667,0.0,23.667500000000004
2013-08-24 00:37:00,452.9166666666667,51.34916666666667,363.25,0.0,23.674166666666675
2013-08-24 00:38:00,448.3333333333333,51.314166666666665,364.1666666666667,0.0,23.677500000000006
2013-08-24 00:39:00,449.8333333333333,51.28499999999999,364.25,0.0,23.680000000000003
