timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,355.55555555555554,52.01,198.75,0.0,22.293750000000003
2013-08-23 23:06:00,355.0,52.00666666666667,199.16666666666666,0.0,22.2975
2013-08-23 23:07:00,346.0,52.00666666666667,199.83333333333334,0.0,22.29666666666667
2013-08-23 23:08:00,346.4166666666667,51.99333333333334,200.66666666666666,0.0,22.297500000000003
2013-08-23 23:09:00,350.3333333333333,51.99333333333333,200.91666666666666,0.0,22.305000000000003
2013-08-23 23:10:00,348.5833333333333,51.99333333333334,200.16666666666666,0.0,22.30916666666667
2013-08-23 23:11:00,357.0,51.98666666666667,200.5,0.0,22.311666666666667
2013-08-23 23:12:00,358.9166666666667,52.0,201.91666666666666,0.0,22.313333333333333
2013-08-23 23:13:00,351.0833333333333,52.00333333333333,203.41666666666666,0.0,22.313333333333333
2013-08-23 23:14:00,348.5833333333333,52.0,203.58333333333334,0.0,22.312499999999996
2013-08-23 23:15:00,358.1666666666667,51.99333333333334,203.91666666666666,0.0,22.318333333333328
2013-08-23 23:16:00,352.1666666666667,52.00000000000001,204.5,0.0,22.3175
2013-08-23 23:17:00,351.1666666666667,51.99666666666667,204.66666666666666,0.0,22.3225
2013-08-23 23:18:00,357.9166666666667,52.0,204.91666666666666,0.0,22.323333333333327
2013-08-23 23:19:00,359.8333333333333,51.99333333333334,204.66666666666666,0.0,22.32416666666666
2013-08-23 23:20:00,363.9166666666667,51.98333333333334,204.08333333333334,0.0,22.33
2013-08-23 23:21:00,355.5,51.98333333333334,204.5,0.0,22.335833333333337
2013-08-23 23:22:00,365.0,51.98000000000001,204.83333333333334,0.0,22.334999999999997
2013-08-23 23:23:00,369.0,51.98000000000001,205.33333333333334,0.0,22.338333333333335
2013-08-23 23:24:00,365.6666666666667,51.98000000000001,205.58333333333334,0.0,22.34166666666667
2013-08-23 23:25:00,367.5833333333333,51.98000000000001,206.08333333333334,0.0,22.340833333333332
2013-08-23 23:26:00,376.0833333333333,51.98000000000001,206.0,0.0,22.340000000000003
2013-08-23 23:27:00,367.5833333333333,51.98000000000001,206.41666666666666,0.0,22.343333333333334
2013-08-23 23:28:00,371.1666666666667,51.97750000000001,206.91666666666666,0.0,22.340833333333332
2013-08-23 23:29:00,370.0833333333333,51.98000000000001,205.5,0.0,22.340833333333336
2013-08-23 23:30:00,373.5833333333333,51.975,198.75,0.0,22.346666666666664
2013-08-23 23:31:00,372.0,51.972500000000004,204.0,0.0,22.3475
2013-08-23 23:32:00,372.5,51.972500000000004,197.41666666666666,0.0,22.346666666666664
2013-08-23 23:33:00,376.6666666666667,51.972500000000004,191.83333333333334,0.0,22.350000000000005
2013-08-23 23:34:00,376.6666666666667,51.972500000000004,187.25,0.0,22.355833333333333
2013-08-23 23:35:00,374.3333333333333,51.962500000000006,185.25,0.0,22.361666666666675
2013-08-23 23:36:00,382.5,51.95250000000001,175.33333333333334,0.0,22.361666666666675
2013-08-23 23:37:00,374.1666666666667,51.95750000000001,176.08333333333334,0.0,22.35916666666667
2013-08-23 23:38:00,375.4166666666667,51.955000000000005,188.0,0.0,22.3625
2013-08-23 23:39:00,378.0,51.949999999999996,203.5,0.0,22.368333333333336
2013-08-23 23:40:00,381.4166666666667,51.949999999999996,207.33333333333334,0.0,22.3725
2013-08-23 23:41:00,379.8333333333333,51.95000000000001,210.16666666666666,0.0,22.372500000000002
2013-08-23 23:42:00,374.75,51.9475,211.91666666666666,0.0,22.375
2013-08-23 23:43:00,382.4166666666667,51.945,212.91666666666666,0.0,22.376666666666665
2013-08-23 23:44:00,385.0833333333333,51.94750000000001,213.91666666666666,0.0,22.379166666666663
2013-08-23 23:45:00,380.4166666666667,51.940000000000005,214.25,0.0,22.379166666666666
2013-08-23 23:46:00,386.1666666666667,51.934999999999995,215.16666666666666,0.0,22.381666666666664
2013-08-23 23:47:00,389.25,51.934999999999995,216.08333333333334,0.0,22.388333333333335
2013-08-23 23:48:00,382.3333333333333,51.925000000000004,215.91666666666666,0.0,22.384166666666662
2013-08-23 23:49:00,382.1666666666667,51.919999999999995,216.08333333333334,0.0,22.389166666666664
