timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,530.4,52.97,4.75,0.0,22.96
2013-08-23 23:06:00,544.9166666666666,53.0,4.666666666666667,0.0,22.960833333333337
2013-08-23 23:07:00,541.25,53.01749999999999,4.5,0.0,22.962500000000002
2013-08-23 23:08:00,557.9166666666666,53.044999999999995,4.75,0.0,22.959166666666672
2013-08-23 23:09:00,559.8333333333334,53.06,4.416666666666667,0.0,22.960000000000004
2013-08-23 23:10:00,557.5833333333334,53.07,5.0,0.0,22.961666666666673
2013-08-23 23:11:00,564.8333333333334,53.09333333333334,4.75,0.0,22.96333333333334
2013-08-23 23:12:00,572.5833333333334,53.120000000000005,4.75,0.0,22.95583333333333
2013-08-23 23:13:00,550.25,53.13,4.166666666666667,0.0,22.954166666666666
2013-08-23 23:14:00,573.4166666666666,53.1325,4.916666666666667,0.0,22.952499999999997
2013-08-23 23:15:00,559.4166666666666,53.137499999999996,4.75,0.0,22.953333333333333
2013-08-23 23:16:00,564.5,53.135,4.583333333333333,0.0,22.952499999999997
2013-08-23 23:17:00,570.75,53.14249999999999,4.75,0.0,22.951666666666668
2013-08-23 23:18:00,569.9166666666666,53.14499999999999,4.666666666666667,0.0,22.950833333333332
2013-08-23 23:19:00,566.9166666666666,53.14749999999999,4.833333333333333,0.0,22.944999999999997
2013-08-23 23:20:00,566.25,53.137499999999996,4.833333333333333,0.0,22.945833333333336
2013-08-23 23:21:00,568.1666666666666,53.14499999999999,4.5,0.0,22.948333333333334
2013-08-23 23:22:00,570.4166666666666,53.135,4.416666666666667,0.0,22.954166666666666
2013-08-23 23:23:00,575.1666666666666,53.13999999999999,4.75,0.0,22.962500000000006
2013-08-23 23:24:00,578.6666666666666,53.14249999999999,4.666666666666667,0.0,22.958333333333332
2013-08-23 23:25:00,579.9166666666666,53.15749999999999,4.75,0.0,22.96416666666667
2013-08-23 23:26:00,576.5833333333334,53.16749999999999,4.75,0.0,22.964166666666667
2013-08-23 23:27:00,576.8333333333334,53.16999999999999,5.333333333333333,0.0,22.974166666666665
2013-08-23 23:28:00,582.1666666666666,53.164999999999985,4.916666666666667,0.0,22.971666666666664
2013-08-23 23:29:00,570.6666666666666,53.1875,5.083333333333333,0.0,22.976666666666663
2013-08-23 23:30:00,586.4166666666666,53.19,4.833333333333333,0.0,22.97
2013-08-23 23:31:00,583.0,53.1975,4.666666666666667,0.0,22.97
2013-08-23 23:32:00,581.3333333333334,53.2075,4.833333333333333,0.0,22.965833333333332
2013-08-23 23:33:00,573.3333333333334,53.2075,4.75,0.0,22.9675
2013-08-23 23:34:00,579.25,53.212500000000006,4.75,0.0,22.968333333333334
2013-08-23 23:35:00,572.5833333333334,53.23000000000001,4.5,0.0,22.968333333333334
2013-08-23 23:36:00,580.25,53.22750000000001,5.0,0.0,22.97
2013-08-23 23:37:00,582.4166666666666,53.2475,4.583333333333333,0.0,22.968333333333334
2013-08-23 23:38:00,573.0,53.245000000000005,4.916666666666667,0.0,22.97083333333333
2013-08-23 23:39:00,574.3333333333334,53.25,4.833333333333333,0.0,22.97
2013-08-23 23:40:00,586.4166666666666,53.25,5.090909090909091,0.0,22.969090909090912
2013-08-23 23:41:00,576.9166666666666,53.25,5.0,0.0,22.96166666666667
2013-08-23 23:42:00,588.4166666666666,53.25,4.5,0.0,22.960833333333337
2013-08-23 23:43:00,583.3333333333334,53.25,4.916666666666667,0.0,22.95833333333334
2013-08-23 23:44:00,584.75,53.25,5.166666666666667,0.0,22.959166666666672
2013-08-23 23:45:00,573.0,53.25,4.416666666666667,0.0,22.959999999999997
2013-08-23 23:46:00,578.75,53.23500000000001,4.75,0.0,22.965833333333336
2013-08-23 23:47:00,568.1666666666666,53.195,4.333333333333333,0.0,22.964166666666667
2013-08-23 23:48:00,560.3333333333334,53.15999999999999,4.916666666666667,0.0,22.96166666666667
2013-08-23 23:49:00,545.25,53.120000000000005,4.916666666666667,0.0,22.95833333333334
2013-08-23 23:50:00,536.8333333333334,53.053333333333335,4.75,0.0,22.955833333333334
2013-08-23 23:51:00,527.4166666666666,53.03499999999999,4.833333333333333,0.0,22.955833333333334
2013-08-23 23:52:00,546.4166666666666,53.076666666666675,4.416666666666667,0.0,22.9575
2013-08-23 23:53:00,541.5833333333334,53.11000000000001,4.833333333333333,0.0,22.95833333333334
2013-08-23 23:54:00,541.4166666666666,53.135,5.166666666666667,0.0,22.954166666666666
2013-08-23 23:55:00,551.1666666666666,53.1675,4.833333333333333,0.0,22.952499999999997
2013-08-23 23:56:00,550.6666666666666,53.1875,4.666666666666667,0.0,22.954166666666666
2013-08-23 23:57:00,557.5833333333334,53.19,4.416666666666667,0.0,22.950833333333335
2013-08-23 23:58:00,554.5833333333334,53.20000000000001,4.833333333333333,0.0,22.955
2013-08-23 23:59:00,565.8333333333334,53.212500000000006,4.75,0.0,22.955000000000002
2013-08-24 00:00:00,555.5833333333334,53.23500000000001,4.5,0.0,22.946666666666662
2013-08-24 00:01:00,561.4166666666666,53.25,4.833333333333333,0.0,22.94666666666667
2013-08-24 00:02:00,557.6666666666666,53.25749999999999,4.916666666666667,0.0,22.9525
2013-08-24 00:03:00,553.5,53.25583333333333,4.25,0.0,22.947499999999994
2013-08-24 00:04:00,555.3333333333334,53.262499999999996,3.6666666666666665,0.0,22.950833333333335
2013-08-24 00:05:00,562.1666666666666,53.254999999999995,3.6666666666666665,0.0,22.950833333333332
2013-08-24 00:06:00,555.5,53.25,3.1666666666666665,0.0,22.953333333333333
2013-08-24 00:07:00,550.75,53.25,3.75,0.0,22.954166666666666
2013-08-24 00:08:00,564.4166666666666,53.25,3.5833333333333335,0.0,22.9475
2013-08-24 00:09:00,551.9166666666666,53.25,4.166666666666667,0.0,22.953333333333333
2013-08-24 00:10:00,553.25,53.25,3.25,0.0,22.948333333333334
2013-08-24 00:11:00,552.0833333333334,53.254999999999995,3.75,0.0,22.950833333333332
2013-08-24 00:12:00,553.6666666666666,53.262499999999996,4.333333333333333,0.0,22.945833333333336
2013-08-24 00:13:00,557.9166666666666,53.264999999999986,3.5833333333333335,0.0,22.948333333333334
2013-08-24 00:14:00,548.4166666666666,53.26749999999999,4.5,0.0,22.9475
2013-08-24 00:15:00,553.5833333333334,53.26999999999999,3.9166666666666665,0.0,22.939999999999998
2013-08-24 00:16:00,550.0,53.274999999999984,4.25,0.0,22.938333333333333
2013-08-24 00:17:00,555.5833333333334,53.26749999999999,3.8333333333333335,0.0,22.938333333333333
2013-08-24 00:18:00,557.1666666666666,53.26499999999999,4.166666666666667,0.0,22.940833333333334
2013-08-24 00:19:00,556.0833333333334,53.25,3.8333333333333335,0.0,22.93916666666667
2013-08-24 00:20:00,546.1666666666666,53.254999999999995,4.583333333333333,0.0,22.935833333333335
2013-08-24 00:21:00,544.5,53.2475,3.9166666666666665,0.0,22.9325
2013-08-24 00:22:00,544.6666666666666,53.25749999999999,3.4166666666666665,0.0,22.93416666666667
2013-08-24 00:23:00,544.4166666666666,53.26749999999999,3.6666666666666665,0.0,22.93416666666667
2013-08-24 00:24:00,545.5833333333334,53.27833333333333,4.333333333333333,0.0,22.935
2013-08-24 00:25:00,547.9166666666666,53.26499999999999,4.166666666666667,0.0,22.939166666666665
2013-08-24 00:26:00,547.25,53.25999999999999,3.8333333333333335,0.0,22.93416666666667
2013-08-24 00:27:00,547.3333333333334,53.2525,3.3333333333333335,0.0,22.935000000000002
2013-08-24 00:28:00,539.5833333333334,53.2425,3.75,0.0,22.936666666666667
2013-08-24 00:29:00,545.25,53.24000000000001,3.9166666666666665,0.0,22.936666666666667
2013-08-24 00:30:00,540.6666666666666,53.21500000000001,3.3333333333333335,0.0,22.9425
2013-08-24 00:31:00,543.9166666666666,53.21250000000001,3.1666666666666665,0.0,22.941666666666666
2013-08-24 00:32:00,545.3333333333334,53.205000000000005,3.0833333333333335,0.0,22.9425
2013-08-24 00:33:00,542.6666666666666,53.192499999999995,3.25,0.0,22.944999999999997
2013-08-24 00:34:00,534.4166666666666,53.19750000000001,3.9166666666666665,0.0,22.95
2013-08-24 00:35:00,543.0,53.19250000000002,3.8333333333333335,0.0,22.951666666666664
2013-08-24 00:36:00,535.25,53.19,4.166666666666667,0.0,22.947499999999994
2013-08-24 00:37:00,534.6666666666666,53.17749999999999,3.9166666666666665,0.0,22.949166666666667
2013-08-24 00:38:00,532.5,53.17249999999999,3.4166666666666665,0.0,22.95
2013-08-24 00:39:00,523.9166666666666,53.16249999999999,4.083333333333333,0.0,22.951666666666668
2013-08-24 00:40:00,531.1666666666666,53.135,4.0,0.0,22.959999999999997
2013-08-24 00:41:00,523.4166666666666,53.127500000000005,3.1666666666666665,0.0,22.960000000000004
2013-08-24 00:42:00,535.3333333333334,53.127500000000005,4.083333333333333,0.0,22.960833333333337
2013-08-24 00:43:00,536.75,53.106666666666676,3.75,0.0,22.965833333333336
2013-08-24 00:44:00,526.75,53.08333333333334,3.6666666666666665,0.0,22.965833333333336
2013-08-24 00:45:00,540.75,53.076666666666654,3.4166666666666665,0.0,22.963333333333335
2013-08-24 00:46:00,535.25,53.054999999999986,4.666666666666667,0.0,22.968333333333334
2013-08-24 00:47:00,525.25,53.04,5.166666666666667,0.0,22.96666666666667
