timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,339.0,50.046666666666674,3.4444444444444446,0.0,23.63444444444444
2013-08-23 23:06:00,344.0,50.04999999999999,3.3333333333333335,0.0,23.632499999999997
2013-08-23 23:07:00,343.4166666666667,50.06,3.1666666666666665,0.0,23.634166666666662
2013-08-23 23:08:00,344.8333333333333,50.06,3.1666666666666665,0.0,23.634166666666662
2013-08-23 23:09:00,344.5,50.06,3.5,0.0,23.638333333333325
2013-08-23 23:10:00,345.6666666666667,50.06,3.0833333333333335,0.0,23.637499999999992
2013-08-23 23:11:00,346.4166666666667,50.06,3.1666666666666665,0.0,23.639166666666664
2013-08-23 23:12:00,346.8333333333333,50.06,3.5833333333333335,0.0,23.639999999999997
2013-08-23 23:13:00,353.8333333333333,50.06,3.25,0.0,23.643333333333334
2013-08-23 23:14:00,348.1666666666667,50.06,3.3333333333333335,0.0,23.641666666666662
2013-08-23 23:15:00,349.6666666666667,50.06,3.0,0.0,23.639166666666664
2013-08-23 23:16:00,353.6666666666667,50.06333333333333,3.0,0.0,23.639166666666664
2013-08-23 23:17:00,349.1666666666667,50.06666666666666,3.1666666666666665,0.0,23.642499999999995
2013-08-23 23:18:00,354.9166666666667,50.06333333333333,3.5833333333333335,0.0,23.64583333333333
2013-08-23 23:19:00,354.4166666666667,50.06,3.0,0.0,23.644999999999996
2013-08-23 23:20:00,358.25,50.06,2.75,0.0,23.64583333333333
2013-08-23 23:21:00,358.0833333333333,50.06,3.3333333333333335,0.0,23.645833333333332
2013-08-23 23:22:00,363.75,50.06,3.5833333333333335,0.0,23.64916666666667
2013-08-23 23:23:00,362.5833333333333,50.06,3.5833333333333335,0.0,23.652500000000003
2013-08-23 23:24:00,362.8333333333333,50.06,3.5,0.0,23.65666666666667
2013-08-23 23:25:00,358.8333333333333,50.06666666666666,3.1666666666666665,0.0,23.654999999999998
2013-08-23 23:26:00,367.6666666666667,50.06,2.8333333333333335,0.0,23.655000000000005
2013-08-23 23:27:00,359.5833333333333,50.06333333333333,3.25,0.0,23.655833333333337
2013-08-23 23:28:00,361.8333333333333,50.06333333333333,3.1666666666666665,0.0,23.65416666666667
2013-08-23 23:29:00,361.0833333333333,50.07333333333332,3.3333333333333335,0.0,23.659166666666668
2013-08-23 23:30:00,360.3333333333333,50.06999999999999,3.3333333333333335,0.0,23.656666666666666
2013-08-23 23:31:00,358.5833333333333,50.06666666666666,3.3333333333333335,0.0,23.659166666666668
2013-08-23 23:32:00,367.8333333333333,50.07,3.3333333333333335,0.0,23.65666666666667
2013-08-23 23:33:00,367.1666666666667,50.06666666666666,3.0,0.0,23.659166666666668
2013-08-23 23:34:00,364.8333333333333,50.076666666666675,3.5,0.0,23.6575
2013-08-23 23:35:00,369.9166666666667,50.06999999999999,3.0,0.0,23.66083333333334
2013-08-23 23:36:00,364.5,50.083333333333336,3.5,0.0,23.662499999999998
2013-08-23 23:37:00,363.0833333333333,50.08666666666667,3.3333333333333335,0.0,23.663333333333338
2013-08-23 23:38:00,378.25,50.100000000000016,3.1666666666666665,0.0,23.66
2013-08-23 23:39:00,369.0833333333333,50.100000000000016,3.3333333333333335,0.0,23.661666666666665
2013-08-23 23:40:00,365.25,50.10250000000001,3.25,0.0,23.663333333333338
2013-08-23 23:41:00,371.0833333333333,50.100000000000016,3.5833333333333335,0.0,23.662500000000005
2013-08-23 23:42:00,369.0,50.10750000000001,3.25,0.0,23.665000000000003
2013-08-23 23:43:00,367.0833333333333,50.10750000000001,3.5833333333333335,0.0,23.665833333333335
2013-08-23 23:44:00,369.75,50.1225,3.5833333333333335,0.0,23.661666666666672
2013-08-23 23:45:00,379.8333333333333,50.11500000000001,3.8333333333333335,0.0,23.660833333333333
2013-08-23 23:46:00,374.5833333333333,50.11750000000001,3.0,0.0,23.661666666666672
2013-08-23 23:47:00,373.8333333333333,50.10916666666666,3.4166666666666665,0.0,23.659166666666668
2013-08-23 23:48:00,380.25,50.11500000000001,3.4166666666666665,0.0,23.659166666666664
2013-08-23 23:49:00,373.0833333333333,50.115,3.4166666666666665,0.0,23.655000000000005
2013-08-23 23:50:00,377.9166666666667,50.10750000000001,3.0833333333333335,0.0,23.66
2013-08-23 23:51:00,365.4166666666667,50.09916666666667,2.9166666666666665,0.0,23.656666666666666
2013-08-23 23:52:00,371.0833333333333,50.080000000000005,3.5833333333333335,0.0,23.655833333333334
2013-08-23 23:53:00,366.5833333333333,50.080000000000005,3.3333333333333335,0.0,23.655833333333334
2013-08-23 23:54:00,379.6666666666667,50.080000000000005,3.3333333333333335,0.0,23.65416666666667
2013-08-23 23:55:00,370.6666666666667,50.08333333333334,3.0,0.0,23.655833333333334
2013-08-23 23:56:00,374.75,50.09333333333334,2.8333333333333335,0.0,23.657500000000002
2013-08-23 23:57:00,374.8333333333333,50.09333333333334,3.5,0.0,23.655
2013-08-23 23:58:00,373.1666666666667,50.09666666666667,3.1666666666666665,0.0,23.652500000000007
2013-08-23 23:59:00,372.0,50.100000000000016,3.1666666666666665,0.0,23.65666666666667
2013-08-24 00:00:00,378.0833333333333,50.09916666666668,3.5,0.0,23.651666666666667
2013-08-24 00:01:00,375.0833333333333,50.11000000000001,3.6666666666666665,0.0,23.652500000000003
2013-08-24 00:02:00,377.0,50.115,3.5833333333333335,0.0,23.64916666666667
2013-08-24 00:03:00,370.5,50.1275,3.3333333333333335,0.0,23.650833333333335
2013-08-24 00:04:00,365.9166666666667,50.12500000000001,3.1666666666666665,0.0,23.650833333333335
2013-08-24 00:05:00,377.9166666666667,50.1225,3.4166666666666665,0.0,23.649999999999995
2013-08-24 00:06:00,369.75,50.1275,3.4166666666666665,0.0,23.652500000000003
2013-08-24 00:07:00,377.1666666666667,50.13,3.0833333333333335,0.0,23.64833333333333
2013-08-24 00:08:00,371.0,50.13,2.75,0.0,23.64833333333333
2013-08-24 00:09:00,368.4166666666667,50.13,3.0833333333333335,0.0,23.645833333333332
2013-08-24 00:10:00,375.75,50.13,3.25,0.0,23.647500000000004
2013-08-24 00:11:00,369.4166666666667,50.13,3.0,0.0,23.64333333333333
2013-08-24 00:12:00,381.6666666666667,50.13,3.8333333333333335,0.0,23.646666666666665
2013-08-24 00:13:00,367.75,50.13,2.6666666666666665,0.0,23.64666666666666
2013-08-24 00:14:00,371.0833333333333,50.13,2.9166666666666665,0.0,23.644166666666667
2013-08-24 00:15:00,379.0,50.135,2.9166666666666665,0.0,23.641666666666666
2013-08-24 00:16:00,367.5,50.137499999999996,2.6666666666666665,0.0,23.6425
2013-08-24 00:17:00,371.0833333333333,50.135,3.4166666666666665,0.0,23.64083333333333
2013-08-24 00:18:00,374.9166666666667,50.14749999999999,3.3333333333333335,0.0,23.640833333333333
2013-08-24 00:19:00,372.0,50.15499999999998,4.0,0.0,23.638333333333332
