timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,454.8,48.57999999999999,4.0,0.0,24.259999999999998
2013-08-23 23:06:00,452.4166666666667,48.5825,3.6666666666666665,0.0,24.26
2013-08-23 23:07:00,458.6666666666667,48.5825,3.9166666666666665,0.0,24.26
2013-08-23 23:08:00,457.3333333333333,48.595,3.9166666666666665,0.0,24.258333333333336
2013-08-23 23:09:00,453.75,48.589999999999996,3.75,0.0,24.252499999999998
2013-08-23 23:10:00,453.0,48.60250000000001,3.9166666666666665,0.0,24.250833333333333
2013-08-23 23:11:00,458.4166666666667,48.615,3.4166666666666665,0.0,24.256666666666664
2013-08-23 23:12:00,455.0833333333333,48.625,3.3333333333333335,0.0,24.252499999999998
2013-08-23 23:13:00,457.6666666666667,48.63,3.9166666666666665,0.0,24.251666666666665
2013-08-23 23:14:00,456.6666666666667,48.63249999999999,4.166666666666667,0.0,24.25333333333333
2013-08-23 23:15:00,453.75,48.63999999999999,3.9166666666666665,0.0,24.252499999999998
2013-08-23 23:16:00,459.5,48.63749999999999,3.75,0.0,24.251666666666665
2013-08-23 23:17:00,462.6666666666667,48.63999999999999,3.8333333333333335,0.0,24.254166666666663
2013-08-23 23:18:00,467.9166666666667,48.63999999999999,4.083333333333333,0.0,24.254999999999995
2013-08-23 23:19:00,463.1666666666667,48.646666666666654,3.6666666666666665,0.0,24.256666666666664
2013-08-23 23:20:00,466.9166666666667,48.643333333333324,4.166666666666667,0.0,24.256666666666664
2013-08-23 23:21:00,465.4166666666667,48.65,3.8333333333333335,0.0,24.256666666666664
2013-08-23 23:22:00,465.0833333333333,48.65,4.166666666666667,0.0,24.259166666666662
2013-08-23 23:23:00,474.5,48.643333333333324,3.8333333333333335,0.0,24.259166666666662
2013-08-23 23:24:00,469.25,48.643333333333324,4.166666666666667,0.0,24.257499999999997
2013-08-23 23:25:00,470.5833333333333,48.65666666666666,3.5833333333333335,0.0,24.256666666666664
2013-08-23 23:26:00,476.1666666666667,48.66666666666666,4.0,0.0,24.26
2013-08-23 23:27:00,476.8333333333333,48.669999999999995,3.5,0.0,24.257499999999997
2013-08-23 23:28:00,473.1666666666667,48.673333333333325,4.25,0.0,24.260833333333334
2013-08-23 23:29:00,466.5833333333333,48.67249999999999,3.75,0.0,24.260833333333334
2013-08-23 23:30:00,482.4166666666667,48.68083333333333,3.5833333333333335,0.0,24.259999999999994
2013-08-23 23:31:00,483.0,48.67583333333332,4.0,0.0,24.2625
2013-08-23 23:32:00,475.0833333333333,48.699999999999996,4.0,0.0,24.263333333333332
2013-08-23 23:33:00,481.5833333333333,48.69916666666666,3.75,0.0,24.25833333333333
2013-08-23 23:34:00,485.0833333333333,48.70499999999999,4.25,0.0,24.259999999999994
