timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:05:00,368.8888888888889,51.35000000000001,3.5,0.0,23.502999999999997
2013-08-23 23:06:00,369.75,51.35500000000001,3.75,0.0,23.505
2013-08-23 23:07:00,359.8333333333333,51.35250000000001,3.5833333333333335,0.0,23.504166666666666
2013-08-23 23:08:00,363.75,51.35500000000001,3.5833333333333335,0.0,23.504166666666666
2013-08-23 23:09:00,364.25,51.35500000000001,3.75,0.0,23.506666666666664
2013-08-23 23:10:00,363.4166666666667,51.35250000000001,3.3333333333333335,0.0,23.513333333333332
2013-08-23 23:11:00,371.5,51.36000000000001,4.0,0.0,23.50666666666667
2013-08-23 23:12:00,376.1666666666667,51.362500000000004,3.3333333333333335,0.0,23.513333333333335
2013-08-23 23:13:00,368.6666666666667,51.370000000000005,3.3333333333333335,0.0,23.510833333333334
2013-08-23 23:14:00,381.25,51.36750000000001,3.5833333333333335,0.0,23.513333333333335
2013-08-23 23:15:00,375.6666666666667,51.37250000000001,3.3333333333333335,0.0,23.50833333333333
2013-08-23 23:16:00,376.3333333333333,51.38499999999999,3.3333333333333335,0.0,23.511666666666667
2013-08-23 23:17:00,376.0833333333333,51.3825,3.4166666666666665,0.0,23.51166666666667
2013-08-23 23:18:00,371.75,51.3825,3.6666666666666665,0.0,23.51416666666667
2013-08-23 23:19:00,375.5,51.39499999999999,3.5,0.0,23.5125
2013-08-23 23:20:00,370.5,51.40249999999998,3.75,0.0,23.512500000000003
2013-08-23 23:21:00,387.25,51.399999999999984,3.0833333333333335,0.0,23.510833333333334
2013-08-23 23:22:00,381.9166666666667,51.40249999999998,3.5,0.0,23.512500000000003
2013-08-23 23:23:00,377.8333333333333,51.40249999999998,3.0,0.0,23.51
2013-08-23 23:24:00,380.0833333333333,51.40749999999998,3.1666666666666665,0.0,23.515
2013-08-23 23:25:00,377.6666666666667,51.40749999999998,3.5,0.0,23.515
2013-08-23 23:26:00,378.25,51.41249999999999,3.5,0.0,23.5125
2013-08-23 23:27:00,372.9166666666667,51.409999999999975,3.1666666666666665,0.0,23.514166666666664
2013-08-23 23:28:00,378.0833333333333,51.414999999999985,3.1666666666666665,0.0,23.5175
2013-08-23 23:29:00,379.8333333333333,51.409999999999975,3.25,0.0,23.5125
2013-08-23 23:30:00,385.75,51.40749999999998,3.25,0.0,23.5175
2013-08-23 23:31:00,387.0833333333333,51.41749999999999,3.0,0.0,23.516666666666666
2013-08-23 23:32:00,381.25,51.42249999999998,3.4166666666666665,0.0,23.52
2013-08-23 23:33:00,381.1666666666667,51.43249999999998,3.25,0.0,23.521666666666665
2013-08-23 23:34:00,383.75,51.425000000000004,3.6666666666666665,0.0,23.52
2013-08-23 23:35:00,387.5833333333333,51.429999999999986,3.5,0.0,23.52
2013-08-23 23:36:00,379.5833333333333,51.4375,3.75,0.0,23.519166666666667
2013-08-23 23:37:00,382.25,51.435,3.6666666666666665,0.0,23.523333333333337
2013-08-23 23:38:00,389.5833333333333,51.442499999999995,3.6666666666666665,0.0,23.522499999999997
2013-08-23 23:39:00,384.8333333333333,51.445000000000014,3.5,0.0,23.519166666666667
2013-08-23 23:40:00,387.8333333333333,51.442499999999995,3.4166666666666665,0.0,23.520833333333332
2013-08-23 23:41:00,385.5833333333333,51.445000000000014,3.5833333333333335,0.0,23.52
2013-08-23 23:42:00,394.0,51.445000000000014,3.4166666666666665,0.0,23.520833333333332
2013-08-23 23:43:00,393.0833333333333,51.45000000000001,3.4166666666666665,0.0,23.522499999999997
2013-08-23 23:44:00,388.75,51.45250000000001,3.8333333333333335,0.0,23.522499999999997
2013-08-23 23:45:00,390.5833333333333,51.44750000000001,3.5,0.0,23.52333333333333
2013-08-23 23:46:00,396.1666666666667,51.45250000000001,3.4166666666666665,0.0,23.524999999999995
2013-08-23 23:47:00,389.0833333333333,51.45500000000002,3.8333333333333335,0.0,23.52666666666666
2013-08-23 23:48:00,391.25,51.4575,3.3333333333333335,0.0,23.530833333333334
2013-08-23 23:49:00,390.25,51.44750000000001,3.6666666666666665,0.0,23.53
2013-08-23 23:50:00,388.5,51.455000000000005,3.9166666666666665,0.0,23.530833333333334
2013-08-23 23:51:00,389.0,51.44250000000002,3.5833333333333335,0.0,23.530833333333334
2013-08-23 23:52:00,391.0,51.442499999999995,4.083333333333333,0.0,23.52916666666667
2013-08-23 23:53:00,386.9166666666667,51.44,3.0,0.0,23.52916666666667
2013-08-23 23:54:00,391.8333333333333,51.44,3.0,0.0,23.52916666666667
2013-08-23 23:55:00,388.8333333333333,51.435,3.5,0.0,23.53
2013-08-23 23:56:00,386.0,51.44,3.1666666666666665,0.0,23.527500000000003
2013-08-23 23:57:00,391.6666666666667,51.44000000000002,3.4166666666666665,0.0,23.527500000000003
